End Date,End Time,NO2
05/11/2016,01:00:00,42.075
05/11/2016,02:00:00,45.9
05/11/2016,03:00:00,42.075
05/11/2016,04:00:00,42.075
05/11/2016,05:00:00,34.425
05/11/2016,06:00:00,24.8625
05/11/2016,07:00:00,30.6
05/11/2016,08:00:00,34.425
05/11/2016,09:00:00,36.3375
05/11/2016,10:00:00,36.3375
05/11/2016,11:00:00,45.9
05/11/2016,12:00:00,26.775
05/11/2016,13:00:00,34.425
05/11/2016,14:00:00,32.5125
05/11/2016,15:00:00,36.3375
05/11/2016,16:00:00,24.8625
05/11/2016,17:00:00,28.6875
05/11/2016,18:00:00,34.425
05/11/2016,19:00:00,40.1625
05/11/2016,20:00:00,49.725
05/11/2016,21:00:00,42.075
05/11/2016,22:00:00,51.6375
05/11/2016,23:00:00,51.6375
05/11/2016,24:00:00,49.725
06/11/2016,01:00:00,36.3375
06/11/2016,02:00:00,28.6875
06/11/2016,03:00:00,24.8625
06/11/2016,04:00:00,24.8625
06/11/2016,05:00:00,19.125
06/11/2016,06:00:00,17.2125
06/11/2016,07:00:00,17.2125
06/11/2016,08:00:00,15.3
06/11/2016,09:00:00,13.3875
06/11/2016,10:00:00,22.95
06/11/2016,11:00:00,24.8625
06/11/2016,12:00:00,19.125
06/11/2016,13:00:00,21.0375
06/11/2016,14:00:00,21.0375
06/11/2016,15:00:00,26.775
06/11/2016,16:00:00,24.8625
06/11/2016,17:00:00,24.8625
06/11/2016,18:00:00,19.125
06/11/2016,19:00:00,13.3875
06/11/2016,20:00:00,11.475
06/11/2016,21:00:00,11.475
06/11/2016,22:00:00,17.2125
06/11/2016,23:00:00,7.65
06/11/2016,24:00:00,5.7375
07/11/2016,01:00:00,5.7375
07/11/2016,02:00:00,3.825
07/11/2016,03:00:00,3.825
07/11/2016,04:00:00,3.825
07/11/2016,05:00:00,3.825
07/11/2016,06:00:00,5.7375
07/11/2016,07:00:00,11.475
07/11/2016,08:00:00,21.0375
07/11/2016,09:00:00,26.775
07/11/2016,10:00:00,26.775
07/11/2016,11:00:00,21.0375
07/11/2016,12:00:00,26.775
07/11/2016,13:00:00,26.775
07/11/2016,14:00:00,22.95
07/11/2016,15:00:00,26.775
07/11/2016,16:00:00,30.6
07/11/2016,17:00:00,49.725
07/11/2016,18:00:00,51.6375
07/11/2016,19:00:00,43.9875
07/11/2016,20:00:00,34.425
07/11/2016,21:00:00,38.25
07/11/2016,22:00:00,38.25
07/11/2016,23:00:00,43.9875
07/11/2016,24:00:00,36.3375
08/11/2016,01:00:00,24.8625
08/11/2016,02:00:00,21.0375
08/11/2016,03:00:00,21.0375
08/11/2016,04:00:00,24.8625
08/11/2016,05:00:00,26.775
08/11/2016,06:00:00,30.6
08/11/2016,07:00:00,42.075
08/11/2016,08:00:00,42.075
08/11/2016,09:00:00,43.9875
08/11/2016,10:00:00,55.4625
08/11/2016,11:00:00,59.2875
08/11/2016,12:00:00,57.375
08/11/2016,13:00:00,74.5875
08/11/2016,14:00:00,66.9375
08/11/2016,15:00:00,66.9375
08/11/2016,16:00:00,70.7625
08/11/2016,17:00:00,66.9375
08/11/2016,18:00:00,65.025
08/11/2016,19:00:00,68.85
08/11/2016,20:00:00,57.375
08/11/2016,21:00:00,70.7625
08/11/2016,22:00:00,66.9375
08/11/2016,23:00:00,61.2
08/11/2016,24:00:00,47.8125
09/11/2016,01:00:00,38.25
09/11/2016,02:00:00,28.6875
09/11/2016,03:00:00,17.2125
09/11/2016,04:00:00,13.3875
09/11/2016,05:00:00,13.3875
09/11/2016,06:00:00,13.3875
09/11/2016,07:00:00,28.6875
09/11/2016,08:00:00,49.725
09/11/2016,09:00:00,45.9
09/11/2016,10:00:00,40.1625
09/11/2016,11:00:00,40.1625
09/11/2016,12:00:00,47.8125
09/11/2016,13:00:00,53.55
09/11/2016,14:00:00,57.375
09/11/2016,15:00:00,51.6375
09/11/2016,16:00:00,47.8125
09/11/2016,17:00:00,55.4625
09/11/2016,18:00:00,61.2
09/11/2016,19:00:00,47.8125
09/11/2016,20:00:00,63.1125
09/11/2016,21:00:00,51.6375
09/11/2016,22:00:00,55.4625
09/11/2016,23:00:00,47.8125
09/11/2016,24:00:00,47.8125
10/11/2016,01:00:00,34.425
10/11/2016,02:00:00,32.5125
10/11/2016,03:00:00,30.6
10/11/2016,04:00:00,28.6875
10/11/2016,05:00:00,22.95
10/11/2016,06:00:00,26.775
10/11/2016,07:00:00,32.5125
10/11/2016,08:00:00,42.075
10/11/2016,09:00:00,47.8125
10/11/2016,10:00:00,47.8125
10/11/2016,11:00:00,53.55
10/11/2016,12:00:00,53.55
10/11/2016,13:00:00,53.55
10/11/2016,14:00:00,86.0625
10/11/2016,15:00:00,91.8
10/11/2016,16:00:00,87.975
10/11/2016,17:00:00,95.625
10/11/2016,18:00:00,72.675
10/11/2016,19:00:00,55.4625
10/11/2016,20:00:00,55.4625
10/11/2016,21:00:00,40.1625
10/11/2016,22:00:00,47.8125
10/11/2016,23:00:00,36.3375
10/11/2016,24:00:00,34.425
11/11/2016,01:00:00,26.775
11/11/2016,02:00:00,17.2125
11/11/2016,03:00:00,15.3
11/11/2016,04:00:00,15.3
11/11/2016,05:00:00,15.3
11/11/2016,06:00:00,19.125
11/11/2016,07:00:00,28.6875
11/11/2016,08:00:00,42.075
11/11/2016,09:00:00,45.9
11/11/2016,10:00:00,40.1625
11/11/2016,11:00:00,40.1625
11/11/2016,12:00:00,43.9875
11/11/2016,13:00:00,68.85
11/11/2016,14:00:00,72.675
11/11/2016,15:00:00,68.85
11/11/2016,16:00:00,55.4625
11/11/2016,17:00:00,84.15
11/11/2016,18:00:00,65.025
11/11/2016,19:00:00,57.375
11/11/2016,20:00:00,53.55
11/11/2016,21:00:00,57.375
11/11/2016,22:00:00,49.725
11/11/2016,23:00:00,49.725
11/11/2016,24:00:00,47.8125
12/11/2016,01:00:00,47.8125
12/11/2016,02:00:00,32.5125
12/11/2016,03:00:00,28.6875
12/11/2016,04:00:00,26.775
12/11/2016,05:00:00,24.8625
12/11/2016,06:00:00,19.125
12/11/2016,07:00:00,19.125
12/11/2016,08:00:00,30.6
12/11/2016,09:00:00,34.425
12/11/2016,10:00:00,40.1625
12/11/2016,11:00:00,40.1625
12/11/2016,12:00:00,38.25
12/11/2016,13:00:00,36.3375
12/11/2016,14:00:00,36.3375
12/11/2016,15:00:00,43.9875
12/11/2016,16:00:00,45.9
12/11/2016,17:00:00,45.9
12/11/2016,18:00:00,47.8125
12/11/2016,19:00:00,45.9
12/11/2016,20:00:00,43.9875
12/11/2016,21:00:00,45.9
12/11/2016,22:00:00,38.25
12/11/2016,23:00:00,40.1625
12/11/2016,24:00:00,36.3375
13/11/2016,01:00:00,28.6875
13/11/2016,02:00:00,28.6875
13/11/2016,03:00:00,26.775
13/11/2016,04:00:00,30.6
13/11/2016,05:00:00,19.125
13/11/2016,06:00:00,15.3
13/11/2016,07:00:00,17.2125
13/11/2016,08:00:00,26.775
13/11/2016,09:00:00,22.95
13/11/2016,10:00:00,19.125
13/11/2016,11:00:00,21.0375
13/11/2016,12:00:00,17.2125
13/11/2016,13:00:00,19.125
13/11/2016,14:00:00,30.6
13/11/2016,15:00:00,30.6
13/11/2016,16:00:00,36.3375
13/11/2016,17:00:00,42.075
13/11/2016,18:00:00,47.8125
13/11/2016,19:00:00,55.4625
13/11/2016,20:00:00,55.4625
13/11/2016,21:00:00,51.6375
13/11/2016,22:00:00,47.8125
13/11/2016,23:00:00,38.25
13/11/2016,24:00:00,42.075
14/11/2016,01:00:00,36.3375
14/11/2016,02:00:00,32.5125
14/11/2016,03:00:00,30.6
14/11/2016,04:00:00,30.6
14/11/2016,05:00:00,32.5125
14/11/2016,06:00:00,30.6
14/11/2016,07:00:00,38.25
14/11/2016,08:00:00,53.55
14/11/2016,09:00:00,53.55
14/11/2016,10:00:00,55.4625
14/11/2016,11:00:00,45.9
14/11/2016,12:00:00,47.8125
14/11/2016,13:00:00,59.2875
14/11/2016,14:00:00,55.4625
14/11/2016,15:00:00,47.8125
14/11/2016,16:00:00,57.375
14/11/2016,17:00:00,47.8125
14/11/2016,18:00:00,57.375
14/11/2016,19:00:00,57.375
14/11/2016,20:00:00,47.8125
14/11/2016,21:00:00,36.3375
14/11/2016,22:00:00,34.425
14/11/2016,23:00:00,36.3375
14/11/2016,24:00:00,30.6
15/11/2016,01:00:00,22.95
15/11/2016,02:00:00,22.95
15/11/2016,03:00:00,17.2125
15/11/2016,04:00:00,19.125
15/11/2016,05:00:00,19.125
15/11/2016,06:00:00,19.125
15/11/2016,07:00:00,28.6875
15/11/2016,08:00:00,38.25
15/11/2016,09:00:00,42.075
15/11/2016,10:00:00,36.3375
15/11/2016,11:00:00,45.9
15/11/2016,12:00:00,49.725
15/11/2016,13:00:00,47.8125
15/11/2016,14:00:00,47.8125
15/11/2016,15:00:00,45.9
15/11/2016,16:00:00,45.9
15/11/2016,17:00:00,43.9875
15/11/2016,18:00:00,45.9
15/11/2016,19:00:00,40.1625
15/11/2016,20:00:00,38.25
15/11/2016,21:00:00,34.425
15/11/2016,22:00:00,34.425
15/11/2016,23:00:00,30.6
15/11/2016,24:00:00,30.6
16/11/2016,01:00:00,22.95
16/11/2016,02:00:00,24.8625
16/11/2016,03:00:00,19.125
16/11/2016,04:00:00,15.3
16/11/2016,05:00:00,17.2125
16/11/2016,06:00:00,21.0375
16/11/2016,07:00:00,30.6
16/11/2016,08:00:00,45.9
16/11/2016,09:00:00,42.075
16/11/2016,10:00:00,47.8125
16/11/2016,11:00:00,53.55
16/11/2016,12:00:00,74.5875
16/11/2016,13:00:00,82.2375
16/11/2016,14:00:00,63.1125
16/11/2016,15:00:00,65.025
16/11/2016,16:00:00,49.725
16/11/2016,17:00:00,65.025
16/11/2016,18:00:00,65.025
16/11/2016,19:00:00,55.4625
16/11/2016,20:00:00,57.375
16/11/2016,21:00:00,57.375
16/11/2016,22:00:00,42.075
16/11/2016,23:00:00,47.8125
16/11/2016,24:00:00,42.075
17/11/2016,01:00:00,40.1625
17/11/2016,02:00:00,26.775
17/11/2016,03:00:00,21.0375
17/11/2016,04:00:00,21.0375
17/11/2016,05:00:00,19.125
17/11/2016,06:00:00,22.95
17/11/2016,07:00:00,28.6875
17/11/2016,08:00:00,53.55
17/11/2016,09:00:00,59.2875
17/11/2016,10:00:00,55.4625
17/11/2016,11:00:00,53.55
17/11/2016,12:00:00,55.4625
17/11/2016,13:00:00,53.55
17/11/2016,14:00:00,45.9
17/11/2016,15:00:00,45.9
17/11/2016,16:00:00,59.2875
17/11/2016,17:00:00,55.4625
17/11/2016,18:00:00,66.9375
17/11/2016,19:00:00,66.9375
17/11/2016,20:00:00,63.1125
17/11/2016,21:00:00,53.55
17/11/2016,22:00:00,40.1625
17/11/2016,23:00:00,38.25
17/11/2016,24:00:00,32.5125
18/11/2016,01:00:00,28.6875
18/11/2016,02:00:00,22.95
18/11/2016,03:00:00,17.2125
18/11/2016,04:00:00,21.0375
18/11/2016,05:00:00,24.8625
18/11/2016,06:00:00,19.125
18/11/2016,07:00:00,30.6
18/11/2016,08:00:00,45.9
18/11/2016,09:00:00,68.85
18/11/2016,10:00:00,61.2
18/11/2016,11:00:00,72.675
18/11/2016,12:00:00,65.025
18/11/2016,13:00:00,72.675
18/11/2016,14:00:00,65.025
18/11/2016,15:00:00,87.975
18/11/2016,16:00:00,70.7625
18/11/2016,17:00:00,78.4125
18/11/2016,18:00:00,76.5
18/11/2016,19:00:00,76.5
18/11/2016,20:00:00,68.85
18/11/2016,21:00:00,63.1125
18/11/2016,22:00:00,61.2
18/11/2016,23:00:00,55.4625
18/11/2016,24:00:00,49.725
19/11/2016,01:00:00,43.9875
19/11/2016,02:00:00,34.425
19/11/2016,03:00:00,32.5125
19/11/2016,04:00:00,32.5125
19/11/2016,05:00:00,26.775
19/11/2016,06:00:00,24.8625
19/11/2016,07:00:00,28.6875
19/11/2016,08:00:00,42.075
19/11/2016,09:00:00,38.25
19/11/2016,10:00:00,47.8125
19/11/2016,11:00:00,49.725
19/11/2016,12:00:00,47.8125
19/11/2016,13:00:00,70.7625
19/11/2016,14:00:00,53.55
19/11/2016,15:00:00,57.375
19/11/2016,16:00:00,63.1125
19/11/2016,17:00:00,68.85
19/11/2016,18:00:00,70.7625
19/11/2016,19:00:00,70.7625
19/11/2016,20:00:00,68.85
19/11/2016,21:00:00,57.375
19/11/2016,22:00:00,53.55
19/11/2016,23:00:00,51.6375
19/11/2016,24:00:00,32.5125
20/11/2016,01:00:00,22.95
20/11/2016,02:00:00,19.125
20/11/2016,03:00:00,17.2125
20/11/2016,04:00:00,9.5625
20/11/2016,05:00:00,9.5625
20/11/2016,06:00:00,5.7375
20/11/2016,07:00:00,7.65
20/11/2016,08:00:00,11.475
20/11/2016,09:00:00,11.475
20/11/2016,10:00:00,19.125
20/11/2016,11:00:00,26.775
20/11/2016,12:00:00,38.25
20/11/2016,13:00:00,32.5125
20/11/2016,14:00:00,36.3375
20/11/2016,15:00:00,45.9
20/11/2016,16:00:00,43.9875
20/11/2016,17:00:00,49.725
20/11/2016,18:00:00,42.075
20/11/2016,19:00:00,45.9
20/11/2016,20:00:00,40.1625
20/11/2016,21:00:00,38.25
20/11/2016,22:00:00,34.425
20/11/2016,23:00:00,34.425
20/11/2016,24:00:00,32.5125
21/11/2016,01:00:00,21.0375
21/11/2016,02:00:00,19.125
21/11/2016,03:00:00,13.3875
21/11/2016,04:00:00,7.65
21/11/2016,05:00:00,7.65
21/11/2016,06:00:00,7.65
21/11/2016,07:00:00,11.475
21/11/2016,08:00:00,24.8625
21/11/2016,09:00:00,36.3375
21/11/2016,10:00:00,36.3375
21/11/2016,11:00:00,34.425
21/11/2016,12:00:00,40.1625
21/11/2016,13:00:00,32.5125
21/11/2016,14:00:00,42.075
21/11/2016,15:00:00,45.9
21/11/2016,16:00:00,49.725
21/11/2016,17:00:00,66.9375
21/11/2016,18:00:00,74.5875
21/11/2016,19:00:00,72.675
21/11/2016,20:00:00,59.2875
21/11/2016,21:00:00,51.6375
21/11/2016,22:00:00,53.55
21/11/2016,23:00:00,53.55
21/11/2016,24:00:00,28.6875
22/11/2016,01:00:00,15.3
22/11/2016,02:00:00,11.475
22/11/2016,03:00:00,15.3
22/11/2016,04:00:00,13.3875
22/11/2016,05:00:00,7.65
22/11/2016,06:00:00,11.475
22/11/2016,07:00:00,22.95
22/11/2016,08:00:00,40.1625
22/11/2016,09:00:00,42.075
22/11/2016,10:00:00,57.375
22/11/2016,11:00:00,55.4625
22/11/2016,12:00:00,47.8125
22/11/2016,13:00:00,65.025
22/11/2016,14:00:00,57.375
22/11/2016,15:00:00,59.2875
22/11/2016,16:00:00,51.6375
22/11/2016,17:00:00,66.9375
22/11/2016,18:00:00,68.85
22/11/2016,19:00:00,59.2875
22/11/2016,20:00:00,57.375
22/11/2016,21:00:00,53.55
22/11/2016,22:00:00,55.4625
22/11/2016,23:00:00,47.8125
22/11/2016,24:00:00,47.8125
23/11/2016,01:00:00,45.9
23/11/2016,02:00:00,43.9875
23/11/2016,03:00:00,38.25
23/11/2016,04:00:00,30.6
23/11/2016,05:00:00,26.775
23/11/2016,06:00:00,26.775
23/11/2016,07:00:00,28.6875
23/11/2016,08:00:00,34.425
23/11/2016,09:00:00,42.075
23/11/2016,10:00:00,34.425
23/11/2016,11:00:00,36.3375
23/11/2016,12:00:00,30.6
23/11/2016,13:00:00,36.3375
23/11/2016,14:00:00,40.1625
23/11/2016,15:00:00,43.9875
23/11/2016,16:00:00,43.9875
23/11/2016,17:00:00,45.9
23/11/2016,18:00:00,40.1625
23/11/2016,19:00:00,34.425
23/11/2016,20:00:00,30.6
23/11/2016,21:00:00,22.95
23/11/2016,22:00:00,21.0375
23/11/2016,23:00:00,15.3
23/11/2016,24:00:00,11.475
24/11/2016,01:00:00,7.65
24/11/2016,02:00:00,5.7375
24/11/2016,03:00:00,3.825
24/11/2016,04:00:00,3.825
24/11/2016,05:00:00,3.825
24/11/2016,06:00:00,5.7375
24/11/2016,07:00:00,7.65
24/11/2016,08:00:00,21.0375
24/11/2016,09:00:00,
24/11/2016,10:00:00,26.775
24/11/2016,11:00:00,26.775
24/11/2016,12:00:00,28.6875
24/11/2016,13:00:00,24.8625
24/11/2016,14:00:00,22.95
24/11/2016,15:00:00,17.2125
24/11/2016,16:00:00,17.2125
24/11/2016,17:00:00,21.0375
24/11/2016,18:00:00,26.775
24/11/2016,19:00:00,17.2125
24/11/2016,20:00:00,24.8625
24/11/2016,21:00:00,15.3
24/11/2016,22:00:00,17.2125
24/11/2016,23:00:00,13.3875
24/11/2016,24:00:00,19.125
25/11/2016,01:00:00,9.5625
25/11/2016,02:00:00,9.5625
25/11/2016,03:00:00,9.5625
25/11/2016,04:00:00,17.2125
25/11/2016,05:00:00,17.2125
25/11/2016,06:00:00,17.2125
25/11/2016,07:00:00,22.95
25/11/2016,08:00:00,45.9
25/11/2016,09:00:00,63.1125
25/11/2016,10:00:00,49.725
25/11/2016,11:00:00,42.075
25/11/2016,12:00:00,38.25
25/11/2016,13:00:00,22.95
25/11/2016,14:00:00,22.95
25/11/2016,15:00:00,32.5125
25/11/2016,16:00:00,34.425
25/11/2016,17:00:00,43.9875
25/11/2016,18:00:00,45.9
25/11/2016,19:00:00,55.4625
25/11/2016,20:00:00,47.8125
25/11/2016,21:00:00,43.9875
25/11/2016,22:00:00,32.5125
25/11/2016,23:00:00,28.6875
25/11/2016,24:00:00,28.6875
26/11/2016,01:00:00,22.95
26/11/2016,02:00:00,22.95
26/11/2016,03:00:00,22.95
26/11/2016,04:00:00,17.2125
26/11/2016,05:00:00,11.475
26/11/2016,06:00:00,15.3
26/11/2016,07:00:00,19.125
26/11/2016,08:00:00,28.6875
26/11/2016,09:00:00,38.25
26/11/2016,10:00:00,45.9
26/11/2016,11:00:00,36.3375
26/11/2016,12:00:00,40.1625
26/11/2016,13:00:00,34.425
26/11/2016,14:00:00,38.25
26/11/2016,15:00:00,51.6375
26/11/2016,16:00:00,49.725
26/11/2016,17:00:00,59.2875
26/11/2016,18:00:00,47.8125
26/11/2016,19:00:00,55.4625
26/11/2016,20:00:00,42.075
26/11/2016,21:00:00,42.075
26/11/2016,22:00:00,42.075
26/11/2016,23:00:00,38.25
26/11/2016,24:00:00,28.6875
27/11/2016,01:00:00,24.8625
27/11/2016,02:00:00,24.8625
27/11/2016,03:00:00,22.95
27/11/2016,04:00:00,24.8625
27/11/2016,05:00:00,24.8625
27/11/2016,06:00:00,22.95
27/11/2016,07:00:00,21.0375
27/11/2016,08:00:00,22.95
27/11/2016,09:00:00,30.6
27/11/2016,10:00:00,30.6
27/11/2016,11:00:00,22.95
27/11/2016,12:00:00,17.2125
27/11/2016,13:00:00,17.2125
27/11/2016,14:00:00,19.125
27/11/2016,15:00:00,24.8625
27/11/2016,16:00:00,28.6875
27/11/2016,17:00:00,43.9875
27/11/2016,18:00:00,55.4625
27/11/2016,19:00:00,47.8125
27/11/2016,20:00:00,45.9
27/11/2016,21:00:00,38.25
27/11/2016,22:00:00,28.6875
27/11/2016,23:00:00,21.0375
27/11/2016,24:00:00,15.3
28/11/2016,01:00:00,13.3875
28/11/2016,02:00:00,17.2125
28/11/2016,03:00:00,11.475
28/11/2016,04:00:00,11.475
28/11/2016,05:00:00,7.65
28/11/2016,06:00:00,9.5625
28/11/2016,07:00:00,26.775
28/11/2016,08:00:00,53.55
28/11/2016,09:00:00,59.2875
28/11/2016,10:00:00,61.2
28/11/2016,11:00:00,63.1125
28/11/2016,12:00:00,63.1125
28/11/2016,13:00:00,51.6375
28/11/2016,14:00:00,51.6375
28/11/2016,15:00:00,65.025
28/11/2016,16:00:00,59.2875
28/11/2016,17:00:00,68.85
28/11/2016,18:00:00,68.85
28/11/2016,19:00:00,68.85
28/11/2016,20:00:00,53.55
28/11/2016,21:00:00,53.55
28/11/2016,22:00:00,57.375
28/11/2016,23:00:00,51.6375
28/11/2016,24:00:00,51.6375
29/11/2016,01:00:00,40.1625
29/11/2016,02:00:00,38.25
29/11/2016,03:00:00,36.3375
29/11/2016,04:00:00,36.3375
29/11/2016,05:00:00,32.5125
29/11/2016,06:00:00,34.425
29/11/2016,07:00:00,40.1625
29/11/2016,08:00:00,55.4625
29/11/2016,09:00:00,49.725
29/11/2016,10:00:00,59.2875
29/11/2016,11:00:00,63.1125
29/11/2016,12:00:00,57.375
29/11/2016,13:00:00,63.1125
29/11/2016,14:00:00,65.025
29/11/2016,15:00:00,78.4125
29/11/2016,16:00:00,72.675
29/11/2016,17:00:00,80.325
29/11/2016,18:00:00,82.2375
29/11/2016,19:00:00,80.325
29/11/2016,20:00:00,86.0625
29/11/2016,21:00:00,80.325
29/11/2016,22:00:00,70.7625
29/11/2016,23:00:00,51.6375
29/11/2016,24:00:00,49.725
30/11/2016,01:00:00,45.9
30/11/2016,02:00:00,40.1625
30/11/2016,03:00:00,42.075
30/11/2016,04:00:00,42.075
30/11/2016,05:00:00,45.9
30/11/2016,06:00:00,51.6375
30/11/2016,07:00:00,51.6375
30/11/2016,08:00:00,55.4625
30/11/2016,09:00:00,63.1125
30/11/2016,10:00:00,70.7625
30/11/2016,11:00:00,66.9375
30/11/2016,12:00:00,74.5875
30/11/2016,13:00:00,82.2375
30/11/2016,14:00:00,78.4125
30/11/2016,15:00:00,82.2375
30/11/2016,16:00:00,82.2375
30/11/2016,17:00:00,74.5875
30/11/2016,18:00:00,76.5
30/11/2016,19:00:00,76.5
30/11/2016,20:00:00,74.5875
30/11/2016,21:00:00,70.7625
30/11/2016,22:00:00,59.2875
30/11/2016,23:00:00,61.2
30/11/2016,24:00:00,65.025
01/12/2016,01:00:00,59.2875
01/12/2016,02:00:00,53.55
01/12/2016,03:00:00,49.725
01/12/2016,04:00:00,49.725
01/12/2016,05:00:00,43.9875
01/12/2016,06:00:00,42.075
01/12/2016,07:00:00,49.725
01/12/2016,08:00:00,55.4625
01/12/2016,09:00:00,53.55
01/12/2016,10:00:00,68.85
01/12/2016,11:00:00,72.675
01/12/2016,12:00:00,63.1125
01/12/2016,13:00:00,78.4125
01/12/2016,14:00:00,78.4125
01/12/2016,15:00:00,74.5875
01/12/2016,16:00:00,74.5875
01/12/2016,17:00:00,82.2375
01/12/2016,18:00:00,72.675
01/12/2016,19:00:00,76.5
01/12/2016,20:00:00,72.675
01/12/2016,21:00:00,61.2
01/12/2016,22:00:00,63.1125
01/12/2016,23:00:00,63.1125
01/12/2016,24:00:00,59.2875
02/12/2016,01:00:00,57.375
02/12/2016,02:00:00,53.55
02/12/2016,03:00:00,47.8125
02/12/2016,04:00:00,45.9
02/12/2016,05:00:00,43.9875
02/12/2016,06:00:00,45.9
02/12/2016,07:00:00,49.725
02/12/2016,08:00:00,59.2875
02/12/2016,09:00:00,72.675
02/12/2016,10:00:00,68.85
02/12/2016,11:00:00,63.1125
02/12/2016,12:00:00,63.1125
02/12/2016,13:00:00,63.1125
02/12/2016,14:00:00,59.2875
02/12/2016,15:00:00,53.55
02/12/2016,16:00:00,61.2
02/12/2016,17:00:00,72.675
02/12/2016,18:00:00,51.6375
02/12/2016,19:00:00,51.6375
02/12/2016,20:00:00,47.8125
02/12/2016,21:00:00,47.8125
02/12/2016,22:00:00,42.075
02/12/2016,23:00:00,42.075
02/12/2016,24:00:00,30.6
03/12/2016,01:00:00,34.425
03/12/2016,02:00:00,32.5125
03/12/2016,03:00:00,36.3375
03/12/2016,04:00:00,43.9875
03/12/2016,05:00:00,28.6875
03/12/2016,06:00:00,30.6
03/12/2016,07:00:00,36.3375
03/12/2016,08:00:00,34.425
03/12/2016,09:00:00,45.9
03/12/2016,10:00:00,51.6375
03/12/2016,11:00:00,65.025
03/12/2016,12:00:00,47.8125
03/12/2016,13:00:00,53.55
03/12/2016,14:00:00,59.2875
03/12/2016,15:00:00,45.9
03/12/2016,16:00:00,68.85
03/12/2016,17:00:00,65.025
03/12/2016,18:00:00,63.1125
03/12/2016,19:00:00,80.325
03/12/2016,20:00:00,78.4125
03/12/2016,21:00:00,63.1125
03/12/2016,22:00:00,65.025
03/12/2016,23:00:00,53.55
03/12/2016,24:00:00,51.6375
04/12/2016,01:00:00,51.6375
04/12/2016,02:00:00,53.55
04/12/2016,03:00:00,51.6375
04/12/2016,04:00:00,49.725
04/12/2016,05:00:00,45.9
04/12/2016,06:00:00,42.075
04/12/2016,07:00:00,36.3375
04/12/2016,08:00:00,42.075
04/12/2016,09:00:00,43.9875
04/12/2016,10:00:00,28.6875
04/12/2016,11:00:00,32.5125
04/12/2016,12:00:00,34.425
04/12/2016,13:00:00,36.3375
04/12/2016,14:00:00,40.1625
04/12/2016,15:00:00,42.075
04/12/2016,16:00:00,47.8125
04/12/2016,17:00:00,53.55
04/12/2016,18:00:00,66.9375
04/12/2016,19:00:00,51.6375
04/12/2016,20:00:00,63.1125
04/12/2016,21:00:00,59.2875
04/12/2016,22:00:00,51.6375
04/12/2016,23:00:00,43.9875
04/12/2016,24:00:00,36.3375
05/12/2016,01:00:00,34.425
05/12/2016,02:00:00,30.6
05/12/2016,03:00:00,28.6875
05/12/2016,04:00:00,30.6
05/12/2016,05:00:00,30.6
05/12/2016,06:00:00,32.5125
05/12/2016,07:00:00,32.5125
05/12/2016,08:00:00,49.725
05/12/2016,09:00:00,59.2875
05/12/2016,10:00:00,74.5875
05/12/2016,11:00:00,72.675
05/12/2016,12:00:00,74.5875
05/12/2016,13:00:00,63.1125
05/12/2016,14:00:00,61.2
05/12/2016,15:00:00,61.2
05/12/2016,16:00:00,51.6375
05/12/2016,17:00:00,59.2875
05/12/2016,18:00:00,68.85
05/12/2016,19:00:00,68.85
05/12/2016,20:00:00,65.025
05/12/2016,21:00:00,61.2
05/12/2016,22:00:00,68.85
05/12/2016,23:00:00,59.2875
05/12/2016,24:00:00,55.4625
06/12/2016,01:00:00,47.8125
06/12/2016,02:00:00,38.25
06/12/2016,03:00:00,38.25
06/12/2016,04:00:00,40.1625
06/12/2016,05:00:00,40.1625
06/12/2016,06:00:00,36.3375
06/12/2016,07:00:00,43.9875
06/12/2016,08:00:00,55.4625
06/12/2016,09:00:00,65.025
06/12/2016,10:00:00,72.675
06/12/2016,11:00:00,76.5
06/12/2016,12:00:00,68.85
06/12/2016,13:00:00,
06/12/2016,14:00:00,
06/12/2016,15:00:00,61.2
06/12/2016,16:00:00,59.2875
06/12/2016,17:00:00,66.9375
06/12/2016,18:00:00,65.025
06/12/2016,19:00:00,70.7625
06/12/2016,20:00:00,65.025
06/12/2016,21:00:00,59.2875
06/12/2016,22:00:00,57.375
06/12/2016,23:00:00,57.375
06/12/2016,24:00:00,47.8125
07/12/2016,01:00:00,36.3375
07/12/2016,02:00:00,36.3375
07/12/2016,03:00:00,30.6
07/12/2016,04:00:00,30.6
07/12/2016,05:00:00,28.6875
07/12/2016,06:00:00,32.5125
07/12/2016,07:00:00,32.5125
07/12/2016,08:00:00,40.1625
07/12/2016,09:00:00,43.9875
07/12/2016,10:00:00,57.375
07/12/2016,11:00:00,74.5875
07/12/2016,12:00:00,82.2375
07/12/2016,13:00:00,65.025
07/12/2016,14:00:00,68.85
07/12/2016,15:00:00,70.7625
07/12/2016,16:00:00,65.025
07/12/2016,17:00:00,66.9375
07/12/2016,18:00:00,61.2
07/12/2016,19:00:00,61.2
07/12/2016,20:00:00,53.55
07/12/2016,21:00:00,55.4625
07/12/2016,22:00:00,43.9875
07/12/2016,23:00:00,42.075
07/12/2016,24:00:00,40.1625
08/12/2016,01:00:00,32.5125
08/12/2016,02:00:00,28.6875
08/12/2016,03:00:00,30.6
08/12/2016,04:00:00,22.95
08/12/2016,05:00:00,21.0375
08/12/2016,06:00:00,22.95
08/12/2016,07:00:00,26.775
08/12/2016,08:00:00,40.1625
