End Date,End Time,NO2
27/11/2018,03:00:00,26.49958
27/11/2018,04:00:00,20.60175
27/11/2018,05:00:00,21.69343
27/11/2018,06:00:00,22.10463
27/11/2018,07:00:00,28.47316
27/11/2018,08:00:00,38.64947
27/11/2018,09:00:00,38.97814
27/11/2018,10:00:00,41.07396
27/11/2018,11:00:00,43.47852
27/11/2018,12:00:00,43.35257
27/11/2018,13:00:00,39.56087
27/11/2018,14:00:00,51.31586
27/11/2018,15:00:00,48.85155
27/11/2018,16:00:00,37.46625
27/11/2018,17:00:00,36.90391
27/11/2018,18:00:00,35.33073
27/11/2018,19:00:00,33.26719
27/11/2018,20:00:00,24.94871
27/11/2018,21:00:00,26.20797
27/11/2018,22:00:00,27.9666
27/11/2018,23:00:00,33.26539
27/11/2018,24:00:00,32.55251
28/11/2018,01:00:00,36.85886
28/11/2018,02:00:00,26.59398
28/11/2018,03:00:00,28.76043
28/11/2018,04:00:00,29.42288
28/11/2018,05:00:00,25.6107
28/11/2018,06:00:00,24.6839
28/11/2018,07:00:00,21.21194
28/11/2018,08:00:00,32.68234
28/11/2018,09:00:00,46.6184
28/11/2018,10:00:00,58.12496
28/11/2018,11:00:00,49.70183
28/11/2018,12:00:00,40.64199
28/11/2018,13:00:00,46.26774
28/11/2018,14:00:00,43.39951
28/11/2018,15:00:00,38.96018
28/11/2018,16:00:00,33.751
28/11/2018,17:00:00,30.64771
28/11/2018,18:00:00,36.89278
28/11/2018,19:00:00,40.09259
28/11/2018,20:00:00,34.91301
28/11/2018,21:00:00,27.72862
28/11/2018,22:00:00,25.78563
28/11/2018,23:00:00,24.95188
28/11/2018,24:00:00,26.05972
29/11/2018,01:00:00,16.92676
29/11/2018,02:00:00,18.19076
29/11/2018,03:00:00,13.20009
29/11/2018,04:00:00,14.77133
29/11/2018,05:00:00,7.64602
29/11/2018,06:00:00,8.98013
29/11/2018,07:00:00,11.61152
29/11/2018,08:00:00,27.46626
29/11/2018,09:00:00,28.29421
29/11/2018,10:00:00,28.19654
29/11/2018,11:00:00,34.64749
29/11/2018,12:00:00,31.18082
29/11/2018,13:00:00,29.50266
29/11/2018,14:00:00,28.46898
29/11/2018,15:00:00,31.03933
29/11/2018,16:00:00,52.7446
29/11/2018,17:00:00,45.07324
29/11/2018,18:00:00,45.4024
29/11/2018,19:00:00,45.86072
29/11/2018,20:00:00,40.76501
29/11/2018,21:00:00,39.17114
29/11/2018,22:00:00,31.41095
29/11/2018,23:00:00,32.98294
29/11/2018,24:00:00,25.03441
30/11/2018,01:00:00,22.33645
30/11/2018,02:00:00,16.29909
30/11/2018,03:00:00,13.69252
30/11/2018,04:00:00,17.58625
30/11/2018,05:00:00,13.54006
30/11/2018,06:00:00,15.06208
30/11/2018,07:00:00,24.2925
30/11/2018,08:00:00,41.79714
30/11/2018,09:00:00,42.92646
30/11/2018,10:00:00,51.07846
30/11/2018,11:00:00,36.65071
30/11/2018,12:00:00,45.88614
30/11/2018,13:00:00,43.08139
30/11/2018,14:00:00,40.44082
30/11/2018,15:00:00,48.57654
30/11/2018,16:00:00,51.84726
30/11/2018,17:00:00,50.3557
30/11/2018,18:00:00,57.37512
30/11/2018,19:00:00,59.79222
30/11/2018,20:00:00,48.99335
30/11/2018,21:00:00,44.66944
30/11/2018,22:00:00,44.2788
30/11/2018,23:00:00,41.06365
30/11/2018,24:00:00,39.82078
01/12/2018,01:00:00,33.85791
01/12/2018,02:00:00,24.89454
01/12/2018,03:00:00,30.33316
01/12/2018,04:00:00,36.25177
01/12/2018,05:00:00,30.84037
01/12/2018,06:00:00,29.16622
01/12/2018,07:00:00,29.02232
01/12/2018,08:00:00,34.06106
01/12/2018,09:00:00,33.93239
01/12/2018,10:00:00,34.1566
01/12/2018,11:00:00,39.28502
01/12/2018,12:00:00,38.27896
01/12/2018,13:00:00,41.97524
01/12/2018,14:00:00,37.84643
01/12/2018,15:00:00,45.6252
01/12/2018,16:00:00,48.52957
01/12/2018,17:00:00,46.68848
01/12/2018,18:00:00,43.82444
01/12/2018,19:00:00,49.24937
01/12/2018,20:00:00,55.14655
01/12/2018,21:00:00,50.81083
01/12/2018,22:00:00,36.88217
01/12/2018,23:00:00,30.72126
01/12/2018,24:00:00,35.21509
02/12/2018,01:00:00,30.66577
02/12/2018,02:00:00,41.4582
02/12/2018,03:00:00,34.20213
02/12/2018,04:00:00,22.82259
02/12/2018,05:00:00,10.89799
02/12/2018,06:00:00,8.03121
02/12/2018,07:00:00,8.44314
02/12/2018,08:00:00,12.03045
02/12/2018,09:00:00,13.42125
02/12/2018,10:00:00,11.83563
02/12/2018,11:00:00,15.97063
02/12/2018,12:00:00,17.54371
02/12/2018,13:00:00,18.60185
02/12/2018,14:00:00,20.91654
02/12/2018,15:00:00,23.30995
02/12/2018,16:00:00,25.27041
02/12/2018,17:00:00,24.54148
02/12/2018,18:00:00,33.37189
02/12/2018,19:00:00,25.11888
02/12/2018,20:00:00,28.63187
02/12/2018,21:00:00,19.23615
02/12/2018,22:00:00,13.15446
02/12/2018,23:00:00,11.33914
02/12/2018,24:00:00,8.73189
03/12/2018,01:00:00,6.64734
03/12/2018,02:00:00,5.95254
03/12/2018,03:00:00,4.96825
03/12/2018,04:00:00,4.27116
03/12/2018,05:00:00,7.09711
03/12/2018,06:00:00,10.28029
03/12/2018,07:00:00,29.64111
03/12/2018,08:00:00,46.7053
03/12/2018,09:00:00,46.53258
03/12/2018,10:00:00,49.71384
03/12/2018,11:00:00,40.75828
03/12/2018,12:00:00,42.22771
03/12/2018,13:00:00,31.99938
03/12/2018,14:00:00,40.86683
03/12/2018,15:00:00,32.78243
03/12/2018,16:00:00,36.45373
03/12/2018,17:00:00,49.69064
03/12/2018,18:00:00,46.17013
03/12/2018,19:00:00,52.2647
03/12/2018,20:00:00,47.37718
03/12/2018,21:00:00,46.31183
03/12/2018,22:00:00,35.99745
03/12/2018,23:00:00,41.00756
03/12/2018,24:00:00,33.89917
04/12/2018,01:00:00,27.40092
04/12/2018,02:00:00,31.05024
04/12/2018,03:00:00,28.324
04/12/2018,04:00:00,31.06505
04/12/2018,05:00:00,31.97192
04/12/2018,06:00:00,32.90694
04/12/2018,07:00:00,43.36128
04/12/2018,08:00:00,48.72186
04/12/2018,09:00:00,56.60748
04/12/2018,10:00:00,46.64287
04/12/2018,11:00:00,54.22346
04/12/2018,12:00:00,49.02504
04/12/2018,13:00:00,49.35433
04/12/2018,14:00:00,48.23906
04/12/2018,15:00:00,41.11486
04/12/2018,16:00:00,49.05049
04/12/2018,17:00:00,60.83611
04/12/2018,18:00:00,52.40468
04/12/2018,19:00:00,50.55594
04/12/2018,20:00:00,56.31281
04/12/2018,21:00:00,55.00603
04/12/2018,22:00:00,57.70115
04/12/2018,23:00:00,56.80188
04/12/2018,24:00:00,48.98099
05/12/2018,01:00:00,46.28299
05/12/2018,02:00:00,44.93571
05/12/2018,03:00:00,46.17645
05/12/2018,04:00:00,38.36971
05/12/2018,05:00:00,19.26187
05/12/2018,06:00:00,16.81766
05/12/2018,07:00:00,23.15671
05/12/2018,08:00:00,38.13167
05/12/2018,09:00:00,44.61348
05/12/2018,10:00:00,41.89558
05/12/2018,11:00:00,38.42082
05/12/2018,12:00:00,44.26018
05/12/2018,13:00:00,44.54039
05/12/2018,14:00:00,45.31566
05/12/2018,15:00:00,50.8138
05/12/2018,16:00:00,61.0692
05/12/2018,17:00:00,56.61254
05/12/2018,18:00:00,47.72939
05/12/2018,19:00:00,57.9099
05/12/2018,20:00:00,45.96952
05/12/2018,21:00:00,40.56143
05/12/2018,22:00:00,38.26376
05/12/2018,23:00:00,40.02605
05/12/2018,24:00:00,40.19087
06/12/2018,01:00:00,20.44242
06/12/2018,02:00:00,23.70114
06/12/2018,03:00:00,14.96536
06/12/2018,04:00:00,18.81049
06/12/2018,05:00:00,18.54165
06/12/2018,06:00:00,24.13132
06/12/2018,07:00:00,35.63361
06/12/2018,08:00:00,45.92646
06/12/2018,09:00:00,50.43521
06/12/2018,10:00:00,50.19051
06/12/2018,11:00:00,40.89867
06/12/2018,12:00:00,44.83444
06/12/2018,13:00:00,39.37986
06/12/2018,14:00:00,34.68934
06/12/2018,15:00:00,33.7211
06/12/2018,16:00:00,40.12323
06/12/2018,17:00:00,49.34087
06/12/2018,18:00:00,50.09782
06/12/2018,19:00:00,44.96543
06/12/2018,20:00:00,29.59905
06/12/2018,21:00:00,24.07722
06/12/2018,22:00:00,28.79009
06/12/2018,23:00:00,31.52056
06/12/2018,24:00:00,27.52277
07/12/2018,01:00:00,15.61485
07/12/2018,02:00:00,9.16656
07/12/2018,03:00:00,8.89901
07/12/2018,04:00:00,12.75264
07/12/2018,05:00:00,12.60305
07/12/2018,06:00:00,9.69556
07/12/2018,07:00:00,18.42631
07/12/2018,08:00:00,30.84237
07/12/2018,09:00:00,35.55345
07/12/2018,10:00:00,41.03366
07/12/2018,11:00:00,35.52028
07/12/2018,12:00:00,48.79633
07/12/2018,13:00:00,40.0142
07/12/2018,14:00:00,42.1462
07/12/2018,15:00:00,40.60053
07/12/2018,16:00:00,47.21806
07/12/2018,17:00:00,40.92117
07/12/2018,18:00:00,44.40997
07/12/2018,19:00:00,47.76274
07/12/2018,20:00:00,33.85965
07/12/2018,21:00:00,35.84439
07/12/2018,22:00:00,28.52069
07/12/2018,23:00:00,22.65635
07/12/2018,24:00:00,27.69392
08/12/2018,01:00:00,19.16593
08/12/2018,02:00:00,13.71718
08/12/2018,03:00:00,13.83946
08/12/2018,04:00:00,15.44797
08/12/2018,05:00:00,11.27463
08/12/2018,06:00:00,10.61766
08/12/2018,07:00:00,13.9595
08/12/2018,08:00:00,14.76903
08/12/2018,09:00:00,24.24659
08/12/2018,10:00:00,21.96435
08/12/2018,11:00:00,42.81556
08/12/2018,12:00:00,57.39349
08/12/2018,13:00:00,51.52636
08/12/2018,14:00:00,43.93093
08/12/2018,15:00:00,41.23756
08/12/2018,16:00:00,33.8547
08/12/2018,17:00:00,44.18278
08/12/2018,18:00:00,50.51806
08/12/2018,19:00:00,50.09917
08/12/2018,20:00:00,39.76683
08/12/2018,21:00:00,27.76372
08/12/2018,22:00:00,17.51265
08/12/2018,23:00:00,20.21803
08/12/2018,24:00:00,17.82451
09/12/2018,01:00:00,12.59695
09/12/2018,02:00:00,14.75373
09/12/2018,03:00:00,13.8988
09/12/2018,04:00:00,13.28342
09/12/2018,05:00:00,8.70466
09/12/2018,06:00:00,6.27413
09/12/2018,07:00:00,4.77657
09/12/2018,08:00:00,8.07484
09/12/2018,09:00:00,8.47958
09/12/2018,10:00:00,19.0331
09/12/2018,11:00:00,17.5152
09/12/2018,12:00:00,21.03803
09/12/2018,13:00:00,15.77118
09/12/2018,14:00:00,19.11438
09/12/2018,15:00:00,30.94944
09/12/2018,16:00:00,39.17613
09/12/2018,17:00:00,38.80352
09/12/2018,18:00:00,47.29911
09/12/2018,19:00:00,33.63179
09/12/2018,20:00:00,29.21979
09/12/2018,21:00:00,24.57795
09/12/2018,22:00:00,23.33862
09/12/2018,23:00:00,22.43398
09/12/2018,24:00:00,18.4952
10/12/2018,01:00:00,18.63663
10/12/2018,02:00:00,21.12732
10/12/2018,03:00:00,13.69168
10/12/2018,04:00:00,17.43163
10/12/2018,05:00:00,14.38292
10/12/2018,06:00:00,22.77739
10/12/2018,07:00:00,43.01323
10/12/2018,08:00:00,50.45376
10/12/2018,09:00:00,42.66888
10/12/2018,10:00:00,54.6431
10/12/2018,11:00:00,51.24674
10/12/2018,12:00:00,48.85425
10/12/2018,13:00:00,57.67724
10/12/2018,14:00:00,51.13907
10/12/2018,15:00:00,49.65367
10/12/2018,16:00:00,58.07655
10/12/2018,17:00:00,63.19953
10/12/2018,18:00:00,61.14941
10/12/2018,19:00:00,68.86375
10/12/2018,20:00:00,61.84848
10/12/2018,21:00:00,61.63904
10/12/2018,22:00:00,58.23379
10/12/2018,23:00:00,59.92221
10/12/2018,24:00:00,60.88424
11/12/2018,01:00:00,48.83589
11/12/2018,02:00:00,43.47196
11/12/2018,03:00:00,30.42742
11/12/2018,04:00:00,30.04651
11/12/2018,05:00:00,27.96694
11/12/2018,06:00:00,29.62172
11/12/2018,07:00:00,37.10699
11/12/2018,08:00:00,38.02011
11/12/2018,09:00:00,40.06143
11/12/2018,10:00:00,43.84286
11/12/2018,11:00:00,47.06904
11/12/2018,12:00:00,44.77072
11/12/2018,13:00:00,55.05626
11/12/2018,14:00:00,55.11122
11/12/2018,15:00:00,50.42295
11/12/2018,16:00:00,57.07973
11/12/2018,17:00:00,53.31453
11/12/2018,18:00:00,48.60759
11/12/2018,19:00:00,57.86521
11/12/2018,20:00:00,57.67894
11/12/2018,21:00:00,52.79347
11/12/2018,22:00:00,54.15381
11/12/2018,23:00:00,51.52
11/12/2018,24:00:00,47.47512
12/12/2018,01:00:00,36.01698
12/12/2018,02:00:00,33.98092
12/12/2018,03:00:00,30.7935
12/12/2018,04:00:00,28.89002
12/12/2018,05:00:00,26.74703
12/12/2018,06:00:00,29.21744
12/12/2018,07:00:00,29.8508
12/12/2018,08:00:00,46.4343
12/12/2018,09:00:00,58.58997
12/12/2018,10:00:00,62.64719
12/12/2018,11:00:00,59.65224
12/12/2018,12:00:00,55.23014
12/12/2018,13:00:00,54.99484
12/12/2018,14:00:00,
12/12/2018,15:00:00,
12/12/2018,16:00:00,64.47297
12/12/2018,17:00:00,77.09359
12/12/2018,18:00:00,71.25361
12/12/2018,19:00:00,84.31561
12/12/2018,20:00:00,66.63637
12/12/2018,21:00:00,58.56583
12/12/2018,22:00:00,57.15949
12/12/2018,23:00:00,49.7831
12/12/2018,24:00:00,37.09708
13/12/2018,01:00:00,22.99104
13/12/2018,02:00:00,24.1445
13/12/2018,03:00:00,19.83245
13/12/2018,04:00:00,27.19929
13/12/2018,05:00:00,22.11605
13/12/2018,06:00:00,22.22624
13/12/2018,07:00:00,36.6882
13/12/2018,08:00:00,42.39079
13/12/2018,09:00:00,44.5069
13/12/2018,10:00:00,39.39423
13/12/2018,11:00:00,36.60346
13/12/2018,12:00:00,31.87176
13/12/2018,13:00:00,30.65131
13/12/2018,14:00:00,34.2301
13/12/2018,15:00:00,37.94546
13/12/2018,16:00:00,37.15614
13/12/2018,17:00:00,46.91273
13/12/2018,18:00:00,46.10392
13/12/2018,19:00:00,44.80352
13/12/2018,20:00:00,49.41069
13/12/2018,21:00:00,50.26637
13/12/2018,22:00:00,60.03189
13/12/2018,23:00:00,50.75559
13/12/2018,24:00:00,40.72692
14/12/2018,01:00:00,37.83649
14/12/2018,02:00:00,33.03655
14/12/2018,03:00:00,30.77332
14/12/2018,04:00:00,30.67332
14/12/2018,05:00:00,26.66679
14/12/2018,06:00:00,25.34023
14/12/2018,07:00:00,33.45179
14/12/2018,08:00:00,42.8018
14/12/2018,09:00:00,50.6829
14/12/2018,10:00:00,63.2697
14/12/2018,11:00:00,54.82801
14/12/2018,12:00:00,57.73736
14/12/2018,13:00:00,46.46271
14/12/2018,14:00:00,56.32611
14/12/2018,15:00:00,52.44126
14/12/2018,16:00:00,58.29436
14/12/2018,17:00:00,60.41106
14/12/2018,18:00:00,59.381
14/12/2018,19:00:00,60.08821
14/12/2018,20:00:00,57.63669
14/12/2018,21:00:00,52.76662
14/12/2018,22:00:00,50.93076
14/12/2018,23:00:00,47.65613
14/12/2018,24:00:00,52.12217
15/12/2018,01:00:00,41.5092
15/12/2018,02:00:00,37.21061
15/12/2018,03:00:00,38.87391
15/12/2018,04:00:00,33.66382
15/12/2018,05:00:00,31.97879
15/12/2018,06:00:00,26.51993
15/12/2018,07:00:00,24.12926
15/12/2018,08:00:00,25.49163
15/12/2018,09:00:00,29.23865
15/12/2018,10:00:00,31.29085
15/12/2018,11:00:00,33.45623
15/12/2018,12:00:00,33.20063
15/12/2018,13:00:00,32.98968
15/12/2018,14:00:00,30.621
15/12/2018,15:00:00,30.62824
15/12/2018,16:00:00,31.56777
15/12/2018,17:00:00,34.28325
15/12/2018,18:00:00,33.05915
15/12/2018,19:00:00,27.34644
15/12/2018,20:00:00,30.12615
15/12/2018,21:00:00,32.87703
15/12/2018,22:00:00,28.72222
15/12/2018,23:00:00,32.01207
15/12/2018,24:00:00,35.72031
16/12/2018,01:00:00,43.60216
16/12/2018,02:00:00,42.42311
16/12/2018,03:00:00,33.56436
16/12/2018,04:00:00,38.15909
16/12/2018,05:00:00,32.35172
16/12/2018,06:00:00,23.78037
16/12/2018,07:00:00,23.99942
16/12/2018,08:00:00,36.03047
16/12/2018,09:00:00,31.53614
16/12/2018,10:00:00,41.5682
16/12/2018,11:00:00,38.25474
16/12/2018,12:00:00,43.47374
16/12/2018,13:00:00,46.24313
16/12/2018,14:00:00,46.82471
16/12/2018,15:00:00,60.43479
16/12/2018,16:00:00,60.95056
16/12/2018,17:00:00,57.17109
16/12/2018,18:00:00,60.65395
16/12/2018,19:00:00,51.2951
16/12/2018,20:00:00,41.45363
16/12/2018,21:00:00,42.38913
16/12/2018,22:00:00,36.65375
16/12/2018,23:00:00,24.86476
16/12/2018,24:00:00,22.67607
17/12/2018,01:00:00,19.63537
17/12/2018,02:00:00,12.06263
17/12/2018,03:00:00,9.23534
17/12/2018,04:00:00,10.5891
17/12/2018,05:00:00,12.12084
17/12/2018,06:00:00,22.16195
17/12/2018,07:00:00,38.82734
17/12/2018,08:00:00,62.57423
17/12/2018,09:00:00,60.43839
17/12/2018,10:00:00,51.34968
17/12/2018,11:00:00,54.79649
17/12/2018,12:00:00,49.28191
17/12/2018,13:00:00,62.0129
17/12/2018,14:00:00,62.52315
17/12/2018,15:00:00,57.10552
17/12/2018,16:00:00,55.11051
17/12/2018,17:00:00,57.6662
17/12/2018,18:00:00,59.66984
17/12/2018,19:00:00,63.76467
17/12/2018,20:00:00,61.4771
17/12/2018,21:00:00,58.68064
17/12/2018,22:00:00,52.24805
17/12/2018,23:00:00,46.62209
17/12/2018,24:00:00,33.27439
18/12/2018,01:00:00,19.16039
18/12/2018,02:00:00,20.88867
18/12/2018,03:00:00,20.73007
18/12/2018,04:00:00,17.55127
18/12/2018,05:00:00,20.57598
18/12/2018,06:00:00,17.81724
18/12/2018,07:00:00,20.06993
18/12/2018,08:00:00,34.27486
18/12/2018,09:00:00,34.09929
18/12/2018,10:00:00,30.60876
18/12/2018,11:00:00,36.07442
18/12/2018,12:00:00,35.57706
18/12/2018,13:00:00,31.36637
18/12/2018,14:00:00,29.13816
18/12/2018,15:00:00,32.19154
18/12/2018,16:00:00,37.17203
18/12/2018,17:00:00,42.29898
18/12/2018,18:00:00,41.85849
18/12/2018,19:00:00,38.34684
18/12/2018,20:00:00,30.98125
18/12/2018,21:00:00,29.05449
18/12/2018,22:00:00,20.99949
18/12/2018,23:00:00,27.64314
18/12/2018,24:00:00,21.96893
19/12/2018,01:00:00,25.38295
19/12/2018,02:00:00,21.66209
19/12/2018,03:00:00,16.96429
19/12/2018,04:00:00,16.72577
19/12/2018,05:00:00,26.0182
19/12/2018,06:00:00,22.30618
19/12/2018,07:00:00,30.53489
19/12/2018,08:00:00,43.22219
19/12/2018,09:00:00,46.50511
19/12/2018,10:00:00,57.93339
19/12/2018,11:00:00,56.20637
19/12/2018,12:00:00,46.40616
19/12/2018,13:00:00,54.36938
19/12/2018,14:00:00,57.76444
19/12/2018,15:00:00,49.69247
19/12/2018,16:00:00,55.37914
19/12/2018,17:00:00,73.60228
19/12/2018,18:00:00,69.43765
19/12/2018,19:00:00,63.48801
19/12/2018,20:00:00,52.71409
19/12/2018,21:00:00,48.56549
19/12/2018,22:00:00,43.12956
19/12/2018,23:00:00,37.90636
19/12/2018,24:00:00,42.58834
20/12/2018,01:00:00,29.44467
20/12/2018,02:00:00,19.80519
20/12/2018,03:00:00,17.01194
20/12/2018,04:00:00,15.91438
20/12/2018,05:00:00,14.4785
20/12/2018,06:00:00,17.71063
20/12/2018,07:00:00,28.41617
20/12/2018,08:00:00,46.59308
20/12/2018,09:00:00,48.28081
20/12/2018,10:00:00,50.04294
20/12/2018,11:00:00,57.3831
20/12/2018,12:00:00,47.11613
20/12/2018,13:00:00,45.91239
20/12/2018,14:00:00,52.01028
20/12/2018,15:00:00,45.7464
20/12/2018,16:00:00,51.79927
20/12/2018,17:00:00,58.49615
20/12/2018,18:00:00,46.6195
20/12/2018,19:00:00,53.14248
20/12/2018,20:00:00,37.80702
20/12/2018,21:00:00,35.3768
20/12/2018,22:00:00,28.54816
20/12/2018,23:00:00,33.48209
20/12/2018,24:00:00,36.52219
21/12/2018,01:00:00,32.22852
21/12/2018,02:00:00,33.02003
21/12/2018,03:00:00,27.60477
21/12/2018,04:00:00,23.18453
21/12/2018,05:00:00,32.27664
21/12/2018,06:00:00,23.49756
21/12/2018,07:00:00,23.83489
21/12/2018,08:00:00,30.70543
21/12/2018,09:00:00,32.2423
21/12/2018,10:00:00,34.98264
21/12/2018,11:00:00,37.20548
21/12/2018,12:00:00,48.9308
21/12/2018,13:00:00,38.68789
21/12/2018,14:00:00,35.89698
21/12/2018,15:00:00,29.33638
21/12/2018,16:00:00,41.12868
21/12/2018,17:00:00,40.52143
21/12/2018,18:00:00,55.40327
21/12/2018,19:00:00,52.95188
21/12/2018,20:00:00,53.16385
21/12/2018,21:00:00,36.73314
21/12/2018,22:00:00,34.37517
21/12/2018,23:00:00,27.39672
21/12/2018,24:00:00,29.50197
22/12/2018,01:00:00,34.63808
22/12/2018,02:00:00,21.50499
22/12/2018,03:00:00,25.36017
22/12/2018,04:00:00,35.20876
22/12/2018,05:00:00,23.50013
22/12/2018,06:00:00,28.11334
22/12/2018,07:00:00,28.08238
22/12/2018,08:00:00,31.31308
22/12/2018,09:00:00,42.87488
22/12/2018,10:00:00,46.73122
22/12/2018,11:00:00,36.89681
22/12/2018,12:00:00,51.5724
22/12/2018,13:00:00,41.56599
22/12/2018,14:00:00,37.9048
22/12/2018,15:00:00,45.70718
22/12/2018,16:00:00,52.37904
22/12/2018,17:00:00,58.21911
22/12/2018,18:00:00,61.4193
22/12/2018,19:00:00,54.07868
22/12/2018,20:00:00,48.62584
22/12/2018,21:00:00,40.9266
22/12/2018,22:00:00,37.3791
22/12/2018,23:00:00,39.09867
22/12/2018,24:00:00,35.57881
23/12/2018,01:00:00,34.77455
23/12/2018,02:00:00,32.20205
23/12/2018,03:00:00,34.21914
23/12/2018,04:00:00,38.21858
23/12/2018,05:00:00,27.29708
23/12/2018,06:00:00,19.65968
23/12/2018,07:00:00,27.08402
23/12/2018,08:00:00,32.24384
23/12/2018,09:00:00,33.88281
23/12/2018,10:00:00,30.39167
23/12/2018,11:00:00,36.8079
23/12/2018,12:00:00,39.79042
23/12/2018,13:00:00,42.26411
23/12/2018,14:00:00,39.69816
23/12/2018,15:00:00,31.58511
23/12/2018,16:00:00,23.72173
23/12/2018,17:00:00,15.61217
23/12/2018,18:00:00,19.16962
23/12/2018,19:00:00,21.06557
23/12/2018,20:00:00,18.97343
23/12/2018,21:00:00,16.32765
23/12/2018,22:00:00,14.1138
23/12/2018,23:00:00,22.57882
23/12/2018,24:00:00,24.42355
24/12/2018,01:00:00,25.05538
24/12/2018,02:00:00,21.04746
24/12/2018,03:00:00,18.04783
24/12/2018,04:00:00,16.98364
24/12/2018,05:00:00,17.07798
24/12/2018,06:00:00,20.65855
24/12/2018,07:00:00,29.84358
24/12/2018,08:00:00,40.14873
24/12/2018,09:00:00,38.37985
24/12/2018,10:00:00,38.46881
24/12/2018,11:00:00,42.93699
24/12/2018,12:00:00,49.39472
24/12/2018,13:00:00,53.25083
24/12/2018,14:00:00,63.04914
24/12/2018,15:00:00,61.42611
24/12/2018,16:00:00,46.83768
24/12/2018,17:00:00,50.16918
24/12/2018,18:00:00,54.0935
24/12/2018,19:00:00,50.13336
24/12/2018,20:00:00,42.86041
24/12/2018,21:00:00,38.07221
24/12/2018,22:00:00,36.14678
24/12/2018,23:00:00,36.60576
24/12/2018,24:00:00,35.65961
25/12/2018,01:00:00,39.25399
25/12/2018,02:00:00,37.15885
25/12/2018,03:00:00,34.28283
25/12/2018,04:00:00,32.64509
25/12/2018,05:00:00,31.49246
25/12/2018,06:00:00,30.09475
25/12/2018,07:00:00,29.24973
25/12/2018,08:00:00,31.04129
25/12/2018,09:00:00,26.70981
25/12/2018,10:00:00,27.42207
25/12/2018,11:00:00,25.64741
25/12/2018,12:00:00,27.07644
25/12/2018,13:00:00,28.07862
25/12/2018,14:00:00,31.13048
25/12/2018,15:00:00,35.63257
25/12/2018,16:00:00,44.70082
25/12/2018,17:00:00,57.65226
25/12/2018,18:00:00,56.75955
25/12/2018,19:00:00,48.6474
25/12/2018,20:00:00,47.10557
25/12/2018,21:00:00,46.83127
25/12/2018,22:00:00,44.29135
25/12/2018,23:00:00,42.54588
25/12/2018,24:00:00,38.21729
26/12/2018,01:00:00,38.2243
26/12/2018,02:00:00,35.8624
26/12/2018,03:00:00,28.63131
26/12/2018,04:00:00,26.13569
26/12/2018,05:00:00,24.70628
26/12/2018,06:00:00,23.71963
26/12/2018,07:00:00,24.69729
26/12/2018,08:00:00,26.46315
26/12/2018,09:00:00,26.62811
26/12/2018,10:00:00,25.95791
26/12/2018,11:00:00,23.34115
26/12/2018,12:00:00,24.00798
26/12/2018,13:00:00,22.5761
26/12/2018,14:00:00,29.46064
26/12/2018,15:00:00,32.37002
26/12/2018,16:00:00,34.22556
26/12/2018,17:00:00,37.83437
26/12/2018,18:00:00,40.49945
26/12/2018,19:00:00,36.83333
26/12/2018,20:00:00,34.61212
26/12/2018,21:00:00,37.012
26/12/2018,22:00:00,33.96484
26/12/2018,23:00:00,40.17805
26/12/2018,24:00:00,39.70585
27/12/2018,01:00:00,37.3886
27/12/2018,02:00:00,35.88397
27/12/2018,03:00:00,30.44885
27/12/2018,04:00:00,29.25682
27/12/2018,05:00:00,30.10748
27/12/2018,06:00:00,29.2614
27/12/2018,07:00:00,37.94062
27/12/2018,08:00:00,36.80706
27/12/2018,09:00:00,36.81379
27/12/2018,10:00:00,35.91911
27/12/2018,11:00:00,38.94019
27/12/2018,12:00:00,42.04644
27/12/2018,13:00:00,42.88806
27/12/2018,14:00:00,46.35001
