End Date,End Time,NO2
06/11/2019,19:00:00,52.08133
06/11/2019,20:00:00,50.08453
06/11/2019,21:00:00,56.85465
06/11/2019,22:00:00,55.92955
06/11/2019,23:00:00,44.07411
06/11/2019,24:00:00,32.29559
07/11/2019,01:00:00,23.52745
07/11/2019,02:00:00,20.78678
07/11/2019,03:00:00,13.7979
07/11/2019,04:00:00,11.1121
07/11/2019,05:00:00,9.13886
07/11/2019,06:00:00,10.46069
07/11/2019,07:00:00,24.21754
07/11/2019,08:00:00,35.77129
07/11/2019,09:00:00,45.36621
07/11/2019,10:00:00,42.56955
07/11/2019,11:00:00,46.99669
07/11/2019,12:00:00,44.42683
07/11/2019,13:00:00,42.87215
07/11/2019,14:00:00,42.1391
07/11/2019,15:00:00,43.08247
07/11/2019,16:00:00,43.49638
07/11/2019,17:00:00,56.81913
07/11/2019,18:00:00,54.52084
07/11/2019,19:00:00,54.29654
07/11/2019,20:00:00,53.77156
07/11/2019,21:00:00,46.9203
07/11/2019,22:00:00,48.26281
07/11/2019,23:00:00,48.37103
07/11/2019,24:00:00,49.20361
08/11/2019,01:00:00,47.59651
08/11/2019,02:00:00,44.75572
08/11/2019,03:00:00,41.93457
08/11/2019,04:00:00,42.94336
08/11/2019,05:00:00,37.43524
08/11/2019,06:00:00,36.19499
08/11/2019,07:00:00,36.15446
08/11/2019,08:00:00,44.67103
08/11/2019,09:00:00,46.38742
08/11/2019,10:00:00,44.47185
08/11/2019,11:00:00,54.80229
08/11/2019,12:00:00,37.50841
08/11/2019,13:00:00,33.10673
08/11/2019,14:00:00,33.668
08/11/2019,15:00:00,47.94119
08/11/2019,16:00:00,44.5727
08/11/2019,17:00:00,40.30779
08/11/2019,18:00:00,48.62616
08/11/2019,19:00:00,44.25582
08/11/2019,20:00:00,48.7617
08/11/2019,21:00:00,33.16684
08/11/2019,22:00:00,34.14473
08/11/2019,23:00:00,39.0227
08/11/2019,24:00:00,38.44665
09/11/2019,01:00:00,25.85763
09/11/2019,02:00:00,28.36463
09/11/2019,03:00:00,27.35904
09/11/2019,04:00:00,25.20563
09/11/2019,05:00:00,25.2996
09/11/2019,06:00:00,25.86554
09/11/2019,07:00:00,29.83492
09/11/2019,08:00:00,34.09956
09/11/2019,09:00:00,32.58229
09/11/2019,10:00:00,32.82296
09/11/2019,11:00:00,41.42723
09/11/2019,12:00:00,60.52666
09/11/2019,13:00:00,63.1681
09/11/2019,14:00:00,59.06234
09/11/2019,15:00:00,53.63986
09/11/2019,16:00:00,48.80366
09/11/2019,17:00:00,41.68411
09/11/2019,18:00:00,35.27527
09/11/2019,19:00:00,31.47284
09/11/2019,20:00:00,26.07375
09/11/2019,21:00:00,26.14012
09/11/2019,22:00:00,23.8019
09/11/2019,23:00:00,15.32432
09/11/2019,24:00:00,13.38651
10/11/2019,01:00:00,11.73153
10/11/2019,02:00:00,15.42041
10/11/2019,03:00:00,14.27074
10/11/2019,04:00:00,11.81733
10/11/2019,05:00:00,17.80653
10/11/2019,06:00:00,18.87761
10/11/2019,07:00:00,19.23017
10/11/2019,08:00:00,20.44622
10/11/2019,09:00:00,16.34556
10/11/2019,10:00:00,18.34938
10/11/2019,11:00:00,16.66504
10/11/2019,12:00:00,17.16593
10/11/2019,13:00:00,17.19428
10/11/2019,14:00:00,23.56082
10/11/2019,15:00:00,35.11856
10/11/2019,16:00:00,34.80127
10/11/2019,17:00:00,48.32844
10/11/2019,18:00:00,48.21594
10/11/2019,19:00:00,50.83521
10/11/2019,20:00:00,44.41715
10/11/2019,21:00:00,48.13697
10/11/2019,22:00:00,46.9479
10/11/2019,23:00:00,46.82607
10/11/2019,24:00:00,44.10704
11/11/2019,01:00:00,43.7219
11/11/2019,02:00:00,28.80405
11/11/2019,03:00:00,25.59736
11/11/2019,04:00:00,20.8816
11/11/2019,05:00:00,18.20636
11/11/2019,06:00:00,23.40511
11/11/2019,07:00:00,23.728
11/11/2019,08:00:00,32.33721
11/11/2019,09:00:00,44.50748
11/11/2019,10:00:00,45.23434
11/11/2019,11:00:00,45.83926
11/11/2019,12:00:00,44.85091
11/11/2019,13:00:00,43.70766
11/11/2019,14:00:00,51.50707
11/11/2019,15:00:00,38.64673
11/11/2019,16:00:00,37.60966
11/11/2019,17:00:00,42.83388
11/11/2019,18:00:00,40.35492
11/11/2019,19:00:00,39.05599
11/11/2019,20:00:00,28.3286
11/11/2019,21:00:00,28.08754
11/11/2019,22:00:00,29.31694
11/11/2019,23:00:00,28.11166
11/11/2019,24:00:00,19.31677
12/11/2019,01:00:00,15.58884
12/11/2019,02:00:00,12.02308
12/11/2019,03:00:00,9.11979
12/11/2019,04:00:00,9.53453
12/11/2019,05:00:00,7.87902
12/11/2019,06:00:00,11.89856
12/11/2019,07:00:00,28.85334
12/11/2019,08:00:00,39.0988
12/11/2019,09:00:00,41.15787
12/11/2019,10:00:00,40.68744
12/11/2019,11:00:00,35.07532
12/11/2019,12:00:00,37.95466
12/11/2019,13:00:00,37.46204
12/11/2019,14:00:00,50.62707
12/11/2019,15:00:00,41.18977
12/11/2019,16:00:00,51.81812
12/11/2019,17:00:00,47.80537
12/11/2019,18:00:00,58.92022
12/11/2019,19:00:00,48.97358
12/11/2019,20:00:00,41.66406
12/11/2019,21:00:00,31.2792
12/11/2019,22:00:00,25.96538
12/11/2019,23:00:00,27.85928
12/11/2019,24:00:00,22.4686
13/11/2019,01:00:00,18.64257
13/11/2019,02:00:00,14.5746
13/11/2019,03:00:00,14.70961
13/11/2019,04:00:00,15.8019
13/11/2019,05:00:00,17.67418
13/11/2019,06:00:00,18.51553
13/11/2019,07:00:00,28.28487
13/11/2019,08:00:00,39.66678
13/11/2019,09:00:00,51.02628
13/11/2019,10:00:00,44.57397
13/11/2019,11:00:00,49.7954
13/11/2019,12:00:00,49.75
13/11/2019,13:00:00,46.48521
13/11/2019,14:00:00,48.67357
13/11/2019,15:00:00,51.80492
13/11/2019,16:00:00,57.90031
13/11/2019,17:00:00,57.40024
13/11/2019,18:00:00,63.17424
13/11/2019,19:00:00,55.67802
13/11/2019,20:00:00,47.93076
13/11/2019,21:00:00,41.38592
13/11/2019,22:00:00,36.36443
13/11/2019,23:00:00,26.63043
13/11/2019,24:00:00,18.34402
14/11/2019,01:00:00,10.88318
14/11/2019,02:00:00,9.50051
14/11/2019,03:00:00,9.23324
14/11/2019,04:00:00,7.36565
14/11/2019,05:00:00,8.86071
14/11/2019,06:00:00,10.66168
14/11/2019,07:00:00,11.00624
14/11/2019,08:00:00,16.75401
14/11/2019,09:00:00,22.12397
14/11/2019,10:00:00,44.43746
14/11/2019,11:00:00,44.2964
14/11/2019,12:00:00,44.97021
14/11/2019,13:00:00,41.94095
14/11/2019,14:00:00,30.4274
14/11/2019,15:00:00,41.66246
14/11/2019,16:00:00,41.58443
14/11/2019,17:00:00,66.16962
14/11/2019,18:00:00,66.38897
14/11/2019,19:00:00,59.71424
14/11/2019,20:00:00,48.16282
14/11/2019,21:00:00,44.91267
14/11/2019,22:00:00,43.22732
14/11/2019,23:00:00,37.72781
14/11/2019,24:00:00,32.5293
15/11/2019,01:00:00,22.40494
15/11/2019,02:00:00,19.30376
15/11/2019,03:00:00,15.21966
15/11/2019,04:00:00,13.06025
15/11/2019,05:00:00,13.7554
15/11/2019,06:00:00,12.84313
15/11/2019,07:00:00,19.38328
15/11/2019,08:00:00,27.14082
15/11/2019,09:00:00,31.34003
15/11/2019,10:00:00,28.6961
15/11/2019,11:00:00,27.97832
15/11/2019,12:00:00,27.22251
15/11/2019,13:00:00,25.67238
15/11/2019,14:00:00,20.60376
15/11/2019,15:00:00,36.43259
15/11/2019,16:00:00,34.42733
15/11/2019,17:00:00,31.30233
15/11/2019,18:00:00,30.61817
15/11/2019,19:00:00,30.38732
15/11/2019,20:00:00,24.14031
15/11/2019,21:00:00,14.30171
15/11/2019,22:00:00,15.39707
15/11/2019,23:00:00,16.68855
15/11/2019,24:00:00,14.23477
16/11/2019,01:00:00,13.71357
16/11/2019,02:00:00,12.84674
16/11/2019,03:00:00,12.92508
16/11/2019,04:00:00,14.44977
16/11/2019,05:00:00,15.07772
16/11/2019,06:00:00,16.94191
16/11/2019,07:00:00,23.15038
16/11/2019,08:00:00,25.36905
16/11/2019,09:00:00,24.1195
16/11/2019,10:00:00,29.0058
16/11/2019,11:00:00,38.19902
16/11/2019,12:00:00,45.94254
16/11/2019,13:00:00,56.39271
16/11/2019,14:00:00,48.00931
16/11/2019,15:00:00,43.74503
16/11/2019,16:00:00,47.16599
16/11/2019,17:00:00,42.86843
16/11/2019,18:00:00,42.50791
16/11/2019,19:00:00,43.5136
16/11/2019,20:00:00,41.32156
16/11/2019,21:00:00,38.86874
16/11/2019,22:00:00,39.4971
16/11/2019,23:00:00,44.84272
16/11/2019,24:00:00,42.65455
17/11/2019,01:00:00,40.71436
17/11/2019,02:00:00,40.74816
17/11/2019,03:00:00,39.73486
17/11/2019,04:00:00,39.34341
17/11/2019,05:00:00,32.33029
17/11/2019,06:00:00,29.38559
17/11/2019,07:00:00,28.81373
17/11/2019,08:00:00,31.04741
17/11/2019,09:00:00,33.58338
17/11/2019,10:00:00,33.29382
17/11/2019,11:00:00,37.86864
17/11/2019,12:00:00,32.81291
17/11/2019,13:00:00,32.11668
17/11/2019,14:00:00,33.88113
17/11/2019,15:00:00,36.18211
17/11/2019,16:00:00,39.60612
17/11/2019,17:00:00,37.00405
17/11/2019,18:00:00,35.82756
17/11/2019,19:00:00,31.33408
17/11/2019,20:00:00,30.20568
17/11/2019,21:00:00,28.6767
17/11/2019,22:00:00,20.50303
17/11/2019,23:00:00,14.25568
17/11/2019,24:00:00,14.54309
18/11/2019,01:00:00,11.68524
18/11/2019,02:00:00,7.75355
18/11/2019,03:00:00,8.33331
18/11/2019,04:00:00,9.59108
18/11/2019,05:00:00,8.53099
18/11/2019,06:00:00,9.61911
18/11/2019,07:00:00,12.48522
18/11/2019,08:00:00,20.69597
18/11/2019,09:00:00,22.77047
18/11/2019,10:00:00,26.36228
18/11/2019,11:00:00,26.93279
18/11/2019,12:00:00,23.27654
18/11/2019,13:00:00,25.55018
18/11/2019,14:00:00,22.84014
18/11/2019,15:00:00,28.30762
18/11/2019,16:00:00,37.54378
18/11/2019,17:00:00,40.21681
18/11/2019,18:00:00,49.12147
18/11/2019,19:00:00,54.47622
18/11/2019,20:00:00,48.57469
18/11/2019,21:00:00,49.59865
18/11/2019,22:00:00,42.47139
18/11/2019,23:00:00,40.56392
18/11/2019,24:00:00,34.5404
19/11/2019,01:00:00,30.17831
19/11/2019,02:00:00,35.26294
19/11/2019,03:00:00,33.02673
19/11/2019,04:00:00,37.36143
19/11/2019,05:00:00,37.75841
19/11/2019,06:00:00,36.0179
19/11/2019,07:00:00,34.84501
19/11/2019,08:00:00,43.29584
19/11/2019,09:00:00,38.71145
19/11/2019,10:00:00,49.18542
19/11/2019,11:00:00,55.37793
19/11/2019,12:00:00,75.39846
19/11/2019,13:00:00,67.69664
19/11/2019,14:00:00,56.35934
19/11/2019,15:00:00,62.10078
19/11/2019,16:00:00,63.31122
19/11/2019,17:00:00,59.06813
19/11/2019,18:00:00,58.16489
19/11/2019,19:00:00,63.16875
19/11/2019,20:00:00,60.31941
19/11/2019,21:00:00,56.49893
19/11/2019,22:00:00,48.39778
19/11/2019,23:00:00,43.72424
19/11/2019,24:00:00,37.09525
20/11/2019,01:00:00,33.56858
20/11/2019,02:00:00,38.26475
20/11/2019,03:00:00,27.51417
20/11/2019,04:00:00,27.95464
20/11/2019,05:00:00,30.85069
20/11/2019,06:00:00,43.44152
20/11/2019,07:00:00,43.59253
20/11/2019,08:00:00,53.43146
20/11/2019,09:00:00,61.65744
20/11/2019,10:00:00,64.54371
20/11/2019,11:00:00,56.88016
20/11/2019,12:00:00,59.17185
20/11/2019,13:00:00,54.97572
20/11/2019,14:00:00,43.49688
20/11/2019,15:00:00,45.02438
20/11/2019,16:00:00,47.93927
20/11/2019,17:00:00,55.17144
20/11/2019,18:00:00,52.13447
20/11/2019,19:00:00,56.2608
20/11/2019,20:00:00,57.7735
20/11/2019,21:00:00,59.94061
20/11/2019,22:00:00,54.26106
20/11/2019,23:00:00,44.67393
20/11/2019,24:00:00,37.74973
21/11/2019,01:00:00,40.36316
21/11/2019,02:00:00,27.9636
21/11/2019,03:00:00,31.16981
21/11/2019,04:00:00,20.65304
21/11/2019,05:00:00,23.00134
21/11/2019,06:00:00,24.74879
21/11/2019,07:00:00,29.48108
21/11/2019,08:00:00,36.06053
21/11/2019,09:00:00,43.16664
21/11/2019,10:00:00,47.70132
21/11/2019,11:00:00,44.18271
21/11/2019,12:00:00,45.40484
21/11/2019,13:00:00,38.46358
21/11/2019,14:00:00,37.06239
21/11/2019,15:00:00,38.3094
21/11/2019,16:00:00,38.44047
21/11/2019,17:00:00,35.50157
21/11/2019,18:00:00,33.1872
21/11/2019,19:00:00,32.65915
21/11/2019,20:00:00,38.1268
21/11/2019,21:00:00,37.39438
21/11/2019,22:00:00,32.70008
21/11/2019,23:00:00,30.82913
21/11/2019,24:00:00,30.27952
22/11/2019,01:00:00,27.94439
22/11/2019,02:00:00,22.07137
22/11/2019,03:00:00,15.69914
22/11/2019,04:00:00,13.68091
22/11/2019,05:00:00,22.51392
22/11/2019,06:00:00,32.80355
22/11/2019,07:00:00,26.66256
22/11/2019,08:00:00,53.75013
22/11/2019,09:00:00,58.46694
22/11/2019,10:00:00,48.40917
22/11/2019,11:00:00,41.90301
22/11/2019,12:00:00,43.29047
22/11/2019,13:00:00,57.04506
22/11/2019,14:00:00,54.28685
22/11/2019,15:00:00,43.12913
22/11/2019,16:00:00,45.46572
22/11/2019,17:00:00,48.59358
22/11/2019,18:00:00,42.48495
22/11/2019,19:00:00,34.92685
22/11/2019,20:00:00,29.59333
22/11/2019,21:00:00,27.94083
22/11/2019,22:00:00,25.66942
22/11/2019,23:00:00,22.44341
22/11/2019,24:00:00,20.93428
23/11/2019,01:00:00,19.79492
23/11/2019,02:00:00,20.87563
23/11/2019,03:00:00,21.27059
23/11/2019,04:00:00,24.126
23/11/2019,05:00:00,19.64208
23/11/2019,06:00:00,19.52965
23/11/2019,07:00:00,22.07153
23/11/2019,08:00:00,24.47894
23/11/2019,09:00:00,25.6945
23/11/2019,10:00:00,27.56245
23/11/2019,11:00:00,29.03272
23/11/2019,12:00:00,34.44084
23/11/2019,13:00:00,39.03322
23/11/2019,14:00:00,36.06382
23/11/2019,15:00:00,31.26538
23/11/2019,16:00:00,31.7701
23/11/2019,17:00:00,29.52188
23/11/2019,18:00:00,33.7878
23/11/2019,19:00:00,32.65198
23/11/2019,20:00:00,29.50677
23/11/2019,21:00:00,28.97246
23/11/2019,22:00:00,26.76189
23/11/2019,23:00:00,32.22133
23/11/2019,24:00:00,37.85078
24/11/2019,01:00:00,35.63461
24/11/2019,02:00:00,31.61263
24/11/2019,03:00:00,29.11445
24/11/2019,04:00:00,30.32344
24/11/2019,05:00:00,29.21705
24/11/2019,06:00:00,29.33562
24/11/2019,07:00:00,25.89056
24/11/2019,08:00:00,26.44996
24/11/2019,09:00:00,26.64387
24/11/2019,10:00:00,32.38605
24/11/2019,11:00:00,39.99978
24/11/2019,12:00:00,38.96672
24/11/2019,13:00:00,38.05725
24/11/2019,14:00:00,36.3692
24/11/2019,15:00:00,32.36608
24/11/2019,16:00:00,33.33001
24/11/2019,17:00:00,37.64243
24/11/2019,18:00:00,38.65809
24/11/2019,19:00:00,38.01505
24/11/2019,20:00:00,42.71698
24/11/2019,21:00:00,38.32607
24/11/2019,22:00:00,25.50987
24/11/2019,23:00:00,26.301
24/11/2019,24:00:00,26.13978
25/11/2019,01:00:00,25.77826
25/11/2019,02:00:00,19.31295
25/11/2019,03:00:00,13.29923
25/11/2019,04:00:00,12.56033
25/11/2019,05:00:00,13.49005
25/11/2019,06:00:00,16.06642
25/11/2019,07:00:00,19.51872
25/11/2019,08:00:00,24.56509
25/11/2019,09:00:00,32.03827
25/11/2019,10:00:00,34.15943
25/11/2019,11:00:00,31.37668
25/11/2019,12:00:00,30.34107
25/11/2019,13:00:00,38.09578
25/11/2019,14:00:00,40.75273
25/11/2019,15:00:00,34.79437
25/11/2019,16:00:00,39.29108
25/11/2019,17:00:00,39.69212
25/11/2019,18:00:00,42.34354
25/11/2019,19:00:00,38.77556
25/11/2019,20:00:00,36.84811
25/11/2019,21:00:00,33.26097
25/11/2019,22:00:00,33.32876
25/11/2019,23:00:00,29.10114
25/11/2019,24:00:00,29.38278
26/11/2019,01:00:00,22.52555
26/11/2019,02:00:00,23.21741
26/11/2019,03:00:00,15.26964
26/11/2019,04:00:00,14.09603
26/11/2019,05:00:00,18.15591
26/11/2019,06:00:00,15.3434
26/11/2019,07:00:00,26.01668
26/11/2019,08:00:00,43.29465
26/11/2019,09:00:00,45.73722
26/11/2019,10:00:00,39.9296
26/11/2019,11:00:00,34.59858
26/11/2019,12:00:00,39.45189
26/11/2019,13:00:00,40.96631
26/11/2019,14:00:00,39.20939
26/11/2019,15:00:00,42.85416
26/11/2019,16:00:00,40.59552
26/11/2019,17:00:00,48.95937
26/11/2019,18:00:00,46.73539
26/11/2019,19:00:00,48.03008
26/11/2019,20:00:00,44.87851
26/11/2019,21:00:00,44.09008
26/11/2019,22:00:00,44.78002
26/11/2019,23:00:00,48.99313
26/11/2019,24:00:00,28.67755
27/11/2019,01:00:00,20.64641
27/11/2019,02:00:00,18.08988
27/11/2019,03:00:00,16.32007
27/11/2019,04:00:00,14.34119
27/11/2019,05:00:00,14.43993
27/11/2019,06:00:00,23.24602
27/11/2019,07:00:00,34.47412
27/11/2019,08:00:00,47.32632
27/11/2019,09:00:00,46.70093
27/11/2019,10:00:00,53.51091
27/11/2019,11:00:00,53.86232
27/11/2019,12:00:00,51.04768
27/11/2019,13:00:00,56.55138
27/11/2019,14:00:00,55.54706
27/11/2019,15:00:00,58.69611
27/11/2019,16:00:00,78.23324
27/11/2019,17:00:00,66.13698
27/11/2019,18:00:00,61.16123
27/11/2019,19:00:00,52.73337
27/11/2019,20:00:00,42.83413
27/11/2019,21:00:00,38.04341
27/11/2019,22:00:00,31.16567
27/11/2019,23:00:00,33.45761
27/11/2019,24:00:00,28.31721
28/11/2019,01:00:00,16.26064
28/11/2019,02:00:00,12.30716
28/11/2019,03:00:00,8.22605
28/11/2019,04:00:00,8.42569
28/11/2019,05:00:00,7.5263
28/11/2019,06:00:00,9.84441
28/11/2019,07:00:00,25.4144
28/11/2019,08:00:00,36.02249
28/11/2019,09:00:00,37.90814
28/11/2019,10:00:00,38.12467
28/11/2019,11:00:00,35.75168
28/11/2019,12:00:00,34.84479
28/11/2019,13:00:00,24.41533
28/11/2019,14:00:00,20.47204
28/11/2019,15:00:00,23.21105
28/11/2019,16:00:00,32.06092
28/11/2019,17:00:00,29.47066
28/11/2019,18:00:00,28.62724
28/11/2019,19:00:00,28.83792
28/11/2019,20:00:00,29.15701
28/11/2019,21:00:00,30.68986
28/11/2019,22:00:00,22.95969
28/11/2019,23:00:00,20.86698
28/11/2019,24:00:00,21.72052
29/11/2019,01:00:00,15.27797
29/11/2019,02:00:00,14.86334
29/11/2019,03:00:00,13.39516
29/11/2019,04:00:00,12.12349
29/11/2019,05:00:00,13.65526
29/11/2019,06:00:00,14.13646
29/11/2019,07:00:00,23.28435
29/11/2019,08:00:00,31.66063
29/11/2019,09:00:00,35.96431
29/11/2019,10:00:00,39.05402
29/11/2019,11:00:00,36.37013
29/11/2019,12:00:00,28.46708
29/11/2019,13:00:00,44.20475
29/11/2019,14:00:00,38.69715
29/11/2019,15:00:00,52.20737
29/11/2019,16:00:00,51.29022
29/11/2019,17:00:00,60.30413
29/11/2019,18:00:00,63.57161
29/11/2019,19:00:00,58.95973
29/11/2019,20:00:00,52.94167
29/11/2019,21:00:00,57.92553
29/11/2019,22:00:00,56.66773
29/11/2019,23:00:00,59.35353
29/11/2019,24:00:00,49.85365
30/11/2019,01:00:00,43.12623
30/11/2019,02:00:00,38.20162
30/11/2019,03:00:00,28.69328
30/11/2019,04:00:00,28.68791
30/11/2019,05:00:00,36.37649
30/11/2019,06:00:00,35.99909
30/11/2019,07:00:00,31.92658
30/11/2019,08:00:00,34.90158
30/11/2019,09:00:00,36.25916
30/11/2019,10:00:00,39.04657
30/11/2019,11:00:00,35.31578
30/11/2019,12:00:00,32.56974
30/11/2019,13:00:00,32.8229
30/11/2019,14:00:00,39.43467
30/11/2019,15:00:00,41.85753
30/11/2019,16:00:00,57.33793
30/11/2019,17:00:00,58.30055
30/11/2019,18:00:00,48.48234
30/11/2019,19:00:00,48.45336
30/11/2019,20:00:00,36.06137
30/11/2019,21:00:00,33.00607
30/11/2019,22:00:00,26.74415
30/11/2019,23:00:00,22.37908
30/11/2019,24:00:00,25.42134
01/12/2019,01:00:00,21.37197
01/12/2019,02:00:00,18.51975
01/12/2019,03:00:00,13.94266
01/12/2019,04:00:00,15.75479
01/12/2019,05:00:00,10.03597
01/12/2019,06:00:00,8.00495
01/12/2019,07:00:00,10.21622
01/12/2019,08:00:00,19.83253
01/12/2019,09:00:00,21.17253
01/12/2019,10:00:00,23.16965
01/12/2019,11:00:00,23.5132
01/12/2019,12:00:00,24.33762
01/12/2019,13:00:00,17.62109
01/12/2019,14:00:00,20.80187
01/12/2019,15:00:00,20.8804
01/12/2019,16:00:00,19.85467
01/12/2019,17:00:00,27.20529
01/12/2019,18:00:00,27.78299
01/12/2019,19:00:00,23.59672
01/12/2019,20:00:00,20.21392
01/12/2019,21:00:00,20.34178
01/12/2019,22:00:00,23.61671
01/12/2019,23:00:00,24.94306
01/12/2019,24:00:00,20.12665
02/12/2019,01:00:00,18.68858
02/12/2019,02:00:00,18.27138
02/12/2019,03:00:00,15.3347
02/12/2019,04:00:00,17.34479
02/12/2019,05:00:00,24.01964
02/12/2019,06:00:00,31.4721
02/12/2019,07:00:00,34.91602
02/12/2019,08:00:00,43.40647
02/12/2019,09:00:00,44.67234
02/12/2019,10:00:00,48.69227
02/12/2019,11:00:00,54.68401
02/12/2019,12:00:00,62.82363
02/12/2019,13:00:00,56.22793
02/12/2019,14:00:00,60.43767
02/12/2019,15:00:00,60.16621
02/12/2019,16:00:00,66.98674
02/12/2019,17:00:00,64.87654
02/12/2019,18:00:00,65.66442
02/12/2019,19:00:00,60.82012
02/12/2019,20:00:00,53.81267
02/12/2019,21:00:00,57.84573
02/12/2019,22:00:00,58.12574
02/12/2019,23:00:00,51.01639
02/12/2019,24:00:00,52.21271
03/12/2019,01:00:00,49.46426
03/12/2019,02:00:00,44.79346
03/12/2019,03:00:00,38.74717
03/12/2019,04:00:00,34.93583
03/12/2019,05:00:00,34.69653
03/12/2019,06:00:00,35.36813
03/12/2019,07:00:00,42.59544
03/12/2019,08:00:00,50.80963
03/12/2019,09:00:00,57.35099
03/12/2019,10:00:00,53.75909
03/12/2019,11:00:00,60.76753
03/12/2019,12:00:00,56.13573
03/12/2019,13:00:00,54.32599
03/12/2019,14:00:00,47.94491
03/12/2019,15:00:00,48.2625
03/12/2019,16:00:00,49.86251
03/12/2019,17:00:00,51.02556
03/12/2019,18:00:00,49.67118
03/12/2019,19:00:00,64.50163
03/12/2019,20:00:00,54.93373
03/12/2019,21:00:00,55.38272
03/12/2019,22:00:00,58.87142
03/12/2019,23:00:00,63.24976
03/12/2019,24:00:00,61.82475
04/12/2019,01:00:00,57.3637
04/12/2019,02:00:00,55.19138
04/12/2019,03:00:00,51.25732
04/12/2019,04:00:00,50.41545
04/12/2019,05:00:00,43.23814
04/12/2019,06:00:00,40.74985
04/12/2019,07:00:00,48.3934
04/12/2019,08:00:00,52.58406
04/12/2019,09:00:00,49.95102
04/12/2019,10:00:00,52.66643
04/12/2019,11:00:00,57.22935
04/12/2019,12:00:00,62.28445
04/12/2019,13:00:00,71.6334
04/12/2019,14:00:00,79.01046
04/12/2019,15:00:00,71.79051
04/12/2019,16:00:00,69.45215
04/12/2019,17:00:00,76.09937
04/12/2019,18:00:00,76.10737
04/12/2019,19:00:00,61.81734
04/12/2019,20:00:00,57.25906
04/12/2019,21:00:00,49.96395
04/12/2019,22:00:00,51.51836
04/12/2019,23:00:00,49.3228
04/12/2019,24:00:00,47.37483
05/12/2019,01:00:00,42.09177
05/12/2019,02:00:00,41.59454
05/12/2019,03:00:00,39.49272
05/12/2019,04:00:00,33.34014
05/12/2019,05:00:00,32.1726
05/12/2019,06:00:00,35.15434
05/12/2019,07:00:00,42.36842
05/12/2019,08:00:00,47.41701
05/12/2019,09:00:00,51.26331
05/12/2019,10:00:00,49.21959
05/12/2019,11:00:00,49.30653
05/12/2019,12:00:00,49.78326
05/12/2019,13:00:00,54.13247
05/12/2019,14:00:00,64.14858
05/12/2019,15:00:00,57.7346
05/12/2019,16:00:00,55.15225
05/12/2019,17:00:00,47.31521
05/12/2019,18:00:00,52.01142
05/12/2019,19:00:00,46.92865
05/12/2019,20:00:00,41.72492
05/12/2019,21:00:00,29.79611
05/12/2019,22:00:00,28.53017
05/12/2019,23:00:00,23.98475
05/12/2019,24:00:00,15.53165
06/12/2019,01:00:00,10.68623
06/12/2019,02:00:00,6.11856
06/12/2019,03:00:00,5.53181
06/12/2019,04:00:00,7.14878
06/12/2019,05:00:00,7.18981
06/12/2019,06:00:00,9.11983
06/12/2019,07:00:00,19.68042
06/12/2019,08:00:00,30.58315
06/12/2019,09:00:00,29.97603
06/12/2019,10:00:00,35.81657
06/12/2019,11:00:00,37.68401
06/12/2019,12:00:00,35.08704
06/12/2019,13:00:00,32.46884
06/12/2019,14:00:00,36.87462
06/12/2019,15:00:00,35.03838
06/12/2019,16:00:00,38.69699
06/12/2019,17:00:00,42.59696
06/12/2019,18:00:00,42.9357
06/12/2019,19:00:00,52.9413
06/12/2019,20:00:00,39.77695
06/12/2019,21:00:00,34.6732
06/12/2019,22:00:00,34.43679
06/12/2019,23:00:00,28.90506
06/12/2019,24:00:00,31.42532
07/12/2019,01:00:00,26.88907
07/12/2019,02:00:00,25.69847
07/12/2019,03:00:00,25.96763
07/12/2019,04:00:00,15.93657
07/12/2019,05:00:00,11.3277
07/12/2019,06:00:00,16.22593
07/12/2019,07:00:00,18.58831
07/12/2019,08:00:00,32.13059
