End Date,End Time,NO2
10/11/2015,22:00:00,28.6875
10/11/2015,23:00:00,21.0375
10/11/2015,24:00:00,24.8625
11/11/2015,01:00:00,19.125
11/11/2015,02:00:00,15.3
11/11/2015,03:00:00,19.125
11/11/2015,04:00:00,19.125
11/11/2015,05:00:00,15.3
11/11/2015,06:00:00,19.125
11/11/2015,07:00:00,40.1625
11/11/2015,08:00:00,57.375
11/11/2015,09:00:00,70.7625
11/11/2015,10:00:00,63.1125
11/11/2015,11:00:00,55.4625
11/11/2015,12:00:00,59.2875
11/11/2015,13:00:00,57.375
11/11/2015,14:00:00,61.2
11/11/2015,15:00:00,47.8125
11/11/2015,16:00:00,63.1125
11/11/2015,17:00:00,65.025
11/11/2015,18:00:00,63.1125
11/11/2015,19:00:00,61.2
11/11/2015,20:00:00,49.725
11/11/2015,21:00:00,51.6375
11/11/2015,22:00:00,38.25
11/11/2015,23:00:00,30.6
11/11/2015,24:00:00,26.775
12/11/2015,01:00:00,28.6875
12/11/2015,02:00:00,24.8625
12/11/2015,03:00:00,21.0375
12/11/2015,04:00:00,24.8625
12/11/2015,05:00:00,17.2125
12/11/2015,06:00:00,28.6875
12/11/2015,07:00:00,40.1625
12/11/2015,08:00:00,47.8125
12/11/2015,09:00:00,55.4625
12/11/2015,10:00:00,63.1125
12/11/2015,11:00:00,63.1125
12/11/2015,12:00:00,78.4125
12/11/2015,13:00:00,66.9375
12/11/2015,14:00:00,66.9375
12/11/2015,15:00:00,61.2
12/11/2015,16:00:00,59.2875
12/11/2015,17:00:00,59.2875
12/11/2015,18:00:00,59.2875
12/11/2015,19:00:00,45.9
12/11/2015,20:00:00,43.9875
12/11/2015,21:00:00,43.9875
12/11/2015,22:00:00,34.425
12/11/2015,23:00:00,38.25
12/11/2015,24:00:00,30.6
13/11/2015,01:00:00,21.0375
13/11/2015,02:00:00,21.0375
13/11/2015,03:00:00,15.3
13/11/2015,04:00:00,9.5625
13/11/2015,05:00:00,15.3
13/11/2015,06:00:00,15.3
13/11/2015,07:00:00,32.5125
13/11/2015,08:00:00,61.2
13/11/2015,09:00:00,61.2
13/11/2015,10:00:00,59.2875
13/11/2015,11:00:00,45.9
13/11/2015,12:00:00,51.6375
13/11/2015,13:00:00,65.025
13/11/2015,14:00:00,51.6375
13/11/2015,15:00:00,57.375
13/11/2015,16:00:00,61.2
13/11/2015,17:00:00,51.6375
13/11/2015,18:00:00,72.675
13/11/2015,19:00:00,70.7625
13/11/2015,20:00:00,68.85
13/11/2015,21:00:00,49.725
13/11/2015,22:00:00,42.075
13/11/2015,23:00:00,45.9
13/11/2015,24:00:00,26.775
14/11/2015,01:00:00,28.6875
14/11/2015,02:00:00,30.6
14/11/2015,03:00:00,26.775
14/11/2015,04:00:00,30.6
14/11/2015,05:00:00,19.125
14/11/2015,06:00:00,17.2125
14/11/2015,07:00:00,30.6
14/11/2015,08:00:00,40.1625
14/11/2015,09:00:00,51.6375
14/11/2015,10:00:00,53.55
14/11/2015,11:00:00,61.2
14/11/2015,12:00:00,53.55
14/11/2015,13:00:00,61.2
14/11/2015,14:00:00,57.375
14/11/2015,15:00:00,53.55
14/11/2015,16:00:00,66.9375
14/11/2015,17:00:00,49.725
14/11/2015,18:00:00,59.2875
14/11/2015,19:00:00,43.9875
14/11/2015,20:00:00,36.3375
14/11/2015,21:00:00,30.6
14/11/2015,22:00:00,28.6875
14/11/2015,23:00:00,22.95
14/11/2015,24:00:00,22.95
15/11/2015,01:00:00,15.3
15/11/2015,02:00:00,9.5625
15/11/2015,03:00:00,9.5625
15/11/2015,04:00:00,11.475
15/11/2015,05:00:00,5.7375
15/11/2015,06:00:00,5.7375
15/11/2015,07:00:00,5.7375
15/11/2015,08:00:00,13.3875
15/11/2015,09:00:00,11.475
15/11/2015,10:00:00,17.2125
15/11/2015,11:00:00,17.2125
15/11/2015,12:00:00,26.775
15/11/2015,13:00:00,26.775
15/11/2015,14:00:00,22.95
15/11/2015,15:00:00,30.6
15/11/2015,16:00:00,30.6
15/11/2015,17:00:00,43.9875
15/11/2015,18:00:00,40.1625
15/11/2015,19:00:00,32.5125
15/11/2015,20:00:00,22.95
15/11/2015,21:00:00,28.6875
15/11/2015,22:00:00,26.775
15/11/2015,23:00:00,21.0375
15/11/2015,24:00:00,15.3
16/11/2015,01:00:00,13.3875
16/11/2015,02:00:00,9.5625
16/11/2015,03:00:00,9.5625
16/11/2015,04:00:00,5.7375
16/11/2015,05:00:00,11.475
16/11/2015,06:00:00,11.475
16/11/2015,07:00:00,30.6
16/11/2015,08:00:00,65.025
16/11/2015,09:00:00,72.675
16/11/2015,10:00:00,72.675
16/11/2015,11:00:00,63.1125
16/11/2015,12:00:00,57.375
16/11/2015,13:00:00,66.9375
16/11/2015,14:00:00,55.4625
16/11/2015,15:00:00,68.85
16/11/2015,16:00:00,72.675
16/11/2015,17:00:00,84.15
16/11/2015,18:00:00,70.7625
16/11/2015,19:00:00,55.4625
16/11/2015,20:00:00,51.6375
16/11/2015,21:00:00,51.6375
16/11/2015,22:00:00,47.8125
16/11/2015,23:00:00,34.425
16/11/2015,24:00:00,38.25
17/11/2015,01:00:00,28.6875
17/11/2015,02:00:00,22.95
17/11/2015,03:00:00,22.95
17/11/2015,04:00:00,21.0375
17/11/2015,05:00:00,26.775
17/11/2015,06:00:00,26.775
17/11/2015,07:00:00,45.9
17/11/2015,08:00:00,51.6375
17/11/2015,09:00:00,53.55
17/11/2015,10:00:00,61.2
17/11/2015,11:00:00,51.6375
17/11/2015,12:00:00,57.375
17/11/2015,13:00:00,42.075
17/11/2015,14:00:00,49.725
17/11/2015,15:00:00,72.675
17/11/2015,16:00:00,43.9875
17/11/2015,17:00:00,65.025
17/11/2015,18:00:00,47.8125
17/11/2015,19:00:00,43.9875
17/11/2015,20:00:00,22.95
17/11/2015,21:00:00,24.8625
17/11/2015,22:00:00,34.425
17/11/2015,23:00:00,13.3875
17/11/2015,24:00:00,17.2125
18/11/2015,01:00:00,7.65
18/11/2015,02:00:00,7.65
18/11/2015,03:00:00,7.65
18/11/2015,04:00:00,13.3875
18/11/2015,05:00:00,19.125
18/11/2015,06:00:00,19.125
18/11/2015,07:00:00,42.075
18/11/2015,08:00:00,45.9
18/11/2015,09:00:00,53.55
18/11/2015,10:00:00,57.375
18/11/2015,11:00:00,51.6375
18/11/2015,12:00:00,51.6375
18/11/2015,13:00:00,45.9
18/11/2015,14:00:00,42.075
18/11/2015,15:00:00,53.55
18/11/2015,16:00:00,49.725
18/11/2015,17:00:00,49.725
18/11/2015,18:00:00,59.2875
18/11/2015,19:00:00,49.725
18/11/2015,20:00:00,43.9875
18/11/2015,21:00:00,26.775
18/11/2015,22:00:00,24.8625
18/11/2015,23:00:00,24.8625
18/11/2015,24:00:00,21.0375
19/11/2015,01:00:00,21.0375
19/11/2015,02:00:00,11.475
19/11/2015,03:00:00,11.475
19/11/2015,04:00:00,9.5625
19/11/2015,05:00:00,9.5625
19/11/2015,06:00:00,13.3875
19/11/2015,07:00:00,34.425
19/11/2015,08:00:00,72.675
19/11/2015,09:00:00,65.025
19/11/2015,10:00:00,70.7625
19/11/2015,11:00:00,66.9375
19/11/2015,12:00:00,70.7625
19/11/2015,13:00:00,59.2875
19/11/2015,14:00:00,65.025
19/11/2015,15:00:00,80.325
19/11/2015,16:00:00,68.85
19/11/2015,17:00:00,80.325
19/11/2015,18:00:00,63.1125
19/11/2015,19:00:00,65.025
19/11/2015,20:00:00,59.2875
19/11/2015,21:00:00,45.9
19/11/2015,22:00:00,45.9
19/11/2015,23:00:00,42.075
19/11/2015,24:00:00,38.25
20/11/2015,01:00:00,32.5125
20/11/2015,02:00:00,22.95
20/11/2015,03:00:00,24.8625
20/11/2015,04:00:00,24.8625
20/11/2015,05:00:00,28.6875
20/11/2015,06:00:00,26.775
20/11/2015,07:00:00,43.9875
20/11/2015,08:00:00,59.2875
20/11/2015,09:00:00,72.675
20/11/2015,10:00:00,87.975
20/11/2015,11:00:00,82.2375
20/11/2015,12:00:00,66.9375
20/11/2015,13:00:00,68.85
20/11/2015,14:00:00,63.1125
20/11/2015,15:00:00,63.1125
20/11/2015,16:00:00,66.9375
20/11/2015,17:00:00,70.7625
20/11/2015,18:00:00,70.7625
20/11/2015,19:00:00,66.9375
20/11/2015,20:00:00,55.4625
20/11/2015,21:00:00,86.0625
20/11/2015,22:00:00,43.9875
20/11/2015,23:00:00,36.3375
20/11/2015,24:00:00,42.075
21/11/2015,01:00:00,34.425
21/11/2015,02:00:00,30.6
21/11/2015,03:00:00,21.0375
21/11/2015,04:00:00,26.775
21/11/2015,05:00:00,17.2125
21/11/2015,06:00:00,15.3
21/11/2015,07:00:00,21.0375
21/11/2015,08:00:00,26.775
21/11/2015,09:00:00,22.95
21/11/2015,10:00:00,32.5125
21/11/2015,11:00:00,26.775
21/11/2015,12:00:00,24.8625
21/11/2015,13:00:00,38.25
21/11/2015,14:00:00,28.6875
21/11/2015,15:00:00,32.5125
21/11/2015,16:00:00,45.9
21/11/2015,17:00:00,57.375
21/11/2015,18:00:00,61.2
21/11/2015,19:00:00,61.2
21/11/2015,20:00:00,47.8125
21/11/2015,21:00:00,51.6375
21/11/2015,22:00:00,53.55
21/11/2015,23:00:00,61.2
21/11/2015,24:00:00,57.375
22/11/2015,01:00:00,45.9
22/11/2015,02:00:00,47.8125
22/11/2015,03:00:00,49.725
22/11/2015,04:00:00,53.55
22/11/2015,05:00:00,49.725
22/11/2015,06:00:00,40.1625
22/11/2015,07:00:00,38.25
22/11/2015,08:00:00,49.725
22/11/2015,09:00:00,47.8125
22/11/2015,10:00:00,53.55
22/11/2015,11:00:00,47.8125
22/11/2015,12:00:00,49.725
22/11/2015,13:00:00,42.075
22/11/2015,14:00:00,38.25
22/11/2015,15:00:00,45.9
22/11/2015,16:00:00,43.9875
22/11/2015,17:00:00,43.9875
22/11/2015,18:00:00,43.9875
22/11/2015,19:00:00,43.9875
22/11/2015,20:00:00,34.425
22/11/2015,21:00:00,32.5125
22/11/2015,22:00:00,30.6
22/11/2015,23:00:00,36.3375
22/11/2015,24:00:00,36.3375
23/11/2015,01:00:00,28.6875
23/11/2015,02:00:00,38.25
23/11/2015,03:00:00,34.425
23/11/2015,04:00:00,34.425
23/11/2015,05:00:00,32.5125
23/11/2015,06:00:00,36.3375
23/11/2015,07:00:00,47.8125
23/11/2015,08:00:00,53.55
23/11/2015,09:00:00,66.9375
23/11/2015,10:00:00,74.5875
23/11/2015,11:00:00,68.85
23/11/2015,12:00:00,70.7625
23/11/2015,13:00:00,74.5875
23/11/2015,14:00:00,78.4125
23/11/2015,15:00:00,82.2375
23/11/2015,16:00:00,68.85
23/11/2015,17:00:00,78.4125
23/11/2015,18:00:00,72.675
23/11/2015,19:00:00,70.7625
23/11/2015,20:00:00,57.375
23/11/2015,21:00:00,53.55
23/11/2015,22:00:00,49.725
23/11/2015,23:00:00,47.8125
23/11/2015,24:00:00,36.3375
24/11/2015,01:00:00,24.8625
24/11/2015,02:00:00,21.0375
24/11/2015,03:00:00,15.3
24/11/2015,04:00:00,17.2125
24/11/2015,05:00:00,17.2125
24/11/2015,06:00:00,21.0375
24/11/2015,07:00:00,38.25
24/11/2015,08:00:00,51.6375
24/11/2015,09:00:00,63.1125
24/11/2015,10:00:00,72.675
24/11/2015,11:00:00,66.9375
24/11/2015,12:00:00,63.1125
24/11/2015,13:00:00,72.675
24/11/2015,14:00:00,63.1125
24/11/2015,15:00:00,59.2875
24/11/2015,16:00:00,68.85
24/11/2015,17:00:00,68.85
24/11/2015,18:00:00,55.4625
24/11/2015,19:00:00,57.375
24/11/2015,20:00:00,51.6375
24/11/2015,21:00:00,49.725
24/11/2015,22:00:00,43.9875
24/11/2015,23:00:00,40.1625
24/11/2015,24:00:00,30.6
25/11/2015,01:00:00,24.8625
25/11/2015,02:00:00,22.95
25/11/2015,03:00:00,19.125
25/11/2015,04:00:00,22.95
25/11/2015,05:00:00,22.95
25/11/2015,06:00:00,22.95
25/11/2015,07:00:00,43.9875
25/11/2015,08:00:00,63.1125
25/11/2015,09:00:00,63.1125
25/11/2015,10:00:00,65.025
25/11/2015,11:00:00,87.975
25/11/2015,12:00:00,74.5875
25/11/2015,13:00:00,51.6375
25/11/2015,14:00:00,45.9
25/11/2015,15:00:00,51.6375
25/11/2015,16:00:00,57.375
25/11/2015,17:00:00,72.675
25/11/2015,18:00:00,65.025
25/11/2015,19:00:00,78.4125
25/11/2015,20:00:00,68.85
25/11/2015,21:00:00,76.5
25/11/2015,22:00:00,57.375
25/11/2015,23:00:00,51.6375
25/11/2015,24:00:00,55.4625
26/11/2015,01:00:00,43.9875
26/11/2015,02:00:00,40.1625
26/11/2015,03:00:00,34.425
26/11/2015,04:00:00,40.1625
26/11/2015,05:00:00,34.425
26/11/2015,06:00:00,40.1625
26/11/2015,07:00:00,40.1625
26/11/2015,08:00:00,61.2
26/11/2015,09:00:00,65.025
26/11/2015,10:00:00,70.7625
26/11/2015,11:00:00,66.9375
26/11/2015,12:00:00,89.8875
26/11/2015,13:00:00,87.975
26/11/2015,14:00:00,82.2375
26/11/2015,15:00:00,86.0625
26/11/2015,16:00:00,70.7625
26/11/2015,17:00:00,76.5
26/11/2015,18:00:00,68.85
26/11/2015,19:00:00,65.025
26/11/2015,20:00:00,59.2875
26/11/2015,21:00:00,51.6375
26/11/2015,22:00:00,51.6375
26/11/2015,23:00:00,53.55
26/11/2015,24:00:00,51.6375
27/11/2015,01:00:00,40.1625
27/11/2015,02:00:00,40.1625
27/11/2015,03:00:00,43.9875
27/11/2015,04:00:00,38.25
27/11/2015,05:00:00,36.3375
27/11/2015,06:00:00,32.5125
27/11/2015,07:00:00,32.5125
27/11/2015,08:00:00,45.9
27/11/2015,09:00:00,53.55
27/11/2015,10:00:00,66.9375
27/11/2015,11:00:00,70.7625
27/11/2015,12:00:00,55.4625
27/11/2015,13:00:00,65.025
27/11/2015,14:00:00,55.4625
27/11/2015,15:00:00,59.2875
27/11/2015,16:00:00,51.6375
27/11/2015,17:00:00,70.7625
27/11/2015,18:00:00,57.375
27/11/2015,19:00:00,61.2
27/11/2015,20:00:00,47.8125
27/11/2015,21:00:00,32.5125
27/11/2015,22:00:00,40.1625
27/11/2015,23:00:00,30.6
27/11/2015,24:00:00,36.3375
28/11/2015,01:00:00,36.3375
28/11/2015,02:00:00,26.775
28/11/2015,03:00:00,22.95
28/11/2015,04:00:00,21.0375
28/11/2015,05:00:00,21.0375
28/11/2015,06:00:00,24.8625
28/11/2015,07:00:00,30.6
28/11/2015,08:00:00,42.075
28/11/2015,09:00:00,51.6375
28/11/2015,10:00:00,55.4625
28/11/2015,11:00:00,55.4625
28/11/2015,12:00:00,59.2875
28/11/2015,13:00:00,55.4625
28/11/2015,14:00:00,51.6375
28/11/2015,15:00:00,61.2
28/11/2015,16:00:00,57.375
28/11/2015,17:00:00,61.2
28/11/2015,18:00:00,57.375
28/11/2015,19:00:00,53.55
28/11/2015,20:00:00,42.075
28/11/2015,21:00:00,34.425
28/11/2015,22:00:00,38.25
28/11/2015,23:00:00,47.8125
28/11/2015,24:00:00,36.3375
29/11/2015,01:00:00,26.775
29/11/2015,02:00:00,26.775
29/11/2015,03:00:00,21.0375
29/11/2015,04:00:00,26.775
29/11/2015,05:00:00,15.3
29/11/2015,06:00:00,13.3875
29/11/2015,07:00:00,17.2125
29/11/2015,08:00:00,19.125
29/11/2015,09:00:00,19.125
29/11/2015,10:00:00,28.6875
29/11/2015,11:00:00,30.6
29/11/2015,12:00:00,26.775
29/11/2015,13:00:00,24.8625
29/11/2015,14:00:00,26.775
29/11/2015,15:00:00,30.6
29/11/2015,16:00:00,32.5125
29/11/2015,17:00:00,38.25
29/11/2015,18:00:00,34.425
29/11/2015,19:00:00,24.8625
29/11/2015,20:00:00,15.3
29/11/2015,21:00:00,19.125
29/11/2015,22:00:00,38.25
29/11/2015,23:00:00,21.0375
29/11/2015,24:00:00,24.8625
30/11/2015,01:00:00,19.125
30/11/2015,02:00:00,9.5625
30/11/2015,03:00:00,21.0375
30/11/2015,04:00:00,15.3
30/11/2015,05:00:00,21.0375
30/11/2015,06:00:00,26.775
30/11/2015,07:00:00,38.25
30/11/2015,08:00:00,61.2
30/11/2015,09:00:00,59.2875
30/11/2015,10:00:00,57.375
30/11/2015,11:00:00,53.55
30/11/2015,12:00:00,57.375
30/11/2015,13:00:00,43.9875
30/11/2015,14:00:00,43.9875
30/11/2015,15:00:00,40.1625
30/11/2015,16:00:00,36.3375
30/11/2015,17:00:00,47.8125
30/11/2015,18:00:00,51.6375
30/11/2015,19:00:00,49.725
30/11/2015,20:00:00,34.425
30/11/2015,21:00:00,28.6875
30/11/2015,22:00:00,36.3375
30/11/2015,23:00:00,40.1625
30/11/2015,24:00:00,38.25
01/12/2015,01:00:00,28.6875
01/12/2015,02:00:00,28.6875
01/12/2015,03:00:00,28.6875
01/12/2015,04:00:00,30.6
01/12/2015,05:00:00,28.6875
01/12/2015,06:00:00,28.6875
01/12/2015,07:00:00,40.1625
01/12/2015,08:00:00,57.375
01/12/2015,09:00:00,59.2875
01/12/2015,10:00:00,63.1125
01/12/2015,11:00:00,55.4625
01/12/2015,12:00:00,57.375
01/12/2015,13:00:00,
01/12/2015,14:00:00,
01/12/2015,15:00:00,66.9375
01/12/2015,16:00:00,68.85
01/12/2015,17:00:00,72.675
01/12/2015,18:00:00,59.2875
01/12/2015,19:00:00,57.375
01/12/2015,20:00:00,43.9875
01/12/2015,21:00:00,40.1625
01/12/2015,22:00:00,42.075
01/12/2015,23:00:00,38.25
01/12/2015,24:00:00,38.25
02/12/2015,01:00:00,30.6
02/12/2015,02:00:00,17.2125
02/12/2015,03:00:00,15.3
02/12/2015,04:00:00,17.2125
02/12/2015,05:00:00,13.3875
02/12/2015,06:00:00,21.0375
02/12/2015,07:00:00,43.9875
02/12/2015,08:00:00,51.6375
02/12/2015,09:00:00,65.025
02/12/2015,10:00:00,66.9375
02/12/2015,11:00:00,63.1125
02/12/2015,12:00:00,66.9375
02/12/2015,13:00:00,59.2875
02/12/2015,14:00:00,63.1125
02/12/2015,15:00:00,65.025
02/12/2015,16:00:00,78.4125
02/12/2015,17:00:00,61.2
02/12/2015,18:00:00,63.1125
02/12/2015,19:00:00,61.2
02/12/2015,20:00:00,61.2
02/12/2015,21:00:00,55.4625
02/12/2015,22:00:00,43.9875
02/12/2015,23:00:00,38.25
02/12/2015,24:00:00,38.25
03/12/2015,01:00:00,26.775
03/12/2015,02:00:00,21.0375
03/12/2015,03:00:00,21.0375
03/12/2015,04:00:00,19.125
03/12/2015,05:00:00,17.2125
03/12/2015,06:00:00,22.95
03/12/2015,07:00:00,28.6875
03/12/2015,08:00:00,49.725
03/12/2015,09:00:00,59.2875
03/12/2015,10:00:00,70.7625
03/12/2015,11:00:00,72.675
03/12/2015,12:00:00,65.025
03/12/2015,13:00:00,74.5875
03/12/2015,14:00:00,74.5875
03/12/2015,15:00:00,65.025
03/12/2015,16:00:00,66.9375
03/12/2015,17:00:00,66.9375
03/12/2015,18:00:00,63.1125
03/12/2015,19:00:00,66.9375
03/12/2015,20:00:00,55.4625
03/12/2015,21:00:00,42.075
03/12/2015,22:00:00,47.8125
03/12/2015,23:00:00,51.6375
03/12/2015,24:00:00,24.8625
04/12/2015,01:00:00,17.2125
04/12/2015,02:00:00,17.2125
04/12/2015,03:00:00,19.125
04/12/2015,04:00:00,19.125
04/12/2015,05:00:00,21.0375
04/12/2015,06:00:00,21.0375
04/12/2015,07:00:00,36.3375
04/12/2015,08:00:00,57.375
04/12/2015,09:00:00,53.55
04/12/2015,10:00:00,63.1125
04/12/2015,11:00:00,55.4625
04/12/2015,12:00:00,61.2
04/12/2015,13:00:00,51.6375
04/12/2015,14:00:00,55.4625
04/12/2015,15:00:00,49.725
04/12/2015,16:00:00,59.2875
04/12/2015,17:00:00,76.5
04/12/2015,18:00:00,74.5875
04/12/2015,19:00:00,57.375
04/12/2015,20:00:00,49.725
04/12/2015,21:00:00,34.425
04/12/2015,22:00:00,26.775
04/12/2015,23:00:00,36.3375
04/12/2015,24:00:00,30.6
05/12/2015,01:00:00,21.0375
05/12/2015,02:00:00,24.8625
05/12/2015,03:00:00,22.95
05/12/2015,04:00:00,21.0375
05/12/2015,05:00:00,13.3875
05/12/2015,06:00:00,11.475
05/12/2015,07:00:00,
05/12/2015,08:00:00,38.25
05/12/2015,09:00:00,45.9
05/12/2015,10:00:00,43.9875
05/12/2015,11:00:00,45.9
05/12/2015,12:00:00,43.9875
05/12/2015,13:00:00,55.4625
05/12/2015,14:00:00,45.9
05/12/2015,15:00:00,36.3375
05/12/2015,16:00:00,65.025
05/12/2015,17:00:00,40.1625
05/12/2015,18:00:00,59.2875
05/12/2015,19:00:00,49.725
05/12/2015,20:00:00,28.6875
05/12/2015,21:00:00,34.425
05/12/2015,22:00:00,24.8625
05/12/2015,23:00:00,28.6875
05/12/2015,24:00:00,32.5125
06/12/2015,01:00:00,28.6875
06/12/2015,02:00:00,34.425
06/12/2015,03:00:00,21.0375
06/12/2015,04:00:00,17.2125
06/12/2015,05:00:00,17.2125
06/12/2015,06:00:00,7.65
06/12/2015,07:00:00,11.475
06/12/2015,08:00:00,13.3875
06/12/2015,09:00:00,13.3875
06/12/2015,10:00:00,26.775
06/12/2015,11:00:00,40.1625
06/12/2015,12:00:00,42.075
06/12/2015,13:00:00,42.075
06/12/2015,14:00:00,42.075
06/12/2015,15:00:00,55.4625
06/12/2015,16:00:00,49.725
06/12/2015,17:00:00,59.2875
06/12/2015,18:00:00,53.55
06/12/2015,19:00:00,59.2875
06/12/2015,20:00:00,55.4625
06/12/2015,21:00:00,55.4625
06/12/2015,22:00:00,53.55
06/12/2015,23:00:00,51.6375
06/12/2015,24:00:00,45.9
07/12/2015,01:00:00,43.9875
07/12/2015,02:00:00,28.6875
07/12/2015,03:00:00,24.8625
07/12/2015,04:00:00,15.3
07/12/2015,05:00:00,17.2125
07/12/2015,06:00:00,21.0375
07/12/2015,07:00:00,36.3375
07/12/2015,08:00:00,40.1625
07/12/2015,09:00:00,53.55
07/12/2015,10:00:00,57.375
07/12/2015,11:00:00,63.1125
07/12/2015,12:00:00,72.675
07/12/2015,13:00:00,63.1125
07/12/2015,14:00:00,61.2
07/12/2015,15:00:00,51.6375
07/12/2015,16:00:00,59.2875
07/12/2015,17:00:00,59.2875
07/12/2015,18:00:00,86.0625
07/12/2015,19:00:00,61.2
07/12/2015,20:00:00,51.6375
07/12/2015,21:00:00,42.075
07/12/2015,22:00:00,40.1625
07/12/2015,23:00:00,42.075
07/12/2015,24:00:00,36.3375
08/12/2015,01:00:00,30.6
08/12/2015,02:00:00,22.95
08/12/2015,03:00:00,21.0375
08/12/2015,04:00:00,19.125
08/12/2015,05:00:00,17.2125
08/12/2015,06:00:00,19.125
08/12/2015,07:00:00,28.6875
08/12/2015,08:00:00,32.5125
08/12/2015,09:00:00,43.9875
08/12/2015,10:00:00,61.2
08/12/2015,11:00:00,53.55
08/12/2015,12:00:00,68.85
08/12/2015,13:00:00,70.7625
08/12/2015,14:00:00,72.675
08/12/2015,15:00:00,76.5
08/12/2015,16:00:00,57.375
08/12/2015,17:00:00,82.2375
08/12/2015,18:00:00,91.8
08/12/2015,19:00:00,66.9375
08/12/2015,20:00:00,42.075
08/12/2015,21:00:00,49.725
08/12/2015,22:00:00,30.6
08/12/2015,23:00:00,36.3375
08/12/2015,24:00:00,34.425
09/12/2015,01:00:00,22.95
09/12/2015,02:00:00,28.6875
09/12/2015,03:00:00,30.6
09/12/2015,04:00:00,24.8625
09/12/2015,05:00:00,22.95
09/12/2015,06:00:00,30.6
09/12/2015,07:00:00,47.8125
09/12/2015,08:00:00,61.2
09/12/2015,09:00:00,66.9375
09/12/2015,10:00:00,72.675
09/12/2015,11:00:00,74.5875
09/12/2015,12:00:00,76.5
09/12/2015,13:00:00,63.1125
09/12/2015,14:00:00,74.5875
09/12/2015,15:00:00,72.675
09/12/2015,16:00:00,74.5875
09/12/2015,17:00:00,86.0625
09/12/2015,18:00:00,63.1125
09/12/2015,19:00:00,59.2875
09/12/2015,20:00:00,55.4625
09/12/2015,21:00:00,49.725
09/12/2015,22:00:00,42.075
09/12/2015,23:00:00,45.9
09/12/2015,24:00:00,32.5125
10/12/2015,01:00:00,21.0375
10/12/2015,02:00:00,15.3
10/12/2015,03:00:00,17.2125
10/12/2015,04:00:00,11.475
10/12/2015,05:00:00,13.3875
10/12/2015,06:00:00,17.2125
10/12/2015,07:00:00,38.25
10/12/2015,08:00:00,53.55
10/12/2015,09:00:00,68.85
10/12/2015,10:00:00,68.85
10/12/2015,11:00:00,65.025
10/12/2015,12:00:00,63.1125
10/12/2015,13:00:00,63.1125
10/12/2015,14:00:00,57.375
10/12/2015,15:00:00,80.325
10/12/2015,16:00:00,68.85
10/12/2015,17:00:00,74.5875
10/12/2015,18:00:00,72.675
10/12/2015,19:00:00,65.025
10/12/2015,20:00:00,53.55
10/12/2015,21:00:00,43.9875
10/12/2015,22:00:00,45.9
10/12/2015,23:00:00,49.725
10/12/2015,24:00:00,43.9875
11/12/2015,01:00:00,40.1625
11/12/2015,02:00:00,28.6875
11/12/2015,03:00:00,28.6875
11/12/2015,04:00:00,21.0375
11/12/2015,05:00:00,26.775
11/12/2015,06:00:00,30.6
11/12/2015,07:00:00,32.5125
11/12/2015,08:00:00,61.2
11/12/2015,09:00:00,78.4125
11/12/2015,10:00:00,68.85
11/12/2015,11:00:00,63.1125
11/12/2015,12:00:00,84.15
11/12/2015,13:00:00,76.5
11/12/2015,14:00:00,78.4125
11/12/2015,15:00:00,72.675
11/12/2015,16:00:00,78.4125
11/12/2015,17:00:00,84.15
11/12/2015,18:00:00,78.4125
11/12/2015,19:00:00,72.675
11/12/2015,20:00:00,72.675
11/12/2015,21:00:00,66.9375
11/12/2015,22:00:00,49.725
11/12/2015,23:00:00,53.55
11/12/2015,24:00:00,55.4625
12/12/2015,01:00:00,47.8125
12/12/2015,02:00:00,45.9
12/12/2015,03:00:00,40.1625
12/12/2015,04:00:00,49.725
12/12/2015,05:00:00,40.1625
12/12/2015,06:00:00,36.3375
12/12/2015,07:00:00,47.8125
12/12/2015,08:00:00,66.9375
12/12/2015,09:00:00,59.2875
12/12/2015,10:00:00,63.1125
12/12/2015,11:00:00,51.6375
12/12/2015,12:00:00,55.4625
12/12/2015,13:00:00,66.9375
12/12/2015,14:00:00,53.55
12/12/2015,15:00:00,59.2875
12/12/2015,16:00:00,68.85
12/12/2015,17:00:00,63.1125
12/12/2015,18:00:00,43.9875
12/12/2015,19:00:00,34.425
12/12/2015,20:00:00,30.6
12/12/2015,21:00:00,34.425
12/12/2015,22:00:00,26.775
12/12/2015,23:00:00,30.6
12/12/2015,24:00:00,28.6875
13/12/2015,01:00:00,30.6
13/12/2015,02:00:00,32.5125
13/12/2015,03:00:00,28.6875
13/12/2015,04:00:00,22.95
13/12/2015,05:00:00,19.125
13/12/2015,06:00:00,13.3875
13/12/2015,07:00:00,19.125
13/12/2015,08:00:00,28.6875
13/12/2015,09:00:00,22.95
13/12/2015,10:00:00,32.5125
13/12/2015,11:00:00,38.25
13/12/2015,12:00:00,36.3375
13/12/2015,13:00:00,36.3375
13/12/2015,14:00:00,45.9
13/12/2015,15:00:00,55.4625
13/12/2015,16:00:00,57.375
13/12/2015,17:00:00,51.6375
13/12/2015,18:00:00,53.55
13/12/2015,19:00:00,47.8125
13/12/2015,20:00:00,49.725
13/12/2015,21:00:00,49.725
13/12/2015,22:00:00,45.9
13/12/2015,23:00:00,43.9875
13/12/2015,24:00:00,45.9
14/12/2015,01:00:00,36.3375
14/12/2015,02:00:00,38.25
14/12/2015,03:00:00,34.425
