date,time,no2,ws,wd,temp
27/07/2018,13:00:00,7.78902,1.3,261.5,27.5
27/07/2018,14:00:00,7.95297,1.2,212.7,28.1
27/07/2018,15:00:00,7.68383,1.7,204.2,27.8
27/07/2018,16:00:00,10.6419,0.8,210.9,27.5
27/07/2018,17:00:00,10.11103,0.5,197.8,27.2
27/07/2018,18:00:00,11.55945,2.4,257.7,26.1
27/07/2018,19:00:00,11.99131,3.3,244.5,23.7
27/07/2018,20:00:00,7.58111,3.2,234.7,22
27/07/2018,21:00:00,11.34043,2.7,241.1,20.8
27/07/2018,22:00:00,11.81995,2.7,241.9,20.1
27/07/2018,23:00:00,10.74462,3.2,244.4,19.2
27/07/2018,24:00:00,11.07129,3.3,239.9,18.1
28/07/2018,01:00:00,10.81408,3.3,185.5,17.5
28/07/2018,02:00:00,13.82012,3.6,193.4,16.9
28/07/2018,03:00:00,14.40096,4.2,193.6,16.7
28/07/2018,04:00:00,10.79822,4.4,199.5,15.9
28/07/2018,05:00:00,8.91423,4.2,195,15.5
28/07/2018,06:00:00,7.66492,6.1,203.8,16.5
28/07/2018,07:00:00,5.83226,6.6,206.2,16.9
28/07/2018,08:00:00,3.69039,7.7,231.2,18.4
28/07/2018,09:00:00,2.44608,8.4,239.4,18.4
28/07/2018,10:00:00,1.96663,8.9,241.3,18.8
28/07/2018,11:00:00,1.9153,9.4,238.2,19.1
28/07/2018,12:00:00,2.2946,9.7,233.9,19.2
28/07/2018,13:00:00,2.88671,10.1,230.2,19.3
28/07/2018,14:00:00,3.9082,9.7,233.6,19.3
28/07/2018,15:00:00,4.01586,9.6,232.7,19.2
28/07/2018,16:00:00,3.96578,9.2,230.1,19.1
28/07/2018,17:00:00,3.9107,8,224.7,18.8
28/07/2018,18:00:00,4.1861,7.2,216.2,17
28/07/2018,19:00:00,4.67555,6.6,211.8,16.4
28/07/2018,20:00:00,5.86353,6.8,212.4,15.4
28/07/2018,21:00:00,4.78196,7.4,210.5,14.9
28/07/2018,22:00:00,5.64321,7.2,212.8,15.1
28/07/2018,23:00:00,8.33212,6.4,204.9,14.5
28/07/2018,24:00:00,6.93259,6.4,205.9,15
29/07/2018,01:00:00,5.87342,4.5,184.7,13.4
29/07/2018,02:00:00,6.23397,5.3,185.1,13.3
29/07/2018,03:00:00,6.98503,6.3,174.6,13.7
29/07/2018,04:00:00,6.55694,7,181.3,14.2
29/07/2018,05:00:00,5.911,6.8,175.6,14.5
29/07/2018,06:00:00,5.69062,7.3,174.8,14.7
29/07/2018,07:00:00,4.61151,7.9,179.1,15
29/07/2018,08:00:00,4.0232,8,188.1,15.5
29/07/2018,09:00:00,3.59637,9,180.5,16
29/07/2018,10:00:00,2.83644,9.2,181.9,16.1
29/07/2018,11:00:00,3.15814,9.7,184.2,16.4
29/07/2018,12:00:00,2.24052,10.9,187.7,16.9
29/07/2018,13:00:00,2.56476,10.5,190.4,17.2
29/07/2018,14:00:00,3.20817,8.6,201.5,18.1
29/07/2018,15:00:00,3.52354,10,197.9,18.4
29/07/2018,16:00:00,4.00166,8.9,200.4,18.5
29/07/2018,17:00:00,4.01053,8.9,205.5,18.2
29/07/2018,18:00:00,4.50005,7.2,206.4,18.9
29/07/2018,19:00:00,5.04467,5.9,199,18.7
29/07/2018,20:00:00,4.83443,6.8,201.5,18.1
29/07/2018,21:00:00,4.94589,6.5,206.7,17.8
29/07/2018,22:00:00,4.13466,5.2,206.6,18.3
29/07/2018,23:00:00,4.51272,5.4,209.1,18.3
29/07/2018,24:00:00,5.42528,5,207.1,17.9
30/07/2018,01:00:00,4.79843,3.9,203.4,16
30/07/2018,02:00:00,4.64805,4.3,206.1,16.5
30/07/2018,03:00:00,8.02554,4.3,204.3,16.6
30/07/2018,04:00:00,6.53246,4.1,195.5,15.8
30/07/2018,05:00:00,5.46102,4.6,210.1,16.4
30/07/2018,06:00:00,6.32612,3.3,187.5,16.2
30/07/2018,07:00:00,5.83012,4.4,191.2,16.8
30/07/2018,08:00:00,5.06497,4.9,206.6,17.9
30/07/2018,09:00:00,5.30588,4.8,208.5,18.3
30/07/2018,10:00:00,5.31871,5.5,206.7,19.4
30/07/2018,11:00:00,4.51128,5.9,203.7,20.6
30/07/2018,12:00:00,4.6933,6.2,209.2,21.2
30/07/2018,13:00:00,4.26523,6.8,214.9,21.8
30/07/2018,14:00:00,3.20149,6.4,215.8,21.7
30/07/2018,15:00:00,3.14895,6.5,216.2,21.7
30/07/2018,16:00:00,3.63982,6.1,213.7,21.1
30/07/2018,17:00:00,4.70869,4.8,216.8,20.6
30/07/2018,18:00:00,3.96151,4.1,222.3,20
30/07/2018,19:00:00,4.07302,3.8,216.8,18.7
30/07/2018,20:00:00,6.34281,4.1,208,17.4
30/07/2018,21:00:00,8.11787,4.5,209.2,16.6
30/07/2018,22:00:00,7.85129,4.3,214,15.9
30/07/2018,23:00:00,8.71127,4,220.8,15.4
30/07/2018,24:00:00,9.73017,3.7,226.5,14.8
31/07/2018,01:00:00,9.24645,3.4,200.4,14.2
31/07/2018,02:00:00,10.89374,3.3,208.9,13.6
31/07/2018,03:00:00,10.91038,3.5,212,13.2
31/07/2018,04:00:00,10.64124,3.1,212.5,12.8
31/07/2018,05:00:00,11.02064,2.9,222,12.5
31/07/2018,06:00:00,12.64776,3.1,238.5,12.8
31/07/2018,07:00:00,10.98945,2.2,242.4,12.8
31/07/2018,08:00:00,6.42754,2.4,247.9,13.3
31/07/2018,09:00:00,3.4521,2.6,256.3,14.8
31/07/2018,10:00:00,3.93396,3.8,259.6,17.9
31/07/2018,11:00:00,2.71279,4.2,252.7,19.2
31/07/2018,12:00:00,1.80939,4.7,250,20.3
31/07/2018,13:00:00,1.81329,5.5,252.7,20.8
31/07/2018,14:00:00,1.97608,5.1,250.9,21.1
31/07/2018,15:00:00,2.03251,4.3,244,21.4
31/07/2018,16:00:00,2.51567,4.4,242.8,21.4
31/07/2018,17:00:00,2.72968,4.7,248.4,20.9
31/07/2018,18:00:00,3.53712,3.9,249,20.1
31/07/2018,19:00:00,5.79923,2.6,242,18.9
31/07/2018,20:00:00,9.19565,1.9,236.3,17.3
31/07/2018,21:00:00,11.40524,2.1,244.6,16.1
31/07/2018,22:00:00,10.86305,2,222.1,15.1
31/07/2018,23:00:00,11.02454,2.8,199.6,14.1
31/07/2018,24:00:00,11.93833,2.8,217.2,13.6
01/08/2018,01:00:00,11.10891,2.9,224.1,13.5
01/08/2018,02:00:00,9.53343,2.9,233.3,12.8
01/08/2018,03:00:00,8.16756,2.7,237.2,12.2
01/08/2018,04:00:00,9.08266,2.7,242.6,11.7
01/08/2018,05:00:00,9.99118,2.6,247.5,11.3
01/08/2018,06:00:00,10.45184,2.6,266.7,13
01/08/2018,07:00:00,10.07755,2.4,277,14.7
01/08/2018,08:00:00,9.26234,2.7,275,16.5
01/08/2018,09:00:00,7.06587,3.1,270.1,18
01/08/2018,10:00:00,2.44851,2.8,258.9,19.1
01/08/2018,11:00:00,2.07829,2.7,246.5,19.9
01/08/2018,12:00:00,1.97458,2.9,245.6,20.8
01/08/2018,13:00:00,2.30018,3.1,249.8,21.8
01/08/2018,14:00:00,2.6783,3,241.7,22.3
01/08/2018,15:00:00,3.05116,2.9,237.1,22.4
01/08/2018,16:00:00,5.24632,2.9,241.4,22.4
01/08/2018,17:00:00,8.52463,3.3,244.7,22
01/08/2018,18:00:00,7.35486,2.7,232.6,21.4
01/08/2018,19:00:00,8.54174,2.6,201.7,20.1
01/08/2018,20:00:00,9.94393,2.6,188.7,18.3
01/08/2018,21:00:00,15.71286,2.3,191.7,17.2
01/08/2018,22:00:00,22.71054,3,229.6,16.2
01/08/2018,23:00:00,17.75574,2.3,249.8,15.3
01/08/2018,24:00:00,15.38199,2.2,234,14.5
02/08/2018,01:00:00,19.78154,2.8,218.8,14.3
02/08/2018,02:00:00,13.70501,2.8,221.7,13.6
02/08/2018,03:00:00,13.49786,3,232.3,13.2
02/08/2018,04:00:00,12.26512,2.7,225.4,12.6
02/08/2018,05:00:00,11.60717,2.8,219.8,12.5
02/08/2018,06:00:00,11.33192,3.1,238.4,14
02/08/2018,07:00:00,9.94489,3,239.4,15.9
02/08/2018,08:00:00,8.50748,3.1,251.9,17.8
02/08/2018,09:00:00,6.22212,3.2,262.5,19.3
02/08/2018,10:00:00,6.11713,3.2,251.1,20.9
02/08/2018,11:00:00,4.84387,3.2,242.3,22.1
02/08/2018,12:00:00,2.45085,3.8,248,23.4
02/08/2018,13:00:00,2.13719,3.8,252.1,24.1
02/08/2018,14:00:00,1.92054,3.5,258.6,24.6
02/08/2018,15:00:00,1.81155,3.5,263.2,24.7
02/08/2018,16:00:00,2.08603,3.6,263.8,24.5
02/08/2018,17:00:00,1.97704,3.4,267.6,24.3
02/08/2018,18:00:00,2.413,3.5,275.2,23.5
02/08/2018,19:00:00,4.51368,2.8,279.3,22.2
02/08/2018,20:00:00,10.91805,2,280.3,20.6
02/08/2018,21:00:00,16.17069,0.7,260.4,19.4
02/08/2018,22:00:00,15.75737,0.6,206.6,18.5
02/08/2018,23:00:00,20.77471,0.9,223.6,18
02/08/2018,24:00:00,17.14894,1.7,242.7,17.5
03/08/2018,01:00:00,16.91849,1.4,266.5,17.6
03/08/2018,02:00:00,No data,1.8,280.8,16.9
03/08/2018,03:00:00,14.27814,1.8,290.8,16.3
03/08/2018,04:00:00,13.82873,2,320.6,15.9
03/08/2018,05:00:00,12.89071,1.8,326.7,16.1
03/08/2018,06:00:00,10.985,0.8,294.5,15.8
03/08/2018,07:00:00,10.78172,0.8,281.2,16
03/08/2018,08:00:00,8.10247,1.3,296.7,16.9
03/08/2018,09:00:00,5.57796,1.7,313.6,18.6
03/08/2018,10:00:00,3.56884,1.6,337.6,21.9
03/08/2018,11:00:00,2.88388,2,328,23.5
03/08/2018,12:00:00,2.67665,2.6,332.9,24.3
03/08/2018,13:00:00,3.53388,2.5,342.5,24.8
03/08/2018,14:00:00,2.89871,2.5,343.8,25.2
03/08/2018,15:00:00,2.46268,2.9,353.7,25.1
03/08/2018,16:00:00,2.73588,2.7,359.3,24.5
03/08/2018,17:00:00,3.16921,2,2.1,23.6
03/08/2018,18:00:00,6.82153,2.1,14.6,22.8
03/08/2018,19:00:00,7.84565,1.1,31.6,21.6
03/08/2018,20:00:00,10.75514,0.3,7.4,20
03/08/2018,21:00:00,15.25931,0.8,288.7,19.5
03/08/2018,22:00:00,13.54889,1.8,264.1,18.7
03/08/2018,23:00:00,14.63492,2.2,278.7,17.9
03/08/2018,24:00:00,12.53557,3.5,336.9,17.8
04/08/2018,01:00:00,12.47943,3.2,342.3,17.8
04/08/2018,02:00:00,6.80753,3.5,352.2,17.2
04/08/2018,03:00:00,6.66945,3.6,356,16.7
04/08/2018,04:00:00,6.9345,3.7,352.7,16.3
04/08/2018,05:00:00,7.19683,3.6,351.8,15.7
04/08/2018,06:00:00,6.36755,4.2,358.8,16.2
04/08/2018,07:00:00,4.42558,4.2,355.5,16.9
04/08/2018,08:00:00,3.40282,4,358,17.9
04/08/2018,09:00:00,2.60628,4,358.5,18.5
04/08/2018,10:00:00,2.39369,3.9,349.8,17.2
04/08/2018,11:00:00,1.91332,3.6,348.6,17.2
04/08/2018,12:00:00,1.75865,3.7,355.2,19.2
04/08/2018,13:00:00,1.44113,4.1,0.8,20.3
04/08/2018,14:00:00,1.39139,4.1,0.4,20.7
04/08/2018,15:00:00,1.60671,3.9,2.6,21
04/08/2018,16:00:00,1.70618,3.5,11.3,20.8
04/08/2018,17:00:00,1.9256,3.1,21,20.5
04/08/2018,18:00:00,1.65918,2.7,32.1,19.7
04/08/2018,19:00:00,2.25267,2.4,44.6,18.5
04/08/2018,20:00:00,3.32654,1.9,63.6,16.9
04/08/2018,21:00:00,8.65433,2,91.5,15.9
04/08/2018,22:00:00,14.31192,2.2,102.8,15
04/08/2018,23:00:00,12.85852,2.1,100.4,14.3
04/08/2018,24:00:00,12.63228,1.6,88.6,13.7
05/08/2018,01:00:00,9.67653,1,156.4,13.4
05/08/2018,02:00:00,10.50652,1.2,170.2,12.9
05/08/2018,03:00:00,11.36228,1.5,178.9,12.5
05/08/2018,04:00:00,9.61072,1.6,170.2,12.1
05/08/2018,05:00:00,9.26152,1.6,176.9,11.9
05/08/2018,06:00:00,6.60311,1.3,183.9,13.1
05/08/2018,07:00:00,6.76877,0.8,218.5,16
05/08/2018,08:00:00,4.31882,1.1,217.9,18.6
05/08/2018,09:00:00,2.02622,1.8,196.2,20.4
05/08/2018,10:00:00,1.33471,1.8,198.4,21.5
05/08/2018,11:00:00,1.43961,1.8,199.9,22.2
05/08/2018,12:00:00,1.27812,1.8,199,23
05/08/2018,13:00:00,1.60386,1.7,207.2,24
05/08/2018,14:00:00,1.76811,2,213.9,24.5
05/08/2018,15:00:00,1.66183,2.1,210.1,24.7
05/08/2018,16:00:00,1.70876,1.9,203.7,24.6
05/08/2018,17:00:00,2.03312,2.4,187.4,24.3
05/08/2018,18:00:00,2.03588,3.6,177,23
05/08/2018,19:00:00,2.0345,4.1,170.4,20.7
05/08/2018,20:00:00,3.16493,4.1,167.2,18.6
05/08/2018,21:00:00,4.98963,4,171.8,17.3
05/08/2018,22:00:00,5.04899,3.8,175.5,16.4
05/08/2018,23:00:00,4.72738,3.7,177.7,15.8
05/08/2018,24:00:00,3.81365,3.6,181.9,15.4
06/08/2018,01:00:00,5.80995,3.5,175.9,15.4
06/08/2018,02:00:00,6.23314,3.6,181.8,15
06/08/2018,03:00:00,6.77284,3.5,189.9,14.7
06/08/2018,04:00:00,6.07724,3.1,196,14.3
06/08/2018,05:00:00,6.77145,3,205.2,14
06/08/2018,06:00:00,7.50412,2.9,218.7,15.3
06/08/2018,07:00:00,9.98525,2.5,237.9,17.5
06/08/2018,08:00:00,12.17274,2,251.5,19.6
06/08/2018,09:00:00,9.99224,2,269.1,21.5
06/08/2018,10:00:00,5.72772,1.9,268.9,23
06/08/2018,11:00:00,2.94391,1.8,275.8,24
06/08/2018,12:00:00,2.89846,1.6,287.9,24.5
06/08/2018,13:00:00,2.51885,1.3,307.8,25
06/08/2018,14:00:00,2.14343,1.4,301.5,25.7
06/08/2018,15:00:00,2.9467,1.2,307,25.7
06/08/2018,16:00:00,3.75555,1.1,323.3,25.6
06/08/2018,17:00:00,4.34629,1.3,6.4,25.2
06/08/2018,18:00:00,4.72729,2.5,31.6,24.2
06/08/2018,19:00:00,6.61275,3,48.2,22.2
06/08/2018,20:00:00,7.36358,2.6,71.2,20.5
06/08/2018,21:00:00,8.44019,2.9,90.7,19.5
06/08/2018,22:00:00,9.09174,2.4,114.7,18.6
06/08/2018,23:00:00,9.46576,2.4,141.9,17.7
06/08/2018,24:00:00,11.45748,2.4,149.8,16.9
07/08/2018,01:00:00,13.91475,2.2,203.8,16.7
07/08/2018,02:00:00,11.75588,2.3,221.8,15.4
07/08/2018,03:00:00,10.76611,2.4,236.4,14.7
07/08/2018,04:00:00,9.83828,2.5,228.4,14.2
07/08/2018,05:00:00,10.91489,2.8,232.2,13.8
07/08/2018,06:00:00,10.08906,2.9,247.9,15
07/08/2018,07:00:00,10.59628,2.4,236.7,17.3
07/08/2018,08:00:00,11.64745,2.4,241.2,19.8
07/08/2018,09:00:00,8.61444,2.8,244.5,21.7
07/08/2018,10:00:00,6.52776,3.6,251.4,23.1
07/08/2018,11:00:00,3.9665,3.8,254.7,23.6
07/08/2018,12:00:00,3.96368,3.8,260.2,24
07/08/2018,13:00:00,4.45663,3.8,266,24.4
07/08/2018,14:00:00,4.34615,3.9,271.5,24.5
07/08/2018,15:00:00,3.5401,3.9,274,24.1
07/08/2018,16:00:00,4.08123,3.7,262.9,23.8
07/08/2018,17:00:00,5.53748,3.4,268.4,23.6
07/08/2018,18:00:00,5.75139,3.1,288.7,22.8
07/08/2018,19:00:00,5.69474,2.6,302.1,21.2
07/08/2018,20:00:00,6.93849,2.2,309.1,20
07/08/2018,21:00:00,8.98122,2.4,300.8,18.8
07/08/2018,22:00:00,10.16691,2.8,305.7,18.1
07/08/2018,23:00:00,11.83283,3.5,326.5,18.4
07/08/2018,24:00:00,9.73627,4,354.2,17.3
08/08/2018,01:00:00,10.18434,3.3,312.6,15.9
08/08/2018,02:00:00,6.23865,3.2,312.6,15
08/08/2018,03:00:00,6.50781,3.5,306.1,15.2
08/08/2018,04:00:00,6.40015,3.6,298.9,15.2
08/08/2018,05:00:00,5.4836,3.6,297.7,14.8
08/08/2018,06:00:00,6.33488,4.4,282.2,14.6
08/08/2018,07:00:00,6.11241,4.5,282.4,14.8
08/08/2018,08:00:00,6.20149,4.8,278,15.9
08/08/2018,09:00:00,2.92925,5.4,267.6,17
08/08/2018,10:00:00,2.71821,5.7,264.9,18
08/08/2018,11:00:00,2.289,6,262.3,18.7
08/08/2018,12:00:00,1.80881,6.3,261,19.5
08/08/2018,13:00:00,1.86407,6.4,255.9,19.8
08/08/2018,14:00:00,1.48868,6.1,252.3,19.9
08/08/2018,15:00:00,1.27193,5.7,240.2,19.7
08/08/2018,16:00:00,1.442,5.7,246.1,19.6
08/08/2018,17:00:00,1.71258,5.3,242.1,19.5
08/08/2018,18:00:00,2.1418,4.4,232.8,18.7
08/08/2018,19:00:00,3.27082,3.4,212.4,17.4
08/08/2018,20:00:00,3.97204,3.4,210.3,16
08/08/2018,21:00:00,6.93988,3.4,211.2,15.2
08/08/2018,22:00:00,5.3221,3.1,212.4,14.4
08/08/2018,23:00:00,6.66644,3,204.8,13.8
08/08/2018,24:00:00,6.18625,3.3,203.3,13.4
09/08/2018,01:00:00,5.87781,2.2,222.6,15.4
09/08/2018,02:00:00,6.30268,2.2,242.7,15.3
09/08/2018,03:00:00,8.33369,2.2,258.7,15.1
09/08/2018,04:00:00,6.87592,2,265.6,14.8
09/08/2018,05:00:00,8.32646,2.6,279.7,14.4
09/08/2018,06:00:00,6.43081,2,286.2,14.2
09/08/2018,07:00:00,6.46441,0.9,207.8,14.5
09/08/2018,08:00:00,8.90738,0.9,216.1,14.8
09/08/2018,09:00:00,10.55302,1.3,284.9,15.5
09/08/2018,10:00:00,9.22892,2.5,299.9,16.1
09/08/2018,11:00:00,8.28165,2.5,299.5,16.5
09/08/2018,12:00:00,7.48864,3.2,299.9,17.1
09/08/2018,13:00:00,5.56807,4.7,318.4,17.2
09/08/2018,14:00:00,3.79743,4.7,315.4,16.9
09/08/2018,15:00:00,4.29203,5.3,322.8,16.8
09/08/2018,16:00:00,4.82456,4.9,343.1,16.3
09/08/2018,17:00:00,4.70966,3.4,352.2,16.2
09/08/2018,18:00:00,3.42495,2.5,350.6,16.4
09/08/2018,19:00:00,3.95892,0.4,3.3,15.4
09/08/2018,20:00:00,8.2188,1.7,224,14.6
09/08/2018,21:00:00,10.58881,3.5,263.5,13.5
09/08/2018,22:00:00,11.02235,3.1,256.5,12.7
09/08/2018,23:00:00,10.42443,3.5,250.3,13.1
09/08/2018,24:00:00,9.29976,3,238.1,12.3
10/08/2018,01:00:00,8.59741,3.3,220,10.8
10/08/2018,02:00:00,10.45966,3.6,232.3,10.5
10/08/2018,03:00:00,9.56588,3.7,242.1,10.1
10/08/2018,04:00:00,8.10659,3.9,240.9,9.9
10/08/2018,05:00:00,7.62357,3.6,236.3,9.6
10/08/2018,06:00:00,6.88868,4.3,234.8,10.6
10/08/2018,07:00:00,6.40103,4.9,235.9,12.5
10/08/2018,08:00:00,5.643,5.6,239.6,14.7
10/08/2018,09:00:00,4.85892,6.3,243.6,16.3
10/08/2018,10:00:00,3.23254,6.5,242.5,17.3
10/08/2018,11:00:00,2.13425,5.8,237,17
10/08/2018,12:00:00,3.91214,5.7,244.6,16.8
10/08/2018,13:00:00,4.86356,2.9,242.8,15.1
10/08/2018,14:00:00,2.172,1,97.8,15.7
10/08/2018,15:00:00,2.59972,0.9,186.5,16.6
10/08/2018,16:00:00,3.44641,4.3,262.6,17.5
10/08/2018,17:00:00,2.62165,5.1,265.2,16.5
10/08/2018,18:00:00,2.82382,4.3,292.2,15.4
10/08/2018,19:00:00,5.99548,4.1,284.3,14.7
10/08/2018,20:00:00,9.4,3.5,293.7,13.7
10/08/2018,21:00:00,7.7953,4.1,301,12.8
10/08/2018,22:00:00,8.86023,4.1,297.9,12
10/08/2018,23:00:00,9.56296,3.6,288.7,11.3
10/08/2018,24:00:00,9.83504,3.4,282.9,10.8
11/08/2018,01:00:00,10.5991,3,258.2,9
11/08/2018,02:00:00,14.68241,3,251.7,8.6
11/08/2018,03:00:00,11.86128,2.9,252.8,8.3
11/08/2018,04:00:00,10.15346,2.9,253.2,8.1
11/08/2018,05:00:00,9.6048,2.7,252.9,7.8
11/08/2018,06:00:00,7.87986,3,260.4,9
11/08/2018,07:00:00,7.12121,2.9,272,11.3
11/08/2018,08:00:00,5.2989,2.4,277.7,13.7
11/08/2018,09:00:00,3.49671,2.8,265.4,15.6
11/08/2018,10:00:00,3.54463,3.2,252,16.6
11/08/2018,11:00:00,2.91344,3.2,238.5,17.6
11/08/2018,12:00:00,1.64956,3.2,235.8,18.4
11/08/2018,13:00:00,2.0249,4.2,225.2,19.2
11/08/2018,14:00:00,2.28667,3.6,221.3,19.3
11/08/2018,15:00:00,3.19885,4.4,218.4,19.7
11/08/2018,16:00:00,5.83068,4.2,230.8,18.8
11/08/2018,17:00:00,6.60206,3.8,231.4,16.3
11/08/2018,18:00:00,6.92357,3,179.8,16
11/08/2018,19:00:00,7.40953,3.9,193.3,15.6
11/08/2018,20:00:00,6.87861,4.6,189.9,14.8
11/08/2018,21:00:00,6.18175,4.4,183,15.1
11/08/2018,22:00:00,6.93687,4.3,178.7,15.2
11/08/2018,23:00:00,6.33586,4.8,177.2,15.3
11/08/2018,24:00:00,5.47899,5.1,198.8,15.5
12/08/2018,01:00:00,5.15589,4.9,184.3,15.8
12/08/2018,02:00:00,4.86879,4.8,194.7,15.7
12/08/2018,03:00:00,5.14991,4.9,187.2,15.7
12/08/2018,04:00:00,4.6714,5.5,197.7,16.1
12/08/2018,05:00:00,4.13608,5.1,197.1,16.2
12/08/2018,06:00:00,4.39926,4.7,200.8,16.2
12/08/2018,07:00:00,5.08263,4.7,212.5,16.1
12/08/2018,08:00:00,4.79704,5.7,211.2,16
12/08/2018,09:00:00,4.10918,6.3,209.7,15.9
12/08/2018,10:00:00,3.95217,6.6,211.8,16.2
12/08/2018,11:00:00,2.70657,5.5,211.3,16.6
12/08/2018,12:00:00,3.67404,5.2,207.9,17
12/08/2018,13:00:00,2.35066,5.3,203.8,17.1
12/08/2018,14:00:00,2.28936,5.4,211.2,17.5
12/08/2018,15:00:00,2.72749,5.4,199.6,17.9
12/08/2018,16:00:00,2.51814,4.5,199.8,17.5
12/08/2018,17:00:00,2.55852,3.7,198.9,16.8
12/08/2018,18:00:00,3.79067,3.6,201.2,16.3
12/08/2018,19:00:00,5.68674,3.2,196.8,16
12/08/2018,20:00:00,7.03851,2.5,165.3,16
12/08/2018,21:00:00,8.8658,3.9,193.6,15.7
12/08/2018,22:00:00,13.67479,2.7,196.3,15.5
12/08/2018,23:00:00,11.60673,2.2,203.4,15.1
12/08/2018,24:00:00,8.69982,3.4,191.6,14.6
13/08/2018,01:00:00,7.57602,2,169.6,14
13/08/2018,02:00:00,8.14217,2.3,180.6,14.5
13/08/2018,03:00:00,6.96492,1.9,195.7,14.8
13/08/2018,04:00:00,6.06488,1.3,214.1,15
13/08/2018,05:00:00,4.50678,1.5,261.9,15
13/08/2018,06:00:00,4.01474,2.8,289.4,14.8
13/08/2018,07:00:00,4.7905,2.4,281.1,14.7
13/08/2018,08:00:00,6.89544,2.7,287.3,14.9
13/08/2018,09:00:00,5.7982,3.1,292.3,15.4
13/08/2018,10:00:00,4.72156,3.4,287.8,16.2
13/08/2018,11:00:00,4.20741,3.6,293,16.9
13/08/2018,12:00:00,2.82137,3.8,301.4,17.4
13/08/2018,13:00:00,3.57804,4.2,296.5,17.8
13/08/2018,14:00:00,3.28774,5,308,19.7
13/08/2018,15:00:00,3.41655,5.6,300,19.3
13/08/2018,16:00:00,3.15494,4.6,298,19.6
13/08/2018,17:00:00,3.74709,4.5,285.9,20.2
13/08/2018,18:00:00,3.7979,4.2,284,19
13/08/2018,19:00:00,4.29296,4.4,294.6,17.9
13/08/2018,20:00:00,4.94197,4.3,296.8,16.7
13/08/2018,21:00:00,4.94045,4.4,295.9,15.8
13/08/2018,22:00:00,6.12174,4.6,293.2,15.1
13/08/2018,23:00:00,5.91245,4.8,295.1,14.5
13/08/2018,24:00:00,6.34009,4.3,289.7,13.9
14/08/2018,01:00:00,5.86937,3.6,291.2,13.6
14/08/2018,02:00:00,4.93627,3.6,288.5,13
14/08/2018,03:00:00,4.13286,3.6,288.9,12.5
14/08/2018,04:00:00,5.69094,3.5,287,12.1
14/08/2018,05:00:00,7.35058,3.6,289.3,11.8
14/08/2018,06:00:00,7.60905,4.2,295.5,12.4
14/08/2018,07:00:00,7.79079,4.4,295.7,13.7
14/08/2018,08:00:00,6.90047,4.4,297.5,15.5
14/08/2018,09:00:00,5.40233,4.8,299.3,16.7
14/08/2018,10:00:00,5.02551,5.1,300.5,18.1
14/08/2018,11:00:00,5.75891,5.2,298.2,18.8
14/08/2018,12:00:00,3.61021,4.9,289.9,19.6
14/08/2018,13:00:00,2.71033,4.9,287.4,20.2
14/08/2018,14:00:00,1.75509,5.3,291.8,19
14/08/2018,15:00:00,1.43362,3.8,290,18.4
14/08/2018,16:00:00,1.86581,3.1,302.8,19
14/08/2018,17:00:00,2.19033,3.7,287.1,20.2
14/08/2018,18:00:00,2.35793,3.8,281.1,19.5
14/08/2018,19:00:00,3.21619,3,248.3,18.7
14/08/2018,20:00:00,5.91238,3.6,237.1,17.4
14/08/2018,21:00:00,6.29226,4.1,251.9,16.9
14/08/2018,22:00:00,7.63195,4.5,254.3,16.5
14/08/2018,23:00:00,6.6645,4.7,252.8,16
14/08/2018,24:00:00,7.41663,4.2,251.3,15.4
15/08/2018,01:00:00,7.80718,3.4,241.8,14.8
15/08/2018,02:00:00,6.87203,3.6,243.8,14.3
15/08/2018,03:00:00,6.01534,3.7,250.9,13.9
15/08/2018,04:00:00,4.82794,3.4,243.2,13.5
15/08/2018,05:00:00,4.6649,3.6,241.2,13.2
15/08/2018,06:00:00,5.74001,5,256.9,13.7
15/08/2018,07:00:00,5.99991,5.3,254.6,13.9
15/08/2018,08:00:00,5.1554,4.8,253.1,15.4
15/08/2018,09:00:00,3.38973,6.8,265.3,18.1
15/08/2018,10:00:00,3.57591,6.7,260.4,18.8
15/08/2018,11:00:00,2.86992,6.1,252.5,18.4
15/08/2018,12:00:00,2.06089,6.7,252.8,19.1
15/08/2018,13:00:00,2.58996,6.4,248.4,19.1
15/08/2018,14:00:00,1.70104,6.2,245.3,19.2
15/08/2018,15:00:00,1.59183,5,237.1,19.4
15/08/2018,16:00:00,2.02094,4.6,231,19.6
15/08/2018,17:00:00,2.29165,4.3,232.6,19.3
15/08/2018,18:00:00,3.1576,4,234.2,18.8
15/08/2018,19:00:00,3.96662,4.1,217.1,18.4
15/08/2018,20:00:00,4.08046,5.6,210.7,17.7
15/08/2018,21:00:00,5.21094,5.1,213.2,16.5
15/08/2018,22:00:00,7.4227,5.6,215.9,16
15/08/2018,23:00:00,6.66133,6.4,218.4,15.8
15/08/2018,24:00:00,9.29449,6.8,222.4,16
16/08/2018,01:00:00,8.37918,5,209.4,15.2
16/08/2018,02:00:00,3.57221,5.6,216.9,15
16/08/2018,03:00:00,3.86659,6.1,217.3,15.1
16/08/2018,04:00:00,3.32359,7,223.5,16.1
16/08/2018,05:00:00,2.25162,5.7,220.9,16.3
16/08/2018,06:00:00,1.764,5.9,218.3,16.5
16/08/2018,07:00:00,2.45915,6,228.3,16.7
