date,time,no2,ws,wd,temp
31/05/2018,16:00:00,21.28632,5.4,63,20.8
31/05/2018,17:00:00,21.14482,5.2,70.7,20.5
31/05/2018,18:00:00,21.08582,5.1,70.7,19.7
31/05/2018,19:00:00,19.3487,3.9,73.3,18.4
31/05/2018,20:00:00,17.27094,3.3,76.3,16.6
31/05/2018,21:00:00,18.40841,2.9,73.9,15.3
31/05/2018,22:00:00,15.65075,2.7,58,14.2
31/05/2018,23:00:00,16.8676,2.7,60.3,14.1
31/05/2018,24:00:00,12.95404,2.7,55.1,13.5
01/06/2018,01:00:00,11.97237,1.7,118.5,12.6
01/06/2018,02:00:00,10.30942,1.4,124.6,12.5
01/06/2018,03:00:00,10.5096,1.2,112.1,12.5
01/06/2018,04:00:00,8.79965,1.2,114.6,12.5
01/06/2018,05:00:00,10.89484,0.7,129.1,12.4
01/06/2018,06:00:00,22.01107,1,69.3,12.4
01/06/2018,07:00:00,32.57014,1.1,84.2,12.6
01/06/2018,08:00:00,27.42536,1.3,96.7,12.9
01/06/2018,09:00:00,31.02197,0.7,94.2,13.2
01/06/2018,10:00:00,36.4991,0.3,98.2,13.6
01/06/2018,11:00:00,31.7773,0.3,111,14.3
01/06/2018,12:00:00,27.70602,0.5,112.8,15.2
01/06/2018,13:00:00,26.40097,0.8,127.3,16.3
01/06/2018,14:00:00,29.28312,0.5,125.3,17.9
01/06/2018,15:00:00,29.90807,0.3,287.5,18.8
01/06/2018,16:00:00,30.70025,1.2,22.2,19.2
01/06/2018,17:00:00,33.58263,1.8,48.7,19
01/06/2018,18:00:00,29.20179,2.5,65.5,18
01/06/2018,19:00:00,35.76933,2.9,54.4,16.1
01/06/2018,20:00:00,33.71074,2.7,60.2,14.5
01/06/2018,21:00:00,26.97918,2.6,71,13.5
01/06/2018,22:00:00,33.29636,2.1,91.7,13.1
01/06/2018,23:00:00,31.78772,1.4,110,12.4
01/06/2018,24:00:00,20.4444,1.5,114.9,11.8
02/06/2018,01:00:00,19.37268,2.5,245.3,13.5
02/06/2018,02:00:00,15.12694,2.6,248.1,13.1
02/06/2018,03:00:00,15.3696,3.2,264.1,12.8
02/06/2018,04:00:00,11.4287,3.3,260.5,12.3
02/06/2018,05:00:00,10.73847,4,279,12.7
02/06/2018,06:00:00,14.21917,3.6,278.4,12.4
02/06/2018,07:00:00,19.21048,3.3,275.7,12.5
02/06/2018,08:00:00,21.45892,2.8,281.2,13
02/06/2018,09:00:00,22.10042,3.4,292.8,13.9
02/06/2018,10:00:00,24.65474,3.7,288.6,14.7
02/06/2018,11:00:00,25.57034,3.6,282.6,15.7
02/06/2018,12:00:00,28.5964,4,299.8,17.8
02/06/2018,13:00:00,28.35876,4.2,302.3,18.2
02/06/2018,14:00:00,27.90412,4.1,302.1,18.6
02/06/2018,15:00:00,28.39892,4.2,306.9,19.6
02/06/2018,16:00:00,30.28794,3.9,317.1,19.7
02/06/2018,17:00:00,34.96684,3.2,328.9,19.7
02/06/2018,18:00:00,31.94673,2.5,348.8,19
02/06/2018,19:00:00,35.13549,2,15.9,17.9
02/06/2018,20:00:00,34.70131,1.2,50.6,16.2
02/06/2018,21:00:00,33.61651,0.7,116.6,14.7
02/06/2018,22:00:00,38.87819,1.9,168,14
02/06/2018,23:00:00,35.32757,1.8,189.1,12.8
02/06/2018,24:00:00,31.55644,0.8,201,11.4
03/06/2018,01:00:00,26.5639,2.2,265.1,12.6
03/06/2018,02:00:00,21.83299,2,250.5,11.7
03/06/2018,03:00:00,23.10736,1.9,251.3,10.9
03/06/2018,04:00:00,21.51716,1.6,252,11
03/06/2018,05:00:00,17.7499,1.7,264.6,11
03/06/2018,06:00:00,18.03411,1.7,290.8,10.8
03/06/2018,07:00:00,18.73435,1.3,286.9,10.8
03/06/2018,08:00:00,19.78372,1.2,285.4,11.4
03/06/2018,09:00:00,19.7872,1,308.3,12.7
03/06/2018,10:00:00,20.04738,1.1,332.5,14.1
03/06/2018,11:00:00,20.68147,1.3,345.2,16.5
03/06/2018,12:00:00,22.4943,1.6,344.1,19.2
03/06/2018,13:00:00,21.22353,2.1,353,20.3
03/06/2018,14:00:00,19.41998,2.4,3.1,20.9
03/06/2018,15:00:00,18.53336,2.4,12.6,21.1
03/06/2018,16:00:00,18.30534,2.3,25.4,21.1
03/06/2018,17:00:00,18.66075,2.4,34.8,20.9
03/06/2018,18:00:00,18.16041,2.5,48.1,20.1
03/06/2018,19:00:00,17.47696,2.6,67,18.9
03/06/2018,20:00:00,18.8827,2.8,72.4,16.7
03/06/2018,21:00:00,18.18587,2.5,64.8,15.2
03/06/2018,22:00:00,17.47027,3.2,51.8,14.3
03/06/2018,23:00:00,19.46777,3.7,60.4,14
03/06/2018,24:00:00,17.104,3.4,52.2,13.6
04/06/2018,01:00:00,13.07098,1.7,54.2,11.7
04/06/2018,02:00:00,11.35533,1.4,35.9,11.5
04/06/2018,03:00:00,10.67285,2,34.3,11.5
04/06/2018,04:00:00,8.20045,2,28.6,11.2
04/06/2018,05:00:00,8.88456,2.3,20.7,10.9
04/06/2018,06:00:00,14.59693,2.1,6.8,11
04/06/2018,07:00:00,20.537,2.6,7.7,11.5
04/06/2018,08:00:00,19.81165,2.4,11.8,12
04/06/2018,09:00:00,21.56462,2.7,14.1,12.7
04/06/2018,10:00:00,22.46957,2.9,15.6,13.6
04/06/2018,11:00:00,22.14862,3.3,20.1,14.4
04/06/2018,12:00:00,24.5671,3.7,29.5,14.9
04/06/2018,13:00:00,21.15336,3.8,31.4,15.2
04/06/2018,14:00:00,22.55988,3.9,34.1,15.3
04/06/2018,15:00:00,21.34082,4.2,32,15.3
04/06/2018,16:00:00,21.28097,4.2,23.4,14.8
04/06/2018,17:00:00,20.10808,4.5,20.6,14.1
04/06/2018,18:00:00,18.89103,4.6,20.9,13.4
04/06/2018,19:00:00,17.24206,4.4,22.4,12.8
04/06/2018,20:00:00,13.60165,4.3,26.9,12.5
04/06/2018,21:00:00,13.09227,4.1,29.1,12.1
04/06/2018,22:00:00,11.00657,4.2,36.4,12.2
04/06/2018,23:00:00,8.63722,3.9,36,12.3
04/06/2018,24:00:00,8.89045,4,34.8,12.2
05/06/2018,01:00:00,7.03783,3.9,40.2,12.1
05/06/2018,02:00:00,No data,3.8,36.7,11.9
05/06/2018,03:00:00,6.71382,4.6,41,11.5
05/06/2018,04:00:00,6.70475,4.7,38.4,11
05/06/2018,05:00:00,7.71608,4.6,38.7,10.8
05/06/2018,06:00:00,11.08165,4.5,38.9,10.7
05/06/2018,07:00:00,17.96922,4.4,39.4,10.7
05/06/2018,08:00:00,15.64259,4.3,38.2,11
05/06/2018,09:00:00,17.56969,4.4,34.8,11.3
05/06/2018,10:00:00,19.48268,4.6,34.9,11.8
05/06/2018,11:00:00,18.86484,4.8,31.1,12.2
05/06/2018,12:00:00,17.10645,4.7,27.9,12.9
05/06/2018,13:00:00,16.09453,4.8,23.8,13.6
05/06/2018,14:00:00,16.80247,5.4,25.4,14.4
05/06/2018,15:00:00,16.46785,5.3,24.1,14.8
05/06/2018,16:00:00,20.29626,5.6,27.2,14.4
05/06/2018,17:00:00,19.08879,5.5,30.7,14
05/06/2018,18:00:00,20.53977,5.3,32.7,13.1
05/06/2018,19:00:00,15.81112,4.6,37.6,11.8
05/06/2018,20:00:00,14.59499,3.3,36.8,10.2
05/06/2018,21:00:00,13.71045,3.4,35,9.2
05/06/2018,22:00:00,14.15776,4.8,40.2,9
05/06/2018,23:00:00,13.88603,4.4,39.3,9
05/06/2018,24:00:00,14.65526,4,39.5,8.9
06/06/2018,01:00:00,No data,1.6,352.8,5.1
06/06/2018,02:00:00,10.51533,1.7,8,5.2
06/06/2018,03:00:00,8.52756,1.1,357.4,4.5
06/06/2018,04:00:00,9.25218,1.4,339.6,4.9
06/06/2018,05:00:00,11.04568,1.6,344.8,4.8
06/06/2018,06:00:00,23.06861,1.4,356.7,4.9
06/06/2018,07:00:00,26.0636,2,353.6,5.7
06/06/2018,08:00:00,23.83684,2.1,353.9,6
06/06/2018,09:00:00,23.48167,1.9,358.9,7
06/06/2018,10:00:00,21.27144,1.9,356.7,8.2
06/06/2018,11:00:00,19.89561,2,5.5,9.3
06/06/2018,12:00:00,21.15885,2.4,11.2,10.7
06/06/2018,13:00:00,20.27201,2.8,11.9,12.2
06/06/2018,14:00:00,19.84561,3.4,18.7,13.8
06/06/2018,15:00:00,21.67182,4.1,28.8,15.1
06/06/2018,16:00:00,23.60714,4.2,30.5,15.1
06/06/2018,17:00:00,23.92725,4.1,34.4,15
06/06/2018,18:00:00,20.93451,3.9,34.1,14.5
06/06/2018,19:00:00,20.24081,3.3,27.6,13.6
06/06/2018,20:00:00,15.7338,2.4,14.5,12.1
06/06/2018,21:00:00,16.99836,2.8,20.9,11.1
06/06/2018,22:00:00,14.27836,3,29.8,10.4
06/06/2018,23:00:00,11.01739,3.4,34.2,9.9
06/06/2018,24:00:00,10.08112,3.5,30.1,9.8
07/06/2018,01:00:00,9.21351,1.8,17.5,7.7
07/06/2018,02:00:00,15.73423,1.9,22.9,7.8
07/06/2018,03:00:00,11.55803,1.9,14.4,7.4
07/06/2018,04:00:00,8.02906,2.4,10.1,7.7
07/06/2018,05:00:00,10.15249,1.9,11.9,7.4
07/06/2018,06:00:00,15.0489,2.2,355.3,7.6
07/06/2018,07:00:00,18.84814,2.7,1.5,8.2
07/06/2018,08:00:00,21.17823,2.7,15.9,8.6
07/06/2018,09:00:00,23.32337,2.9,3.8,9.5
07/06/2018,10:00:00,22.18796,3.1,21.6,11.4
07/06/2018,11:00:00,19.68517,3.5,22.7,12.7
07/06/2018,12:00:00,22.71138,3.7,23.7,13.7
07/06/2018,13:00:00,25.68726,4,25,14.5
07/06/2018,14:00:00,25.27083,4.2,29,15.3
07/06/2018,15:00:00,21.91086,3.8,34.8,15.3
07/06/2018,16:00:00,24.10847,3.1,33.3,14.7
07/06/2018,17:00:00,21.2645,2.9,24.9,14.4
07/06/2018,18:00:00,21.54318,3.3,20.6,13.6
07/06/2018,19:00:00,17.76781,3.5,28,12.8
07/06/2018,20:00:00,14.60755,2.8,25.6,11.7
07/06/2018,21:00:00,15.85151,2.4,23.5,10.8
07/06/2018,22:00:00,17.72805,2.2,23.7,10.3
07/06/2018,23:00:00,13.28041,3.3,28.1,10.7
07/06/2018,24:00:00,9.77633,3.3,30,10.6
08/06/2018,01:00:00,8.56603,1.9,4.2,8.7
08/06/2018,02:00:00,12.44497,2.2,13.4,8.4
08/06/2018,03:00:00,11.21871,1.6,7.4,8
08/06/2018,04:00:00,7.59996,1.6,3.9,8.3
08/06/2018,05:00:00,11.71052,2,10,8.5
08/06/2018,06:00:00,15.91555,1.9,349.1,8.8
08/06/2018,07:00:00,25.78504,2.1,353.6,9.3
08/06/2018,08:00:00,20.99288,2.1,3.2,10
08/06/2018,09:00:00,23.31269,2.7,9.8,10.7
08/06/2018,10:00:00,25.0246,3.2,14.2,11.9
08/06/2018,11:00:00,22.12016,3.5,20.4,13.9
08/06/2018,12:00:00,23.16458,3.9,19.2,14.1
08/06/2018,13:00:00,19.67141,4.2,22.4,15.5
08/06/2018,14:00:00,22.02446,4.3,24.5,16.4
08/06/2018,15:00:00,22.87966,4.4,29.6,17.2
08/06/2018,16:00:00,23.13989,4.7,32,16.9
08/06/2018,17:00:00,22.43251,4.7,34.3,16.2
08/06/2018,18:00:00,20.97418,4.7,36.8,15
08/06/2018,19:00:00,19.00775,4.2,35.2,13.5
08/06/2018,20:00:00,15.48498,3.8,40.1,12.6
08/06/2018,21:00:00,20.14844,3.2,45.2,12.2
08/06/2018,22:00:00,18.57472,3,43.4,11.9
08/06/2018,23:00:00,13.94167,2.9,34.8,11.7
08/06/2018,24:00:00,15.53724,3,30.6,11.4
09/06/2018,01:00:00,15.2219,1.8,23.4,7.3
09/06/2018,02:00:00,15.23228,1.8,29,7.4
09/06/2018,03:00:00,11.48852,1.1,18.5,7
09/06/2018,04:00:00,8.22441,1.4,19.8,7.5
09/06/2018,05:00:00,7.84744,1.5,13.7,7.6
09/06/2018,06:00:00,13.74292,1.7,6.1,7.8
09/06/2018,07:00:00,10.6306,1.5,357.6,8.3
09/06/2018,08:00:00,18.25229,1.9,0.8,9.1
09/06/2018,09:00:00,17.26316,2.3,15.7,10
09/06/2018,10:00:00,15.84628,2.4,30.6,10.7
09/06/2018,11:00:00,15.33531,2.6,20.4,11.2
09/06/2018,12:00:00,19.63079,2.4,26.5,12.3
09/06/2018,13:00:00,18.43744,3.2,31.9,13.3
09/06/2018,14:00:00,19.30795,2.7,43.2,13.8
09/06/2018,15:00:00,22.84136,3.2,41.7,13.8
09/06/2018,16:00:00,23.07005,2.9,49.7,13.5
09/06/2018,17:00:00,26.25001,2.9,46.4,14
09/06/2018,18:00:00,22.25033,2.7,49.3,13.8
09/06/2018,19:00:00,19.97089,2.3,61.2,13.2
09/06/2018,20:00:00,15.79162,1.9,50.2,12.3
09/06/2018,21:00:00,14.42681,2.3,23.9,11.8
09/06/2018,22:00:00,12.26154,2.4,18.3,11.3
09/06/2018,23:00:00,13.84152,2.5,26.3,10.8
09/06/2018,24:00:00,11.07744,2.8,37.6,10.5
10/06/2018,01:00:00,12.25392,1.6,29.3,9.2
10/06/2018,02:00:00,12.69944,2,36.6,9.3
10/06/2018,03:00:00,10.17099,1,31.3,8.2
10/06/2018,04:00:00,8.18031,0.4,11.8,7.6
10/06/2018,05:00:00,6.44456,1,21.9,8.3
10/06/2018,06:00:00,7.20045,1.3,34.9,8
10/06/2018,07:00:00,8.59568,1.1,17.1,8.6
10/06/2018,08:00:00,7.17086,1.6,25.5,9.3
10/06/2018,09:00:00,9.00813,1.8,27.8,10.4
10/06/2018,10:00:00,10.76323,2.2,26.4,11.9
10/06/2018,11:00:00,10.53812,2.7,28.9,13.6
10/06/2018,12:00:00,12.61642,3.2,32.7,15.3
10/06/2018,13:00:00,13.93497,3.5,36,16.6
10/06/2018,14:00:00,13.60197,3.4,41.3,17.2
10/06/2018,15:00:00,13.93566,3.6,46.8,17.7
10/06/2018,16:00:00,14.5279,3.7,51.3,17.7
10/06/2018,17:00:00,12.55725,3.5,55,17.6
10/06/2018,18:00:00,13.97732,3.3,52.3,17.2
10/06/2018,19:00:00,12.67925,2.9,39.3,16.4
10/06/2018,20:00:00,12.13436,2.7,30.7,14.5
10/06/2018,21:00:00,14.40842,2.6,61.2,12.8
10/06/2018,22:00:00,13.22894,2.8,79.6,11.8
10/06/2018,23:00:00,10.64192,2.5,78.1,10.7
10/06/2018,24:00:00,8.86724,2.4,91.4,10.7
11/06/2018,01:00:00,6.43276,1.6,97.4,7.6
11/06/2018,02:00:00,11.29076,1.6,99.1,7.6
11/06/2018,03:00:00,10.70052,0.8,88.1,6.6
11/06/2018,04:00:00,8.997,0.9,72.9,6.2
11/06/2018,05:00:00,13.53391,0.7,71.2,6.5
11/06/2018,06:00:00,11.84534,1.5,73.1,6.9
11/06/2018,07:00:00,20.13183,1.4,75.8,7.4
11/06/2018,08:00:00,17.45442,1.6,49.3,8.5
11/06/2018,09:00:00,16.72645,1.7,63.5,10.1
11/06/2018,10:00:00,15.46938,2.3,56.1,13.1
11/06/2018,11:00:00,13.77268,2.7,53.1,15.5
11/06/2018,12:00:00,15.03956,3,55.8,17.6
11/06/2018,13:00:00,16.48385,3.5,52.1,18.4
11/06/2018,14:00:00,16.88076,3.8,49.9,18.9
11/06/2018,15:00:00,17.51311,4,54.5,19.4
11/06/2018,16:00:00,18.90636,4,53.5,19.2
11/06/2018,17:00:00,18.61089,3.9,53.2,18.8
11/06/2018,18:00:00,18.32605,3.4,58.7,18.1
11/06/2018,19:00:00,19.49649,2.6,64.1,17.2
11/06/2018,20:00:00,21.02326,2.3,64,15.1
11/06/2018,21:00:00,17.63949,2.6,71.5,13.4
11/06/2018,22:00:00,19.54188,2.7,92.1,12.2
11/06/2018,23:00:00,17.29895,2.5,100.6,11.1
11/06/2018,24:00:00,12.16643,2.1,91.5,10.3
12/06/2018,01:00:00,9.73145,1.1,83,9.2
12/06/2018,02:00:00,11.49,1.4,66.5,8.3
12/06/2018,03:00:00,8.18778,1.6,47.3,8.2
12/06/2018,04:00:00,8.36854,1.7,29.1,8.1
12/06/2018,05:00:00,7.76401,2.4,31.9,8.4
12/06/2018,06:00:00,12.70239,2.4,14.3,8.6
12/06/2018,07:00:00,15.9044,3.3,28.9,9.5
12/06/2018,08:00:00,17.40884,2.8,22.9,10.2
12/06/2018,09:00:00,18.96646,2.6,15.9,10.9
12/06/2018,10:00:00,18.42452,2.9,9.3,11.3
12/06/2018,11:00:00,19.69429,4.4,20.4,13.3
12/06/2018,12:00:00,No data,4.5,18.3,13.7
12/06/2018,13:00:00,19.51067,4.8,25.1,14.6
12/06/2018,14:00:00,19.46033,4.5,24.9,15
12/06/2018,15:00:00,16.81097,4.8,27.5,16.4
12/06/2018,16:00:00,18.13702,5.3,22.1,16.2
12/06/2018,17:00:00,18.24412,4.8,24,15.7
12/06/2018,18:00:00,16.44861,4.5,25.6,14.7
12/06/2018,19:00:00,15.10947,3.4,26.4,13.6
12/06/2018,20:00:00,14.26027,2,11.1,11.9
12/06/2018,21:00:00,12.64599,2,0.8,10.7
12/06/2018,22:00:00,15.39877,1.6,0.7,9.8
12/06/2018,23:00:00,21.2949,0.7,327,8.8
12/06/2018,24:00:00,19.43477,1.4,320.2,8.5
13/06/2018,01:00:00,23.24685,No data,No data,No data
13/06/2018,02:00:00,19.76833,No data,No data,No data
13/06/2018,03:00:00,13.6088,No data,No data,No data
13/06/2018,04:00:00,13.90192,No data,No data,No data
13/06/2018,05:00:00,14.39109,No data,No data,No data
13/06/2018,06:00:00,21.84233,No data,No data,No data
13/06/2018,07:00:00,24.65274,No data,No data,No data
13/06/2018,08:00:00,27.63944,No data,No data,No data
13/06/2018,09:00:00,24.03038,No data,No data,No data
13/06/2018,10:00:00,21.24068,No data,No data,No data
13/06/2018,11:00:00,30.60366,No data,No data,No data
13/06/2018,12:00:00,32.57213,No data,No data,No data
13/06/2018,13:00:00,31.40002,No data,No data,No data
13/06/2018,14:00:00,35.21809,No data,No data,No data
13/06/2018,15:00:00,33.16569,No data,No data,No data
13/06/2018,16:00:00,35.8183,No data,No data,No data
13/06/2018,17:00:00,39.21715,No data,No data,No data
13/06/2018,18:00:00,36.68912,No data,No data,No data
13/06/2018,19:00:00,31.55689,No data,No data,No data
13/06/2018,20:00:00,23.62038,No data,No data,No data
13/06/2018,21:00:00,22.31925,No data,No data,No data
13/06/2018,22:00:00,20.26378,No data,No data,No data
13/06/2018,23:00:00,17.85922,No data,No data,No data
13/06/2018,24:00:00,16.82497,No data,No data,No data
14/06/2018,01:00:00,13.41957,5.8,206.8,13.2
14/06/2018,02:00:00,12.41537,6.4,211.5,13.2
14/06/2018,03:00:00,9.03677,6.6,215.8,13.1
14/06/2018,04:00:00,6.81504,6.9,216.6,12.7
14/06/2018,05:00:00,7.60101,7.3,221.2,12.8
14/06/2018,06:00:00,13.44005,8.4,228.3,13.3
14/06/2018,07:00:00,15.65092,8.4,226.5,13.6
14/06/2018,08:00:00,17.07805,8.7,226.4,14
14/06/2018,09:00:00,17.26219,9,235.7,15.1
14/06/2018,10:00:00,16.6655,10,236.8,18.3
14/06/2018,11:00:00,19.1214,9.2,260,18.8
14/06/2018,12:00:00,19.58787,9.5,268.4,19.7
14/06/2018,13:00:00,21.92012,8.9,273.6,20.2
14/06/2018,14:00:00,19.42056,8.3,279.2,20.3
14/06/2018,15:00:00,24.68871,7.6,282.2,20.1
14/06/2018,16:00:00,25.00654,7.1,288.1,19.7
14/06/2018,17:00:00,26.37074,6.1,291.7,19.2
14/06/2018,18:00:00,28.23567,4.7,296.6,18.6
14/06/2018,19:00:00,25.58823,3.4,287.8,17.4
14/06/2018,20:00:00,25.39567,3.1,265.9,15.4
14/06/2018,21:00:00,35.2504,3.5,262.4,14
14/06/2018,22:00:00,49.15086,3.4,273.4,12.9
14/06/2018,23:00:00,31.67841,3.2,277.1,12
14/06/2018,24:00:00,26.78183,3.1,269.9,11
15/06/2018,01:00:00,25.76592,2.2,244.5,8.3
15/06/2018,02:00:00,22.00406,2.5,249.5,8
15/06/2018,03:00:00,20.34521,2,252.9,7.8
15/06/2018,04:00:00,17.39258,1.7,258.2,7.5
15/06/2018,05:00:00,19.00956,1.9,259.8,7.4
15/06/2018,06:00:00,30.89795,2.2,267,7.3
15/06/2018,07:00:00,36.04909,2.1,262.2,7.7
15/06/2018,08:00:00,31.9834,2.1,264.3,8.5
15/06/2018,09:00:00,27.70764,2.3,277.2,11.6
15/06/2018,10:00:00,28.50784,2.8,283.3,15.3
15/06/2018,11:00:00,29.5045,3.4,271,17.1
15/06/2018,12:00:00,33.43857,3.9,263.2,18.2
15/06/2018,13:00:00,36.63832,3.9,262.5,18.5
15/06/2018,14:00:00,33.45191,4.1,262.2,18.7
15/06/2018,15:00:00,38.69481,3.9,264.6,18.8
15/06/2018,16:00:00,34.38025,3.8,281.1,18.5
15/06/2018,17:00:00,36.60922,4.5,294.4,17.6
15/06/2018,18:00:00,34.54773,2.8,296.6,16.2
15/06/2018,19:00:00,28.65716,1.5,280.8,15
15/06/2018,20:00:00,32.6912,2.1,245.2,13.6
15/06/2018,21:00:00,36.72981,2.1,234.7,12.5
15/06/2018,22:00:00,34.41112,3,239.4,11.8
15/06/2018,23:00:00,32.52816,2.7,242.3,11.3
15/06/2018,24:00:00,25.72608,2.4,250,11.2
16/06/2018,01:00:00,23.3468,2.3,237.7,11
16/06/2018,02:00:00,22.98514,2.7,236.8,10.7
16/06/2018,03:00:00,17.21302,2.6,238.8,10.1
16/06/2018,04:00:00,14.9909,2.7,245.5,10
16/06/2018,05:00:00,12.97845,2.6,238.2,9.7
16/06/2018,06:00:00,16.68115,2.8,241.7,10.6
16/06/2018,07:00:00,22.59487,3.1,236.4,11.4
16/06/2018,08:00:00,22.82704,3,236.6,13.1
16/06/2018,09:00:00,25.72596,4.9,237.4,14.6
16/06/2018,10:00:00,24.26035,5.5,239.8,15.4
16/06/2018,11:00:00,22.67414,5.4,238.9,15.7
16/06/2018,12:00:00,28.43844,5.7,228.9,16.3
16/06/2018,13:00:00,33.97191,6.5,228,17.5
16/06/2018,14:00:00,33.48721,5,229.3,16.4
16/06/2018,15:00:00,25.10816,6.2,228.2,15.3
16/06/2018,16:00:00,30.2481,6.7,226.1,17
16/06/2018,17:00:00,28.84664,8.5,230.5,17.5
16/06/2018,18:00:00,29.41504,6.9,232.6,16.7
16/06/2018,19:00:00,24.49204,5.9,241.2,16.3
16/06/2018,20:00:00,18.74324,4.8,246.4,14.5
16/06/2018,21:00:00,14.48841,4.7,252.2,13.1
16/06/2018,22:00:00,17.32666,4.7,254.4,12
16/06/2018,23:00:00,19.1587,4.3,257.7,11.2
16/06/2018,24:00:00,18.08273,3.9,260.6,10.4
17/06/2018,01:00:00,14.48445,3.9,240.6,9.7
17/06/2018,02:00:00,16.00784,4,241.4,9.3
17/06/2018,03:00:00,15.64217,3.9,246.2,9
17/06/2018,04:00:00,7.79423,4.2,250.7,9.7
17/06/2018,05:00:00,8.30263,3.8,252.6,10
17/06/2018,06:00:00,12.35195,3.9,255.3,10.5
17/06/2018,07:00:00,7.80104,4.4,260.4,11.9
17/06/2018,08:00:00,9.34825,5.5,261.2,14
17/06/2018,09:00:00,8.31431,5.6,264.1,15.5
17/06/2018,10:00:00,10.21673,5.4,255.5,16.5
17/06/2018,11:00:00,12.23932,5.7,257.1,16.7
17/06/2018,12:00:00,18.2457,6,256.3,16.7
17/06/2018,13:00:00,18.61669,6.3,249.1,16.7
17/06/2018,14:00:00,19.70999,5.2,244,16.9
17/06/2018,15:00:00,21.13574,5,234.4,16
17/06/2018,16:00:00,19.31078,4.2,217.4,16
17/06/2018,17:00:00,19.31954,5.9,202.5,16.2
17/06/2018,18:00:00,17.61019,6.8,231.3,14.7
17/06/2018,19:00:00,16.09608,5.2,220,14.3
17/06/2018,20:00:00,14.42936,5.2,225.6,14.5
17/06/2018,21:00:00,16.49276,5,229.1,14.7
17/06/2018,22:00:00,15.97657,4.7,227.4,14.8
17/06/2018,23:00:00,12.88157,5,239.6,14.6
17/06/2018,24:00:00,12.12013,5.2,246,14.3
18/06/2018,01:00:00,8.19634,4.5,235.4,14.7
18/06/2018,02:00:00,9.81474,4.3,242.4,14.6
18/06/2018,03:00:00,8.16765,4.5,245.3,14.4
18/06/2018,04:00:00,6.27928,4.7,251,14.1
18/06/2018,05:00:00,8.36708,4.3,255.8,13.9
18/06/2018,06:00:00,14.64176,4.3,255.7,13.8
18/06/2018,07:00:00,27.77644,5.8,267.8,15.4
18/06/2018,08:00:00,26.00559,5.4,265.5,15.8
18/06/2018,09:00:00,23.21954,5.9,263.8,16.7
18/06/2018,10:00:00,23.68648,6,262.5,17.9
18/06/2018,11:00:00,24.37387,6.2,258.1,18.8
18/06/2018,12:00:00,24.13392,5.8,253.5,19.9
18/06/2018,13:00:00,26.27437,6.3,266.1,21.1
18/06/2018,14:00:00,26.43145,6.5,267.8,21.4
18/06/2018,15:00:00,27.02261,6.9,269.8,21.4
18/06/2018,16:00:00,34.31083,6.8,263.5,21
18/06/2018,17:00:00,24.12877,6.7,264.2,20.6
18/06/2018,18:00:00,24.72592,6.1,248.6,19.9
18/06/2018,19:00:00,16.06459,6.7,251.1,17.5
18/06/2018,20:00:00,12.49825,6.9,243,17
18/06/2018,21:00:00,11.43806,7.3,250.8,16.5
18/06/2018,22:00:00,12.10094,7.3,249.1,16.2
18/06/2018,23:00:00,8.8868,7.1,252.6,16.2
18/06/2018,24:00:00,8.94445,7.2,257.4,16.3
19/06/2018,01:00:00,5.19181,4.9,252.3,15.4
19/06/2018,02:00:00,6.95787,4.8,256.6,15.6
19/06/2018,03:00:00,6.91963,4.6,259.3,15.5
19/06/2018,04:00:00,6.57426,4.5,257.8,15.3
19/06/2018,05:00:00,7.98103,4.8,250.4,15.3
19/06/2018,06:00:00,12.89291,4.9,262.5,16.5
19/06/2018,07:00:00,15.91092,5.5,275.4,17.4
19/06/2018,08:00:00,16.83109,5.3,277.1,18.3
19/06/2018,09:00:00,19.10712,4.9,273.1,17.4
19/06/2018,10:00:00,23.01633,4.6,274.5,17.5
19/06/2018,11:00:00,24.92879,4.4,269.3,17.4
19/06/2018,12:00:00,25.4298,4.3,263.4,17.8
19/06/2018,13:00:00,25.4912,4.8,259.7,18.4
19/06/2018,14:00:00,28.57157,5.2,259.3,19.3
19/06/2018,15:00:00,23.30455,5.6,258.6,19.6
19/06/2018,16:00:00,22.97637,4.9,256,18.9
19/06/2018,17:00:00,19.14559,3.6,253.8,18.7
19/06/2018,18:00:00,23.24509,3.3,227.9,19.4
19/06/2018,19:00:00,18.13449,3.3,226.9,19.2
19/06/2018,20:00:00,18.04305,3.2,226.6,17.4
19/06/2018,21:00:00,17.23262,4.4,223.1,16.4
19/06/2018,22:00:00,17.51609,5.3,220.3,16
19/06/2018,23:00:00,14.44672,4.7,226.5,15.3
19/06/2018,24:00:00,10.06381,4.2,228.5,15.4
20/06/2018,01:00:00,8.81212,3.9,226.4,14.9
20/06/2018,02:00:00,9.30886,4.5,234.4,14.8
20/06/2018,03:00:00,8.0569,4.6,236.5,14.5
20/06/2018,04:00:00,8.4974,4.1,237.1,14.3
20/06/2018,05:00:00,9.37055,5.2,241.9,14.2
20/06/2018,06:00:00,13.30375,5.4,237.9,14
20/06/2018,07:00:00,16.97546,5.6,235.5,14.2
20/06/2018,08:00:00,15.33646,5.8,234,14.7
20/06/2018,09:00:00,13.30588,6.4,236.9,15.7
20/06/2018,10:00:00,14.07333,6.1,238.2,16.6
20/06/2018,11:00:00,11.02055,6.6,241.4,17.3
20/06/2018,12:00:00,13.06696,6.6,243.1,18.4
