End Date,End Time,NO2
21/11/2014,16:00:00,55.4625
21/11/2014,17:00:00,53.55
21/11/2014,18:00:00,51.6375
21/11/2014,19:00:00,49.725
21/11/2014,20:00:00,49.725
21/11/2014,21:00:00,43.9875
21/11/2014,22:00:00,42.075
21/11/2014,23:00:00,42.075
21/11/2014,24:00:00,40.1625
22/11/2014,01:00:00,43.9875
22/11/2014,02:00:00,38.25
22/11/2014,03:00:00,38.25
22/11/2014,04:00:00,42.075
22/11/2014,05:00:00,38.25
22/11/2014,06:00:00,34.425
22/11/2014,07:00:00,38.25
22/11/2014,08:00:00,38.25
22/11/2014,09:00:00,40.1625
22/11/2014,10:00:00,38.25
22/11/2014,11:00:00,43.9875
22/11/2014,12:00:00,43.9875
22/11/2014,13:00:00,49.725
22/11/2014,14:00:00,57.375
22/11/2014,15:00:00,49.725
22/11/2014,16:00:00,49.725
22/11/2014,17:00:00,53.55
22/11/2014,18:00:00,63.1125
22/11/2014,19:00:00,51.6375
22/11/2014,20:00:00,53.55
22/11/2014,21:00:00,49.725
22/11/2014,22:00:00,57.375
22/11/2014,23:00:00,63.1125
22/11/2014,24:00:00,59.2875
23/11/2014,01:00:00,55.4625
23/11/2014,02:00:00,53.55
23/11/2014,03:00:00,47.8125
23/11/2014,04:00:00,34.425
23/11/2014,05:00:00,30.6
23/11/2014,06:00:00,21.0375
23/11/2014,07:00:00,21.0375
23/11/2014,08:00:00,21.0375
23/11/2014,09:00:00,19.125
23/11/2014,10:00:00,24.8625
23/11/2014,11:00:00,34.425
23/11/2014,12:00:00,45.9
23/11/2014,13:00:00,38.25
23/11/2014,14:00:00,36.3375
23/11/2014,15:00:00,57.375
23/11/2014,16:00:00,59.2875
23/11/2014,17:00:00,57.375
23/11/2014,18:00:00,66.9375
23/11/2014,19:00:00,57.375
23/11/2014,20:00:00,53.55
23/11/2014,21:00:00,43.9875
23/11/2014,22:00:00,45.9
23/11/2014,23:00:00,43.9875
23/11/2014,24:00:00,47.8125
24/11/2014,01:00:00,36.3375
24/11/2014,02:00:00,32.5125
24/11/2014,03:00:00,34.425
24/11/2014,04:00:00,30.6
24/11/2014,05:00:00,32.5125
24/11/2014,06:00:00,42.075
24/11/2014,07:00:00,47.8125
24/11/2014,08:00:00,59.2875
24/11/2014,09:00:00,53.55
24/11/2014,10:00:00,57.375
24/11/2014,11:00:00,59.2875
24/11/2014,12:00:00,57.375
24/11/2014,13:00:00,66.9375
24/11/2014,14:00:00,74.5875
24/11/2014,15:00:00,87.975
24/11/2014,16:00:00,86.0625
24/11/2014,17:00:00,93.7125
24/11/2014,18:00:00,86.0625
24/11/2014,19:00:00,76.5
24/11/2014,20:00:00,61.2
24/11/2014,21:00:00,61.2
24/11/2014,22:00:00,55.4625
24/11/2014,23:00:00,49.725
24/11/2014,24:00:00,49.725
25/11/2014,01:00:00,40.1625
25/11/2014,02:00:00,36.3375
25/11/2014,03:00:00,34.425
25/11/2014,04:00:00,36.3375
25/11/2014,05:00:00,34.425
25/11/2014,06:00:00,43.9875
25/11/2014,07:00:00,49.725
25/11/2014,08:00:00,45.9
25/11/2014,09:00:00,53.55
25/11/2014,10:00:00,57.375
25/11/2014,11:00:00,49.725
25/11/2014,12:00:00,59.2875
25/11/2014,13:00:00,65.025
25/11/2014,14:00:00,76.5
25/11/2014,15:00:00,74.5875
25/11/2014,16:00:00,66.9375
25/11/2014,17:00:00,61.2
25/11/2014,18:00:00,51.6375
25/11/2014,19:00:00,51.6375
25/11/2014,20:00:00,55.4625
25/11/2014,21:00:00,51.6375
25/11/2014,22:00:00,49.725
25/11/2014,23:00:00,45.9
25/11/2014,24:00:00,42.075
26/11/2014,01:00:00,40.1625
26/11/2014,02:00:00,34.425
26/11/2014,03:00:00,32.5125
26/11/2014,04:00:00,30.6
26/11/2014,05:00:00,26.775
26/11/2014,06:00:00,28.6875
26/11/2014,07:00:00,32.5125
26/11/2014,08:00:00,38.25
26/11/2014,09:00:00,45.9
26/11/2014,10:00:00,43.9875
26/11/2014,11:00:00,45.9
26/11/2014,12:00:00,
26/11/2014,13:00:00,51.6375
26/11/2014,14:00:00,49.725
26/11/2014,15:00:00,47.8125
26/11/2014,16:00:00,51.6375
26/11/2014,17:00:00,47.8125
26/11/2014,18:00:00,47.8125
26/11/2014,19:00:00,45.9
26/11/2014,20:00:00,55.4625
26/11/2014,21:00:00,40.1625
26/11/2014,22:00:00,55.4625
26/11/2014,23:00:00,45.9
26/11/2014,24:00:00,45.9
27/11/2014,01:00:00,36.3375
27/11/2014,02:00:00,34.425
27/11/2014,03:00:00,30.6
27/11/2014,04:00:00,24.8625
27/11/2014,05:00:00,22.95
27/11/2014,06:00:00,24.8625
27/11/2014,07:00:00,34.425
27/11/2014,08:00:00,40.1625
27/11/2014,09:00:00,43.9875
27/11/2014,10:00:00,47.8125
27/11/2014,11:00:00,51.6375
27/11/2014,12:00:00,53.55
27/11/2014,13:00:00,47.8125
27/11/2014,14:00:00,59.2875
27/11/2014,15:00:00,70.7625
27/11/2014,16:00:00,76.5
27/11/2014,17:00:00,72.675
27/11/2014,18:00:00,57.375
27/11/2014,19:00:00,55.4625
27/11/2014,20:00:00,47.8125
27/11/2014,21:00:00,45.9
27/11/2014,22:00:00,40.1625
27/11/2014,23:00:00,47.8125
27/11/2014,24:00:00,36.3375
28/11/2014,01:00:00,32.5125
28/11/2014,02:00:00,34.425
28/11/2014,03:00:00,34.425
28/11/2014,04:00:00,34.425
28/11/2014,05:00:00,34.425
28/11/2014,06:00:00,43.9875
28/11/2014,07:00:00,42.075
28/11/2014,08:00:00,43.9875
28/11/2014,09:00:00,45.9
28/11/2014,10:00:00,45.9
28/11/2014,11:00:00,49.725
28/11/2014,12:00:00,72.675
28/11/2014,13:00:00,74.5875
28/11/2014,14:00:00,68.85
28/11/2014,15:00:00,66.9375
28/11/2014,16:00:00,55.4625
28/11/2014,17:00:00,43.9875
28/11/2014,18:00:00,43.9875
28/11/2014,19:00:00,40.1625
28/11/2014,20:00:00,40.1625
28/11/2014,21:00:00,40.1625
28/11/2014,22:00:00,43.9875
28/11/2014,23:00:00,40.1625
28/11/2014,24:00:00,49.725
29/11/2014,01:00:00,49.725
29/11/2014,02:00:00,53.55
29/11/2014,03:00:00,47.8125
29/11/2014,04:00:00,47.8125
29/11/2014,05:00:00,43.9875
29/11/2014,06:00:00,42.075
29/11/2014,07:00:00,43.9875
29/11/2014,08:00:00,42.075
29/11/2014,09:00:00,42.075
29/11/2014,10:00:00,53.55
29/11/2014,11:00:00,51.6375
29/11/2014,12:00:00,45.9
29/11/2014,13:00:00,43.9875
29/11/2014,14:00:00,43.9875
29/11/2014,15:00:00,36.3375
29/11/2014,16:00:00,36.3375
29/11/2014,17:00:00,42.075
29/11/2014,18:00:00,38.25
29/11/2014,19:00:00,30.6
29/11/2014,20:00:00,43.9875
29/11/2014,21:00:00,38.25
29/11/2014,22:00:00,38.25
29/11/2014,23:00:00,45.9
29/11/2014,24:00:00,49.725
30/11/2014,01:00:00,43.9875
30/11/2014,02:00:00,40.1625
30/11/2014,03:00:00,32.5125
30/11/2014,04:00:00,38.25
30/11/2014,05:00:00,34.425
30/11/2014,06:00:00,28.6875
30/11/2014,07:00:00,30.6
30/11/2014,08:00:00,26.775
30/11/2014,09:00:00,34.425
30/11/2014,10:00:00,38.25
30/11/2014,11:00:00,42.075
30/11/2014,12:00:00,36.3375
30/11/2014,13:00:00,65.025
30/11/2014,14:00:00,53.55
30/11/2014,15:00:00,51.6375
30/11/2014,16:00:00,38.25
30/11/2014,17:00:00,43.9875
30/11/2014,18:00:00,34.425
30/11/2014,19:00:00,32.5125
30/11/2014,20:00:00,26.775
30/11/2014,21:00:00,28.6875
30/11/2014,22:00:00,36.3375
30/11/2014,23:00:00,32.5125
30/11/2014,24:00:00,19.125
01/12/2014,01:00:00,17.2125
01/12/2014,02:00:00,17.2125
01/12/2014,03:00:00,13.3875
01/12/2014,04:00:00,11.475
01/12/2014,05:00:00,11.475
01/12/2014,06:00:00,13.3875
01/12/2014,07:00:00,22.95
01/12/2014,08:00:00,36.3375
01/12/2014,09:00:00,42.075
01/12/2014,10:00:00,40.1625
01/12/2014,11:00:00,32.5125
01/12/2014,12:00:00,38.25
01/12/2014,13:00:00,34.425
01/12/2014,14:00:00,38.25
01/12/2014,15:00:00,53.55
01/12/2014,16:00:00,42.075
01/12/2014,17:00:00,40.1625
01/12/2014,18:00:00,38.25
01/12/2014,19:00:00,38.25
01/12/2014,20:00:00,38.25
01/12/2014,21:00:00,30.6
01/12/2014,22:00:00,32.5125
01/12/2014,23:00:00,30.6
01/12/2014,24:00:00,24.8625
02/12/2014,01:00:00,19.125
02/12/2014,02:00:00,13.3875
02/12/2014,03:00:00,15.3
02/12/2014,04:00:00,15.3
02/12/2014,05:00:00,21.0375
02/12/2014,06:00:00,26.775
02/12/2014,07:00:00,30.6
02/12/2014,08:00:00,42.075
02/12/2014,09:00:00,38.25
02/12/2014,10:00:00,34.425
02/12/2014,11:00:00,30.6
02/12/2014,12:00:00,36.3375
02/12/2014,13:00:00,32.5125
02/12/2014,14:00:00,28.6875
02/12/2014,15:00:00,42.075
02/12/2014,16:00:00,43.9875
02/12/2014,17:00:00,38.25
02/12/2014,18:00:00,36.3375
02/12/2014,19:00:00,40.1625
02/12/2014,20:00:00,30.6
02/12/2014,21:00:00,21.0375
02/12/2014,22:00:00,24.8625
02/12/2014,23:00:00,22.95
02/12/2014,24:00:00,21.0375
03/12/2014,01:00:00,17.2125
03/12/2014,02:00:00,15.3
03/12/2014,03:00:00,17.2125
03/12/2014,04:00:00,17.2125
03/12/2014,05:00:00,19.125
03/12/2014,06:00:00,17.2125
03/12/2014,07:00:00,21.0375
03/12/2014,08:00:00,45.9
03/12/2014,09:00:00,45.9
03/12/2014,10:00:00,53.55
03/12/2014,11:00:00,42.075
03/12/2014,12:00:00,45.9
03/12/2014,13:00:00,59.2875
03/12/2014,14:00:00,55.4625
03/12/2014,15:00:00,45.9
03/12/2014,16:00:00,45.9
03/12/2014,17:00:00,51.6375
03/12/2014,18:00:00,53.55
03/12/2014,19:00:00,49.725
03/12/2014,20:00:00,49.725
03/12/2014,21:00:00,49.725
03/12/2014,22:00:00,43.9875
03/12/2014,23:00:00,32.5125
03/12/2014,24:00:00,28.6875
04/12/2014,01:00:00,17.2125
04/12/2014,02:00:00,17.2125
04/12/2014,03:00:00,21.0375
04/12/2014,04:00:00,21.0375
04/12/2014,05:00:00,15.3
04/12/2014,06:00:00,17.2125
04/12/2014,07:00:00,24.8625
04/12/2014,08:00:00,42.075
04/12/2014,09:00:00,42.075
04/12/2014,10:00:00,61.2
04/12/2014,11:00:00,51.6375
04/12/2014,12:00:00,55.4625
04/12/2014,13:00:00,42.075
04/12/2014,14:00:00,42.075
04/12/2014,15:00:00,42.075
04/12/2014,16:00:00,36.3375
04/12/2014,17:00:00,53.55
04/12/2014,18:00:00,40.1625
04/12/2014,19:00:00,42.075
04/12/2014,20:00:00,57.375
04/12/2014,21:00:00,40.1625
04/12/2014,22:00:00,34.425
04/12/2014,23:00:00,40.1625
04/12/2014,24:00:00,47.8125
05/12/2014,01:00:00,40.1625
05/12/2014,02:00:00,30.6
05/12/2014,03:00:00,28.6875
05/12/2014,04:00:00,30.6
05/12/2014,05:00:00,34.425
05/12/2014,06:00:00,40.1625
05/12/2014,07:00:00,49.725
05/12/2014,08:00:00,66.9375
05/12/2014,09:00:00,63.1125
05/12/2014,10:00:00,78.4125
05/12/2014,11:00:00,99.45
05/12/2014,12:00:00,87.975
05/12/2014,13:00:00,91.8
05/12/2014,14:00:00,101.3625
05/12/2014,15:00:00,78.4125
05/12/2014,16:00:00,78.4125
05/12/2014,17:00:00,116.6625
05/12/2014,18:00:00,87.975
05/12/2014,19:00:00,93.7125
05/12/2014,20:00:00,78.4125
05/12/2014,21:00:00,66.9375
05/12/2014,22:00:00,61.2
05/12/2014,23:00:00,63.1125
05/12/2014,24:00:00,61.2
06/12/2014,01:00:00,59.2875
06/12/2014,02:00:00,61.2
06/12/2014,03:00:00,49.725
06/12/2014,04:00:00,42.075
06/12/2014,05:00:00,36.3375
06/12/2014,06:00:00,42.075
06/12/2014,07:00:00,51.6375
06/12/2014,08:00:00,66.9375
06/12/2014,09:00:00,72.675
06/12/2014,10:00:00,74.5875
06/12/2014,11:00:00,70.7625
06/12/2014,12:00:00,72.675
06/12/2014,13:00:00,74.5875
06/12/2014,14:00:00,80.325
06/12/2014,15:00:00,76.5
06/12/2014,16:00:00,72.675
06/12/2014,17:00:00,66.9375
06/12/2014,18:00:00,70.7625
06/12/2014,19:00:00,76.5
06/12/2014,20:00:00,68.85
06/12/2014,21:00:00,70.7625
06/12/2014,22:00:00,70.7625
06/12/2014,23:00:00,78.4125
06/12/2014,24:00:00,72.675
07/12/2014,01:00:00,61.2
07/12/2014,02:00:00,68.85
07/12/2014,03:00:00,65.025
07/12/2014,04:00:00,45.9
07/12/2014,05:00:00,45.9
07/12/2014,06:00:00,22.95
07/12/2014,07:00:00,22.95
07/12/2014,08:00:00,36.3375
07/12/2014,09:00:00,30.6
07/12/2014,10:00:00,32.5125
07/12/2014,11:00:00,43.9875
07/12/2014,12:00:00,65.025
07/12/2014,13:00:00,59.2875
07/12/2014,14:00:00,51.6375
07/12/2014,15:00:00,63.1125
07/12/2014,16:00:00,59.2875
07/12/2014,17:00:00,66.9375
07/12/2014,18:00:00,84.15
07/12/2014,19:00:00,70.7625
07/12/2014,20:00:00,59.2875
07/12/2014,21:00:00,53.55
07/12/2014,22:00:00,53.55
07/12/2014,23:00:00,42.075
07/12/2014,24:00:00,42.075
08/12/2014,01:00:00,30.6
08/12/2014,02:00:00,28.6875
08/12/2014,03:00:00,22.95
08/12/2014,04:00:00,22.95
08/12/2014,05:00:00,19.125
08/12/2014,06:00:00,30.6
08/12/2014,07:00:00,45.9
08/12/2014,08:00:00,66.9375
08/12/2014,09:00:00,76.5
08/12/2014,10:00:00,78.4125
08/12/2014,11:00:00,70.7625
08/12/2014,12:00:00,72.675
08/12/2014,13:00:00,114.75
08/12/2014,14:00:00,82.2375
08/12/2014,15:00:00,74.5875
08/12/2014,16:00:00,97.5375
08/12/2014,17:00:00,99.45
08/12/2014,18:00:00,80.325
08/12/2014,19:00:00,89.8875
08/12/2014,20:00:00,68.85
08/12/2014,21:00:00,59.2875
08/12/2014,22:00:00,49.725
08/12/2014,23:00:00,66.9375
08/12/2014,24:00:00,45.9
09/12/2014,01:00:00,36.3375
09/12/2014,02:00:00,32.5125
09/12/2014,03:00:00,34.425
09/12/2014,04:00:00,34.425
09/12/2014,05:00:00,40.1625
09/12/2014,06:00:00,42.075
09/12/2014,07:00:00,49.725
09/12/2014,08:00:00,65.025
09/12/2014,09:00:00,72.675
09/12/2014,10:00:00,72.675
09/12/2014,11:00:00,
09/12/2014,12:00:00,
09/12/2014,13:00:00,89.8875
09/12/2014,14:00:00,97.5375
09/12/2014,15:00:00,89.8875
09/12/2014,16:00:00,80.325
09/12/2014,17:00:00,68.85
09/12/2014,18:00:00,63.1125
09/12/2014,19:00:00,61.2
09/12/2014,20:00:00,38.25
09/12/2014,21:00:00,34.425
09/12/2014,22:00:00,38.25
09/12/2014,23:00:00,34.425
09/12/2014,24:00:00,26.775
10/12/2014,01:00:00,13.3875
10/12/2014,02:00:00,13.3875
10/12/2014,03:00:00,11.475
10/12/2014,04:00:00,11.475
10/12/2014,05:00:00,9.5625
10/12/2014,06:00:00,19.125
10/12/2014,07:00:00,30.6
10/12/2014,08:00:00,59.2875
10/12/2014,09:00:00,70.7625
10/12/2014,10:00:00,87.975
10/12/2014,11:00:00,76.5
10/12/2014,12:00:00,68.85
10/12/2014,13:00:00,59.2875
10/12/2014,14:00:00,72.675
10/12/2014,15:00:00,65.025
10/12/2014,16:00:00,76.5
10/12/2014,17:00:00,68.85
10/12/2014,18:00:00,82.2375
10/12/2014,19:00:00,65.025
10/12/2014,20:00:00,61.2
10/12/2014,21:00:00,55.4625
10/12/2014,22:00:00,45.9
10/12/2014,23:00:00,40.1625
10/12/2014,24:00:00,26.775
11/12/2014,01:00:00,21.0375
11/12/2014,02:00:00,21.0375
11/12/2014,03:00:00,11.475
11/12/2014,04:00:00,9.5625
11/12/2014,05:00:00,9.5625
11/12/2014,06:00:00,13.3875
11/12/2014,07:00:00,32.5125
11/12/2014,08:00:00,59.2875
11/12/2014,09:00:00,72.675
11/12/2014,10:00:00,66.9375
11/12/2014,11:00:00,70.7625
11/12/2014,12:00:00,66.9375
11/12/2014,13:00:00,59.2875
11/12/2014,14:00:00,68.85
11/12/2014,15:00:00,55.4625
11/12/2014,16:00:00,74.5875
11/12/2014,17:00:00,103.275
11/12/2014,18:00:00,93.7125
11/12/2014,19:00:00,86.0625
11/12/2014,20:00:00,57.375
11/12/2014,21:00:00,42.075
11/12/2014,22:00:00,28.6875
11/12/2014,23:00:00,38.25
11/12/2014,24:00:00,34.425
12/12/2014,01:00:00,26.775
12/12/2014,02:00:00,26.775
12/12/2014,03:00:00,28.6875
12/12/2014,04:00:00,17.2125
12/12/2014,05:00:00,15.3
12/12/2014,06:00:00,19.125
12/12/2014,07:00:00,24.8625
12/12/2014,08:00:00,51.6375
12/12/2014,09:00:00,76.5
12/12/2014,10:00:00,95.625
12/12/2014,11:00:00,76.5
12/12/2014,12:00:00,74.5875
12/12/2014,13:00:00,74.5875
12/12/2014,14:00:00,84.15
12/12/2014,15:00:00,87.975
12/12/2014,16:00:00,99.45
12/12/2014,17:00:00,105.1875
12/12/2014,18:00:00,95.625
12/12/2014,19:00:00,93.7125
12/12/2014,20:00:00,84.15
12/12/2014,21:00:00,91.8
12/12/2014,22:00:00,65.025
12/12/2014,23:00:00,76.5
12/12/2014,24:00:00,65.025
13/12/2014,01:00:00,53.55
13/12/2014,02:00:00,57.375
13/12/2014,03:00:00,51.6375
13/12/2014,04:00:00,57.375
13/12/2014,05:00:00,51.6375
13/12/2014,06:00:00,47.8125
13/12/2014,07:00:00,47.8125
13/12/2014,08:00:00,55.4625
13/12/2014,09:00:00,66.9375
13/12/2014,10:00:00,57.375
13/12/2014,11:00:00,66.9375
13/12/2014,12:00:00,74.5875
13/12/2014,13:00:00,93.7125
13/12/2014,14:00:00,72.675
13/12/2014,15:00:00,84.15
13/12/2014,16:00:00,70.7625
13/12/2014,17:00:00,72.675
13/12/2014,18:00:00,72.675
13/12/2014,19:00:00,70.7625
13/12/2014,20:00:00,68.85
13/12/2014,21:00:00,61.2
13/12/2014,22:00:00,63.1125
13/12/2014,23:00:00,68.85
13/12/2014,24:00:00,66.9375
14/12/2014,01:00:00,55.4625
14/12/2014,02:00:00,74.5875
14/12/2014,03:00:00,55.4625
14/12/2014,04:00:00,65.025
14/12/2014,05:00:00,53.55
14/12/2014,06:00:00,40.1625
14/12/2014,07:00:00,38.25
14/12/2014,08:00:00,40.1625
14/12/2014,09:00:00,42.075
14/12/2014,10:00:00,45.9
14/12/2014,11:00:00,47.8125
14/12/2014,12:00:00,51.6375
14/12/2014,13:00:00,53.55
14/12/2014,14:00:00,49.725
14/12/2014,15:00:00,57.375
14/12/2014,16:00:00,51.6375
14/12/2014,17:00:00,55.4625
14/12/2014,18:00:00,59.2875
14/12/2014,19:00:00,45.9
14/12/2014,20:00:00,40.1625
14/12/2014,21:00:00,38.25
14/12/2014,22:00:00,32.5125
14/12/2014,23:00:00,28.6875
14/12/2014,24:00:00,24.8625
15/12/2014,01:00:00,15.3
15/12/2014,02:00:00,11.475
15/12/2014,03:00:00,19.125
15/12/2014,04:00:00,13.3875
15/12/2014,05:00:00,7.65
15/12/2014,06:00:00,24.8625
15/12/2014,07:00:00,55.4625
15/12/2014,08:00:00,76.5
15/12/2014,09:00:00,76.5
15/12/2014,10:00:00,72.675
15/12/2014,11:00:00,78.4125
15/12/2014,12:00:00,91.8
15/12/2014,13:00:00,91.8
15/12/2014,14:00:00,86.0625
15/12/2014,15:00:00,78.4125
15/12/2014,16:00:00,74.5875
15/12/2014,17:00:00,84.15
15/12/2014,18:00:00,82.2375
15/12/2014,19:00:00,80.325
15/12/2014,20:00:00,66.9375
15/12/2014,21:00:00,63.1125
15/12/2014,22:00:00,65.025
15/12/2014,23:00:00,63.1125
15/12/2014,24:00:00,61.2
16/12/2014,01:00:00,51.6375
16/12/2014,02:00:00,43.9875
16/12/2014,03:00:00,45.9
16/12/2014,04:00:00,45.9
16/12/2014,05:00:00,36.3375
16/12/2014,06:00:00,49.725
16/12/2014,07:00:00,45.9
16/12/2014,08:00:00,66.9375
16/12/2014,09:00:00,80.325
16/12/2014,10:00:00,78.4125
16/12/2014,11:00:00,87.975
16/12/2014,12:00:00,97.5375
16/12/2014,13:00:00,70.7625
16/12/2014,14:00:00,91.8
16/12/2014,15:00:00,101.3625
16/12/2014,16:00:00,89.8875
16/12/2014,17:00:00,99.45
16/12/2014,18:00:00,82.2375
16/12/2014,19:00:00,78.4125
16/12/2014,20:00:00,84.15
16/12/2014,21:00:00,68.85
16/12/2014,22:00:00,80.325
16/12/2014,23:00:00,84.15
16/12/2014,24:00:00,59.2875
17/12/2014,01:00:00,45.9
17/12/2014,02:00:00,28.6875
17/12/2014,03:00:00,26.775
17/12/2014,04:00:00,24.8625
17/12/2014,05:00:00,15.3
17/12/2014,06:00:00,24.8625
17/12/2014,07:00:00,36.3375
17/12/2014,08:00:00,63.1125
17/12/2014,09:00:00,68.85
17/12/2014,10:00:00,59.2875
17/12/2014,11:00:00,59.2875
17/12/2014,12:00:00,61.2
17/12/2014,13:00:00,51.6375
17/12/2014,14:00:00,65.025
17/12/2014,15:00:00,70.7625
17/12/2014,16:00:00,80.325
17/12/2014,17:00:00,86.0625
17/12/2014,18:00:00,78.4125
17/12/2014,19:00:00,66.9375
17/12/2014,20:00:00,55.4625
17/12/2014,21:00:00,51.6375
17/12/2014,22:00:00,43.9875
17/12/2014,23:00:00,47.8125
17/12/2014,24:00:00,40.1625
18/12/2014,01:00:00,42.075
18/12/2014,02:00:00,30.6
18/12/2014,03:00:00,19.125
18/12/2014,04:00:00,15.3
18/12/2014,05:00:00,24.8625
18/12/2014,06:00:00,19.125
18/12/2014,07:00:00,28.6875
18/12/2014,08:00:00,53.55
18/12/2014,09:00:00,51.6375
18/12/2014,10:00:00,57.375
18/12/2014,11:00:00,57.375
18/12/2014,12:00:00,53.55
18/12/2014,13:00:00,51.6375
18/12/2014,14:00:00,59.2875
18/12/2014,15:00:00,53.55
18/12/2014,16:00:00,55.4625
18/12/2014,17:00:00,53.55
18/12/2014,18:00:00,49.725
18/12/2014,19:00:00,45.9
18/12/2014,20:00:00,34.425
18/12/2014,21:00:00,30.6
18/12/2014,22:00:00,30.6
18/12/2014,23:00:00,24.8625
18/12/2014,24:00:00,22.95
19/12/2014,01:00:00,17.2125
19/12/2014,02:00:00,15.3
19/12/2014,03:00:00,13.3875
19/12/2014,04:00:00,13.3875
19/12/2014,05:00:00,13.3875
19/12/2014,06:00:00,21.0375
19/12/2014,07:00:00,34.425
19/12/2014,08:00:00,65.025
19/12/2014,09:00:00,68.85
19/12/2014,10:00:00,72.675
19/12/2014,11:00:00,68.85
19/12/2014,12:00:00,61.2
19/12/2014,13:00:00,59.2875
19/12/2014,14:00:00,59.2875
19/12/2014,15:00:00,82.2375
19/12/2014,16:00:00,65.025
19/12/2014,17:00:00,135.7875
19/12/2014,18:00:00,101.3625
19/12/2014,19:00:00,68.85
19/12/2014,20:00:00,55.4625
19/12/2014,21:00:00,53.55
19/12/2014,22:00:00,49.725
19/12/2014,23:00:00,55.4625
19/12/2014,24:00:00,45.9
20/12/2014,01:00:00,36.3375
20/12/2014,02:00:00,34.425
20/12/2014,03:00:00,42.075
20/12/2014,04:00:00,40.1625
20/12/2014,05:00:00,36.3375
20/12/2014,06:00:00,28.6875
20/12/2014,07:00:00,30.6
20/12/2014,08:00:00,47.8125
20/12/2014,09:00:00,61.2
20/12/2014,10:00:00,65.025
20/12/2014,11:00:00,55.4625
20/12/2014,12:00:00,63.1125
20/12/2014,13:00:00,70.7625
20/12/2014,14:00:00,66.9375
20/12/2014,15:00:00,76.5
20/12/2014,16:00:00,97.5375
20/12/2014,17:00:00,110.925
20/12/2014,18:00:00,99.45
20/12/2014,19:00:00,66.9375
20/12/2014,20:00:00,63.1125
20/12/2014,21:00:00,59.2875
20/12/2014,22:00:00,47.8125
20/12/2014,23:00:00,63.1125
20/12/2014,24:00:00,51.6375
21/12/2014,01:00:00,55.4625
21/12/2014,02:00:00,47.8125
21/12/2014,03:00:00,49.725
21/12/2014,04:00:00,51.6375
21/12/2014,05:00:00,42.075
21/12/2014,06:00:00,26.775
21/12/2014,07:00:00,24.8625
21/12/2014,08:00:00,28.6875
21/12/2014,09:00:00,28.6875
21/12/2014,10:00:00,36.3375
21/12/2014,11:00:00,38.25
21/12/2014,12:00:00,38.25
21/12/2014,13:00:00,40.1625
21/12/2014,14:00:00,36.3375
21/12/2014,15:00:00,42.075
21/12/2014,16:00:00,40.1625
21/12/2014,17:00:00,42.075
21/12/2014,18:00:00,43.9875
21/12/2014,19:00:00,28.6875
21/12/2014,20:00:00,21.0375
21/12/2014,21:00:00,17.2125
21/12/2014,22:00:00,17.2125
21/12/2014,23:00:00,15.3
21/12/2014,24:00:00,15.3
22/12/2014,01:00:00,13.3875
22/12/2014,02:00:00,11.475
22/12/2014,03:00:00,9.5625
22/12/2014,04:00:00,9.5625
22/12/2014,05:00:00,9.5625
22/12/2014,06:00:00,15.3
22/12/2014,07:00:00,17.2125
22/12/2014,08:00:00,38.25
22/12/2014,09:00:00,45.9
22/12/2014,10:00:00,47.8125
22/12/2014,11:00:00,43.9875
22/12/2014,12:00:00,42.075
22/12/2014,13:00:00,40.1625
22/12/2014,14:00:00,43.9875
22/12/2014,15:00:00,45.9
22/12/2014,16:00:00,57.375
22/12/2014,17:00:00,53.55
22/12/2014,18:00:00,59.2875
22/12/2014,19:00:00,51.6375
22/12/2014,20:00:00,36.3375
22/12/2014,21:00:00,32.5125
22/12/2014,22:00:00,24.8625
22/12/2014,23:00:00,26.775
22/12/2014,24:00:00,17.2125
23/12/2014,01:00:00,13.3875
23/12/2014,02:00:00,13.3875
23/12/2014,03:00:00,15.3
23/12/2014,04:00:00,15.3
23/12/2014,05:00:00,15.3
23/12/2014,06:00:00,19.125
23/12/2014,07:00:00,30.6
23/12/2014,08:00:00,43.9875
23/12/2014,09:00:00,53.55
23/12/2014,10:00:00,47.8125
23/12/2014,11:00:00,51.6375
23/12/2014,12:00:00,45.9
23/12/2014,13:00:00,43.9875
23/12/2014,14:00:00,53.55
23/12/2014,15:00:00,47.8125
23/12/2014,16:00:00,70.7625
23/12/2014,17:00:00,63.1125
23/12/2014,18:00:00,65.025
23/12/2014,19:00:00,49.725
23/12/2014,20:00:00,34.425
23/12/2014,21:00:00,34.425
23/12/2014,22:00:00,34.425
23/12/2014,23:00:00,32.5125
23/12/2014,24:00:00,24.8625
24/12/2014,01:00:00,17.2125
24/12/2014,02:00:00,15.3
24/12/2014,03:00:00,13.3875
24/12/2014,04:00:00,13.3875
24/12/2014,05:00:00,11.475
24/12/2014,06:00:00,13.3875
24/12/2014,07:00:00,34.425
24/12/2014,08:00:00,53.55
24/12/2014,09:00:00,66.9375
24/12/2014,10:00:00,82.2375
24/12/2014,11:00:00,66.9375
24/12/2014,12:00:00,78.4125
24/12/2014,13:00:00,76.5
24/12/2014,14:00:00,82.2375
24/12/2014,15:00:00,76.5
24/12/2014,16:00:00,93.7125
24/12/2014,17:00:00,103.275
24/12/2014,18:00:00,87.975
24/12/2014,19:00:00,74.5875
24/12/2014,20:00:00,59.2875
24/12/2014,21:00:00,51.6375
24/12/2014,22:00:00,38.25
24/12/2014,23:00:00,42.075
